Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,15,CTL,29/10/2013,01,198.447,6.128,5.924,5.949
ITEX1U,15,CTL,29/10/2013,02,198.447,6.179,5.898,5.924
ITEX1U,15,CTL,29/10/2013,03,201.572,6,5.872,5.872
ITEX1U,15,CTL,29/10/2013,04,201.572,5.821,5.872,5.872
ITEX1U,15,CTL,29/10/2013,05,201.572,5.693,5.847,5.847
ITEX1U,15,CTL,29/10/2013,06,201.572,5.462,5.821,5.821
ITEX1U,15,CTL,29/10/2013,07,201.572,5.231,5.796,5.821
ITEX1U,15,CTL,29/10/2013,08,199.983,5.154,5.745,5.796
ITEX1U,15,CTL,29/10/2013,09,198.447,5.231,5.719,5.77
ITEX1U,15,CTL,29/10/2013,10,195.52,6.026,5.719,5.745
ITEX1U,15,CTL,29/10/2013,11,194.125,7.167,5.745,5.745
ITEX1U,15,CTL,29/10/2013,12,194.125,8.767,5.821,5.745
ITEX1U,15,CTL,29/10/2013,13,194.125,11.224,5.975,5.796
ITEX1U,15,CTL,29/10/2013,14,204.925,12.364,6.204,5.872
ITEX1U,15,CTL,29/10/2013,15,214.528,12.582,6.509,6
ITEX1U,15,CTL,29/10/2013,16,223.886,12.558,6.763,6.153
ITEX1U,15,CTL,29/10/2013,17,235.434,11.807,6.965,6.331
ITEX1U,15,CTL,29/10/2013,18,238.785,10.345,7.116,6.509
ITEX1U,15,CTL,29/10/2013,19,250.367,8.519,7.192,6.636
ITEX1U,15,CTL,29/10/2013,20,265.178,6.839,7.192,6.737
ITEX1U,15,CTL,29/10/2013,21,246.216,6.026,7.066,6.763
ITEX1U,15,CTL,29/10/2013,22,226.533,5.745,6.864,6.737
ITEX1U,15,CTL,29/10/2013,23,216.704,5.462,6.712,6.661
ITEX1U,15,CTL,30/10/2013,00,212.446,5.205,6.56,6.585
ITEX1U,15,CTL,30/10/2013,01,210.45,4.532,6.408,6.509
ITEX1U,15,CTL,30/10/2013,02,208.536,4.037,6.204,6.433
ITEX1U,15,CTL,30/10/2013,03,203.218,3.591,5.975,6.331
ITEX1U,15,CTL,30/10/2013,04,196.96,3.063,5.745,6.204
ITEX1U,15,CTL,30/10/2013,05,191.457,2.69,5.514,6.051
ITEX1U,15,CTL,30/10/2013,06,185.409,2.37,5.257,5.924
ITEX1U,15,CTL,30/10/2013,07,180.092,2.262,5.05,5.77
ITEX1U,15,CTL,30/10/2013,08,172.746,2.423,4.895,5.642
ITEX1U,15,CTL,30/10/2013,09,167.966,2.983,4.818,5.514
ITEX1U,15,CTL,30/10/2013,10,167.966,5.898,4.792,5.411
ITEX1U,15,CTL,30/10/2013,11,171.911,8.817,4.869,5.36
ITEX1U,15,CTL,30/10/2013,12,183.204,11.2,5.128,5.334
ITEX1U,15,CTL,30/10/2013,13,196.96,12.871,5.437,5.411
ITEX1U,15,CTL,30/10/2013,14,214.528,13.834,5.847,5.539
ITEX1U,15,CTL,30/10/2013,15,226.533,14.17,6.23,5.719
ITEX1U,15,CTL,30/10/2013,16,246.216,13.449,6.636,5.924
ITEX1U,15,CTL,30/10/2013,17,265.178,12.751,6.99,6.128
ITEX1U,15,CTL,30/10/2013,18,285.42,11.565,7.268,6.357
ITEX1U,15,CTL,30/10/2013,19,294.121,10.296,7.393,6.56
ITEX1U,15,CTL,30/10/2013,20,379.278,8.841,7.368,6.687
ITEX1U,15,CTL,30/10/2013,21,316.524,7.544,7.217,6.737
ITEX1U,15,CTL,30/10/2013,22,246.216,6.484,6.965,6.737
ITEX1U,15,CTL,30/10/2013,23,221.373,5.539,6.687,6.687
ITEX1U,15,CTL,31/10/2013,00,210.45,4.947,6.433,6.585
ITEX1U,15,CTL,31/10/2013,01,203.218,4.376,6.204,6.484
ITEX1U,15,CTL,31/10/2013,02,191.457,4.818,5.975,6.331
ITEX1U,15,CTL,31/10/2013,03,190.18,4.506,5.847,6.23
ITEX1U,15,CTL,31/10/2013,04,191.457,3.801,5.693,6.128
ITEX1U,15,CTL,31/10/2013,05,187.73,3.38,5.565,6.026
ITEX1U,15,CTL,31/10/2013,06,184.293,3.142,5.385,5.924
ITEX1U,15,CTL,31/10/2013,07,180.092,3.036,5.231,5.821
ITEX1U,15,CTL,31/10/2013,08,174.468,3.248,5.102,5.693
ITEX1U,15,CTL,31/10/2013,09,171.911,4.089,5.076,5.616
ITEX1U,15,CTL,31/10/2013,10,173.598,6.585,5.128,5.539
ITEX1U,15,CTL,31/10/2013,11,180.092,9.706,5.308,5.539
ITEX1U,15,CTL,31/10/2013,12,188.938,12.147,5.565,5.565
ITEX1U,15,CTL,31/10/2013,13,196.96,14.96,5.924,5.642
ITEX1U,15,CTL,31/10/2013,14,216.704,16.058,6.484,5.821
ITEX1U,15,CTL,31/10/2013,15,250.367,15.581,6.99,6.077
ITEX1U,15,CTL,31/10/2013,16,351.436,12.823,7.368,6.331
ITEX1U,15,CTL,31/10/2013,17,331.683,11.734,7.469,6.56
ITEX1U,15,CTL,31/10/2013,18,285.42,10.736,7.519,6.712
ITEX1U,15,CTL,31/10/2013,19,259.781,10.173,7.469,6.813
ITEX1U,15,CTL,31/10/2013,20,294.121,8.494,7.444,6.889
ITEX1U,15,CTL,31/10/2013,21,259.781,7.293,7.268,6.914
ITEX1U,15,CTL,31/10/2013,22,226.533,6.484,7.015,6.889
ITEX1U,15,CTL,31/10/2013,23,216.704,5.847,6.763,6.813
ITEX1U,15,CTL,1/11/2013,00,208.536,5.36,6.56,6.712
ITEX1U,15,CTL,1/11/2013,01,203.218,4.973,6.331,6.611
ITEX1U,15,CTL,1/11/2013,02,199.983,4.688,6.179,6.509
ITEX1U,15,CTL,1/11/2013,03,195.52,4.376,6.026,6.382
ITEX1U,15,CTL,1/11/2013,04,191.457,4.141,5.872,6.281
ITEX1U,15,CTL,1/11/2013,05,187.73,4.194,5.745,6.179
ITEX1U,15,CTL,1/11/2013,06,186.555,4.298,5.668,6.102
ITEX1U,15,CTL,1/11/2013,07,186.555,4.35,5.642,6.026
ITEX1U,15,CTL,1/11/2013,08,183.204,5.102,5.616,5.949
ITEX1U,15,CTL,1/11/2013,09,187.73,6.102,5.693,5.924
ITEX1U,15,CTL,1/11/2013,10,191.457,8.295,5.872,5.924
ITEX1U,15,CTL,1/11/2013,11,196.96,10.956,6.204,5.975
ITEX1U,15,CTL,1/11/2013,12,204.925,13.112,6.661,6.077
ITEX1U,15,CTL,1/11/2013,13,221.373,14.433,7.116,6.255
ITEX1U,15,CTL,1/11/2013,14,238.785,15.055,7.494,6.484
ITEX1U,15,CTL,1/11/2013,15,250.367,15.27,7.87,6.712
ITEX1U,15,CTL,1/11/2013,16,271.157,14.721,8.17,6.94
ITEX1U,15,CTL,1/11/2013,17,285.42,13.425,8.394,7.167
ITEX1U,15,CTL,1/11/2013,18,285.42,12.316,8.519,7.343
ITEX1U,15,CTL,1/11/2013,19,316.524,10.98,8.543,7.494
ITEX1U,15,CTL,1/11/2013,20,537.327,9.682,8.444,7.594
ITEX1U,15,CTL,1/11/2013,21,304.306,8.668,8.245,7.619
ITEX1U,15,CTL,1/11/2013,22,242.368,7.92,7.995,7.594
ITEX1U,15,CTL,1/11/2013,23,216.704,7.745,7.77,7.544
ITEX1U,15,CTL,2/11/2013,00,210.45,7.318,7.594,7.444
ITEX1U,15,CTL,2/11/2013,01,210.45,6.965,7.419,7.368
ITEX1U,15,CTL,2/11/2013,02,212.446,6.611,7.242,7.293
ITEX1U,15,CTL,2/11/2013,03,210.45,6.382,7.091,7.192
ITEX1U,15,CTL,2/11/2013,04,210.45,6.102,6.94,7.091
ITEX1U,15,CTL,2/11/2013,05,206.695,6,6.813,6.99
ITEX1U,15,CTL,2/11/2013,06,206.695,5.924,6.687,6.914
ITEX1U,15,CTL,2/11/2013,07,206.695,5.898,6.585,6.839
ITEX1U,15,CTL,2/11/2013,08,203.218,6.408,6.509,6.763
ITEX1U,15,CTL,2/11/2013,09,208.536,6.839,6.509,6.687
ITEX1U,15,CTL,2/11/2013,10,212.446,7.444,6.509,6.661
ITEX1U,15,CTL,2/11/2013,11,212.446,9.706,6.585,6.636
ITEX1U,15,CTL,2/11/2013,12,218.982,11.637,6.763,6.661
ITEX1U,15,CTL,2/11/2013,13,235.434,12.823,7.015,6.712
ITEX1U,15,CTL,2/11/2013,14,242.368,13.401,7.268,6.788
ITEX1U,15,CTL,2/11/2013,15,246.216,13.81,7.544,6.914
ITEX1U,15,CTL,2/11/2013,16,259.781,13.377,7.845,7.066
ITEX1U,15,CTL,2/11/2013,17,271.157,12.63,8.095,7.217
ITEX1U,15,CTL,2/11/2013,18,285.42,11.443,8.27,7.393
ITEX1U,15,CTL,2/11/2013,19,304.306,10.345,8.344,7.519
ITEX1U,15,CTL,2/11/2013,20,379.278,9.262,8.27,7.594
ITEX1U,15,CTL,2/11/2013,21,277.847,8.444,8.12,7.645
ITEX1U,15,CTL,2/11/2013,22,242.368,7.92,7.92,7.619
ITEX1U,15,CTL,2/11/2013,23,226.533,7.645,7.72,7.544
ITEX1U,15,CTL,3/11/2013,00,218.982,7.368,7.594,7.494
ITEX1U,15,CTL,3/11/2013,01,214.528,7.242,7.469,7.419
ITEX1U,15,CTL,3/11/2013,02,214.528,7.091,7.368,7.368
ITEX1U,15,CTL,3/11/2013,03,214.528,6.94,7.293,7.293
ITEX1U,15,CTL,3/11/2013,04,214.528,6.813,7.192,7.242
ITEX1U,15,CTL,3/11/2013,05,214.528,6.712,7.116,7.192
ITEX1U,15,CTL,3/11/2013,06,214.528,6.661,7.041,7.142
ITEX1U,15,CTL,3/11/2013,07,218.982,6.788,6.99,7.066
ITEX1U,15,CTL,3/11/2013,08,218.982,6.737,6.94,7.041
ITEX1U,15,CTL,3/11/2013,09,221.373,6.712,6.839,6.99
ITEX1U,15,CTL,3/11/2013,10,218.982,7.87,6.788,6.94
ITEX1U,15,CTL,3/11/2013,11,221.373,10.026,6.788,6.914
ITEX1U,15,CTL,3/11/2013,12,226.533,11.953,6.889,6.889
ITEX1U,15,CTL,3/11/2013,13,250.367,12.122,7.066,6.889
ITEX1U,15,CTL,3/11/2013,14,250.367,13.088,7.192,6.965
ITEX1U,15,CTL,3/11/2013,15,294.121,10.858,7.242,7.015
ITEX1U,15,CTL,3/11/2013,16,285.42,9.903,7.192,7.066
ITEX1U,15,CTL,3/11/2013,17,254.869,9.657,7.142,7.091
ITEX1U,15,CTL,3/11/2013,18,254.869,8.394,7.116,7.091
ITEX1U,15,CTL,3/11/2013,19,265.178,6.889,7.015,7.091
ITEX1U,15,CTL,3/11/2013,20,277.847,5.821,6.763,7.041
ITEX1U,15,CTL,3/11/2013,21,259.781,4.818,6.509,6.94
ITEX1U,15,CTL,3/11/2013,22,242.368,4.324,6.255,6.813
ITEX1U,15,CTL,3/11/2013,23,221.373,4.115,6.051,6.687
ITEX1U,15,CTL,4/11/2013,00,214.528,3.958,5.898,6.56
ITEX1U,15,CTL,4/11/2013,01,210.45,3.354,5.796,6.458
ITEX1U,15,CTL,4/11/2013,02,204.925,2.717,5.642,6.357
ITEX1U,15,CTL,4/11/2013,03,201.572,2.289,5.462,6.23
ITEX1U,15,CTL,4/11/2013,04,195.52,1.967,5.282,6.128
ITEX1U,15,CTL,4/11/2013,05,192.771,1.751,5.128,6.026
ITEX1U,15,CTL,4/11/2013,06,188.938,1.507,4.999,5.898
ITEX1U,15,CTL,4/11/2013,07,185.409,1.398,4.921,5.796
ITEX1U,15,CTL,4/11/2013,08,182.142,1.643,4.869,5.719
ITEX1U,15,CTL,4/11/2013,09,179.102,2.209,4.792,5.642
ITEX1U,15,CTL,4/11/2013,10,177.188,4.298,4.792,5.565
ITEX1U,15,CTL,4/11/2013,11,175.355,6.965,4.869,5.514
ITEX1U,15,CTL,4/11/2013,12,181.105,9.139,4.999,5.514
ITEX1U,15,CTL,4/11/2013,13,188.938,11.37,5.257,5.565
ITEX1U,15,CTL,4/11/2013,14,201.572,12.534,5.565,5.668
ITEX1U,15,CTL,4/11/2013,15,206.695,13.978,5.924,5.821
ITEX1U,15,CTL,4/11/2013,16,223.886,13.546,6.306,6
ITEX1U,15,CTL,4/11/2013,17,242.368,11.565,6.56,6.204
ITEX1U,15,CTL,4/11/2013,18,242.368,10.149,6.712,6.357
ITEX1U,15,CTL,4/11/2013,19,254.869,7.92,6.813,6.509
ITEX1U,15,CTL,4/11/2013,20,277.847,6.281,6.813,6.611
ITEX1U,15,CTL,4/11/2013,21,259.781,5.334,6.687,6.636
ITEX1U,15,CTL,4/11/2013,22,246.216,4.61,6.509,6.636
ITEX1U,15,CTL,4/11/2013,23,235.434,4.063,6.281,6.56
ITEX1U,15,CTL,5/11/2013,00,216.704,3.459,6.051,6.484
ITEX1U,15,CTL,5/11/2013,01,208.536,3.063,5.898,6.357
ITEX1U,15,CTL,5/11/2013,02,204.925,2.637,5.745,6.281
ITEX1U,15,CTL,5/11/2013,03,201.572,1.994,5.565,6.179
ITEX1U,15,CTL,5/11/2013,04,196.96,1.67,5.334,6.051
ITEX1U,15,CTL,5/11/2013,05,190.18,1.398,5.076,5.924
ITEX1U,15,CTL,5/11/2013,06,184.293,1.099,4.895,5.796
ITEX1U,15,CTL,5/11/2013,07,179.102,1.099,4.688,5.668
ITEX1U,15,CTL,5/11/2013,08,170.288,1.588,4.61,5.539
ITEX1U,15,CTL,5/11/2013,09,169.5,3.406,4.662,5.437
ITEX1U,15,CTL,5/11/2013,10,172.746,8.27,4.921,5.385
ITEX1U,15,CTL,5/11/2013,11,181.105,12.05,5.334,5.437
ITEX1U,15,CTL,5/11/2013,12,191.457,15.127,5.949,5.565
ITEX1U,15,CTL,5/11/2013,13,208.536,17.391,6.611,5.796
ITEX1U,15,CTL,5/11/2013,14,221.373,18.533,7.268,6.077
ITEX1U,15,CTL,5/11/2013,15,250.367,18.794,7.795,6.408
ITEX1U,15,CTL,5/11/2013,16,271.157,18.39,8.17,6.712
ITEX1U,15,CTL,5/11/2013,17,294.121,16.915,8.394,6.99
ITEX1U,15,CTL,5/11/2013,18,304.306,14.433,8.469,7.217
ITEX1U,15,CTL,5/11/2013,19,379.278,11.613,8.394,7.368
ITEX1U,15,CTL,5/11/2013,20,537.327,9.163,8.245,7.469
ITEX1U,15,CTL,5/11/2013,21,537.327,7.569,7.92,7.469
ITEX1U,15,CTL,5/11/2013,22,294.121,6.357,7.569,7.393
ITEX1U,15,CTL,5/11/2013,23,242.368,5.539,7.217,7.293
ITEX1U,15,CTL,6/11/2013,00,218.982,5.205,6.94,7.142
ITEX1U,15,CTL,6/11/2013,01,208.536,4.844,6.712,7.015
ITEX1U,15,CTL,6/11/2013,02,203.218,4.454,6.484,6.864
ITEX1U,15,CTL,6/11/2013,03,199.983,4.115,6.281,6.763
ITEX1U,15,CTL,6/11/2013,04,195.52,3.932,6.128,6.611
ITEX1U,15,CTL,6/11/2013,05,191.457,3.827,5.975,6.509
ITEX1U,15,CTL,6/11/2013,06,187.73,3.985,5.872,6.382
ITEX1U,15,CTL,6/11/2013,07,186.555,4.115,5.796,6.306
ITEX1U,15,CTL,6/11/2013,08,185.409,4.818,5.77,6.204
ITEX1U,15,CTL,6/11/2013,09,186.555,5.847,5.821,6.153
ITEX1U,15,CTL,6/11/2013,10,194.125,7.745,6,6.153
ITEX1U,15,CTL,6/11/2013,11,203.218,10.59,6.281,6.179
ITEX1U,15,CTL,6/11/2013,12,212.446,12.751,6.636,6.255
ITEX1U,15,CTL,6/11/2013,13,223.886,13.978,7.041,6.382
ITEX1U,15,CTL,6/11/2013,14,235.434,14.577,7.419,6.56
ITEX1U,15,CTL,6/11/2013,15,250.367,14.577,7.795,6.763
ITEX1U,15,CTL,6/11/2013,16,265.178,14.242,8.045,6.965
ITEX1U,15,CTL,6/11/2013,17,285.42,13.425,8.245,7.142
ITEX1U,15,CTL,6/11/2013,18,304.306,12.001,8.344,7.318
ITEX1U,15,CTL,6/11/2013,19,351.436,10.369,8.319,7.444
ITEX1U,15,CTL,6/11/2013,20,537.327,8.866,8.17,7.519
ITEX1U,15,CTL,6/11/2013,21,424.791,7.67,7.92,7.519
ITEX1U,15,CTL,6/11/2013,22,277.847,7.268,7.645,7.469
ITEX1U,15,CTL,6/11/2013,23,331.683,6.864,7.444,7.393
ITEX1U,15,CTL,7/11/2013,00,537.327,6.585,7.268,7.318
ITEX1U,15,CTL,7/11/2013,01,537.327,6.357,7.091,7.217
ITEX1U,15,CTL,7/11/2013,02,537.327,6.204,6.965,7.142
ITEX1U,15,CTL,7/11/2013,03,424.791,6.102,6.864,7.066
ITEX1U,15,CTL,7/11/2013,04,379.278,5.975,6.763,6.99
ITEX1U,15,CTL,7/11/2013,05,331.683,5.949,6.687,6.914
ITEX1U,15,CTL,7/11/2013,06,316.524,6.051,6.636,6.839
ITEX1U,15,CTL,7/11/2013,07,271.157,6.357,6.585,6.788
ITEX1U,15,CTL,7/11/2013,08,259.781,6.94,6.636,6.763
ITEX1U,15,CTL,7/11/2013,09,242.368,7.97,6.763,6.737
ITEX1U,15,CTL,7/11/2013,10,242.368,9.756,6.965,6.763
ITEX1U,15,CTL,7/11/2013,11,254.869,11.589,7.192,6.839
ITEX1U,15,CTL,7/11/2013,12,250.367,12.847,7.494,6.914
ITEX1U,15,CTL,7/11/2013,13,285.42,11.904,7.745,7.066
ITEX1U,15,CTL,7/11/2013,14,271.157,12.558,7.92,7.167
ITEX1U,15,CTL,7/11/2013,15,316.524,11.394,8.07,7.293
ITEX1U,15,CTL,7/11/2013,16,277.847,11.467,8.145,7.393
ITEX1U,15,CTL,7/11/2013,17,277.847,11.394,8.245,7.494
ITEX1U,15,CTL,7/11/2013,18,294.121,10.858,8.319,7.569
ITEX1U,15,CTL,7/11/2013,19,294.121,10.443,8.319,7.645
ITEX1U,15,CTL,7/11/2013,20,285.42,9.903,8.295,7.695
ITEX1U,15,CTL,7/11/2013,21,277.847,9.632,8.245,7.695
ITEX1U,15,CTL,7/11/2013,22,277.847,9.386,8.195,7.695
ITEX1U,15,CTL,7/11/2013,23,277.847,9.163,8.17,7.72
ITEX1U,15,CTL,8/11/2013,00,271.157,9.064,8.12,7.72
ITEX1U,15,CTL,8/11/2013,01,265.178,9.064,8.095,7.695
ITEX1U,15,CTL,8/11/2013,02,271.157,8.841,8.07,7.695
ITEX1U,15,CTL,8/11/2013,03,265.178,8.891,8.045,7.695
ITEX1U,15,CTL,8/11/2013,04,265.178,8.717,8.045,7.695
ITEX1U,15,CTL,8/11/2013,05,265.178,8.568,8.02,7.695
ITEX1U,15,CTL,8/11/2013,06,265.178,8.568,7.995,7.67
ITEX1U,15,CTL,8/11/2013,07,259.781,8.742,7.97,7.67
ITEX1U,15,CTL,8/11/2013,08,250.367,9.336,7.995,7.67
ITEX1U,15,CTL,8/11/2013,09,250.367,10.026,8.07,7.67
ITEX1U,15,CTL,8/11/2013,10,250.367,11.248,8.195,7.695
ITEX1U,15,CTL,8/11/2013,11,259.781,11.977,8.344,7.745
ITEX1U,15,CTL,8/11/2013,12,254.869,13.329,8.543,7.82
ITEX1U,15,CTL,8/11/2013,13,271.157,13.185,8.717,7.895
ITEX1U,15,CTL,8/11/2013,14,294.121,12.243,8.841,7.995
ITEX1U,15,CTL,8/11/2013,15,265.178,13.088,8.916,8.07
ITEX1U,15,CTL,8/11/2013,16,294.121,12.389,8.99,8.145
ITEX1U,15,CTL,8/11/2013,17,379.278,11.273,9.015,8.22
ITEX1U,15,CTL,8/11/2013,18,316.524,10.81,8.965,8.27
ITEX1U,15,CTL,8/11/2013,19,304.306,10.296,8.891,8.295
ITEX1U,15,CTL,8/11/2013,20,294.121,9.756,8.792,8.295
ITEX1U,15,CTL,8/11/2013,21,285.42,9.336,8.668,8.27
ITEX1U,15,CTL,8/11/2013,22,285.42,9.089,8.568,8.245
ITEX1U,15,CTL,8/11/2013,23,294.121,8.643,8.469,8.195
ITEX1U,15,CTL,9/11/2013,00,294.121,8.27,8.319,8.145
ITEX1U,15,CTL,9/11/2013,01,294.121,7.995,8.195,8.095
ITEX1U,15,CTL,9/11/2013,02,294.121,7.645,8.045,8.02
ITEX1U,15,CTL,9/11/2013,03,294.121,7.142,7.895,7.945
ITEX1U,15,CTL,9/11/2013,04,285.42,6.889,7.745,7.87
ITEX1U,15,CTL,9/11/2013,05,277.847,6.737,7.594,7.77
ITEX1U,15,CTL,9/11/2013,06,271.157,6.509,7.469,7.695
ITEX1U,15,CTL,9/11/2013,07,259.781,6.535,7.368,7.619
ITEX1U,15,CTL,9/11/2013,08,246.216,7.142,7.268,7.544
ITEX1U,15,CTL,9/11/2013,09,242.368,7.695,7.242,7.469
ITEX1U,15,CTL,9/11/2013,10,235.434,9.46,7.217,7.419
ITEX1U,15,CTL,9/11/2013,11,242.368,11.977,7.268,7.393
ITEX1U,15,CTL,9/11/2013,12,246.216,14.984,7.368,7.368
ITEX1U,15,CTL,9/11/2013,13,285.42,13.786,7.619,7.419
ITEX1U,15,CTL,9/11/2013,14,277.847,14.122,7.745,7.494
ITEX1U,15,CTL,9/11/2013,15,265.178,13.329,7.895,7.569
ITEX1U,15,CTL,9/11/2013,16,351.436,11.053,7.995,7.645
ITEX1U,15,CTL,9/11/2013,17,424.791,9.608,7.945,7.695
ITEX1U,15,CTL,9/11/2013,18,424.791,8.742,7.895,7.72
ITEX1U,15,CTL,9/11/2013,19,537.327,7.67,7.82,7.72
ITEX1U,15,CTL,9/11/2013,20,537.327,6.433,7.72,7.72
ITEX1U,15,CTL,9/11/2013,21,379.278,5.796,7.594,7.67
ITEX1U,15,CTL,9/11/2013,22,294.121,5.591,7.444,7.619
ITEX1U,15,CTL,9/11/2013,23,265.178,5.334,7.293,7.544
ITEX1U,15,CTL,10/11/2013,00,250.367,4.973,7.167,7.469
ITEX1U,15,CTL,10/11/2013,01,242.368,4.688,7.066,7.393
ITEX1U,15,CTL,10/11/2013,02,232.289,4.428,6.965,7.318
ITEX1U,15,CTL,10/11/2013,03,223.886,4.428,6.864,7.242
ITEX1U,15,CTL,10/11/2013,04,216.704,4.272,6.737,7.167
ITEX1U,15,CTL,10/11/2013,05,212.446,4.141,6.636,7.091
ITEX1U,15,CTL,10/11/2013,06,208.536,4.063,6.56,7.041
ITEX1U,15,CTL,10/11/2013,07,204.925,4.011,6.458,6.965
ITEX1U,15,CTL,10/11/2013,08,203.218,4.037,6.382,6.889
ITEX1U,15,CTL,10/11/2013,09,201.572,4.141,6.331,6.839
ITEX1U,15,CTL,10/11/2013,10,199.983,4.402,6.306,6.763
ITEX1U,15,CTL,10/11/2013,11,199.983,4.714,6.331,6.737
ITEX1U,15,CTL,10/11/2013,12,198.447,5.847,6.357,6.712
ITEX1U,15,CTL,10/11/2013,13,196.96,7.444,6.484,6.712
ITEX1U,15,CTL,10/11/2013,14,204.925,8.145,6.636,6.737
ITEX1U,15,CTL,10/11/2013,15,208.536,9.928,6.763,6.763
ITEX1U,15,CTL,10/11/2013,16,223.886,8.941,6.965,6.813
ITEX1U,15,CTL,10/11/2013,17,235.434,8.22,7.066,6.889
ITEX1U,15,CTL,10/11/2013,18,246.216,7.116,7.116,6.965
ITEX1U,15,CTL,10/11/2013,19,242.368,6.153,7.066,6.99
ITEX1U,15,CTL,10/11/2013,20,235.434,5.488,6.94,6.99
ITEX1U,15,CTL,10/11/2013,21,229.329,4.869,6.813,6.965
ITEX1U,15,CTL,10/11/2013,22,221.373,4.558,6.687,6.914
ITEX1U,15,CTL,10/11/2013,23,216.704,4.272,6.56,6.864
ITEX1U,15,CTL,11/11/2013,00,212.446,4.037,6.458,6.813
ITEX1U,15,CTL,11/11/2013,01,208.536,3.854,6.357,6.737
ITEX1U,15,CTL,11/11/2013,02,204.925,3.749,6.255,6.661
ITEX1U,15,CTL,11/11/2013,03,203.218,3.617,6.179,6.611
ITEX1U,15,CTL,11/11/2013,04,199.983,3.591,6.102,6.535
ITEX1U,15,CTL,11/11/2013,05,198.447,3.538,6.026,6.484
ITEX1U,15,CTL,11/11/2013,06,196.96,3.433,5.924,6.408
ITEX1U,15,CTL,11/11/2013,07,195.52,3.38,5.847,6.357
ITEX1U,15,CTL,11/11/2013,08,194.125,3.406,5.77,6.281
ITEX1U,15,CTL,11/11/2013,09,192.771,3.643,5.693,6.23
ITEX1U,15,CTL,11/11/2013,10,190.18,4.298,5.693,6.153
ITEX1U,15,CTL,11/11/2013,11,191.457,4.584,5.719,6.128
ITEX1U,15,CTL,11/11/2013,12,194.125,4.532,5.77,6.102
ITEX1U,15,CTL,11/11/2013,13,195.52,4.037,5.77,6.102
ITEX1U,15,CTL,11/11/2013,14,196.96,3.854,5.719,6.077
ITEX1U,15,CTL,11/11/2013,15,196.96,3.591,5.668,6.051
ITEX1U,15,CTL,11/11/2013,16,195.52,3.512,5.616,6
ITEX1U,15,CTL,11/11/2013,17,194.125,3.38,5.565,5.975
ITEX1U,15,CTL,11/11/2013,18,192.771,3.327,5.514,5.924
ITEX1U,15,CTL,11/11/2013,19,192.771,3.301,5.437,5.872
ITEX1U,15,CTL,11/11/2013,20,191.457,3.301,5.36,5.821
ITEX1U,15,CTL,11/11/2013,21,190.18,3.195,5.282,5.77
ITEX1U,15,CTL,11/11/2013,22,190.18,3.089,5.205,5.693
ITEX1U,15,CTL,11/11/2013,23,188.938,2.93,5.102,5.616
ITEX1U,15,CTL,12/11/2013,00,187.73,2.85,4.999,5.539
ITEX1U,15,CTL,12/11/2013,01,187.73,2.85,4.869,5.462
ITEX1U,15,CTL,12/11/2013,02,186.555,2.85,4.766,5.36
ITEX1U,15,CTL,12/11/2013,03,187.73,2.77,4.662,5.282
ITEX1U,15,CTL,12/11/2013,04,186.555,2.823,4.584,5.205
ITEX1U,15,CTL,12/11/2013,05,186.555,2.85,4.506,5.128
ITEX1U,15,CTL,12/11/2013,06,186.555,2.823,4.454,5.05
ITEX1U,15,CTL,12/11/2013,07,186.555,2.744,4.402,4.999
ITEX1U,15,CTL,12/11/2013,08,186.555,2.717,4.324,4.947
ITEX1U,15,CTL,12/11/2013,09,186.555,2.797,4.272,4.869
ITEX1U,15,CTL,12/11/2013,10,187.73,2.903,4.22,4.792
ITEX1U,15,CTL,12/11/2013,11,187.73,3.274,4.194,4.74
ITEX1U,15,CTL,12/11/2013,12,187.73,4.037,4.246,4.688
ITEX1U,15,CTL,12/11/2013,13,191.457,5.539,4.376,4.714
ITEX1U,15,CTL,12/11/2013,14,198.447,6.839,4.584,4.74
ITEX1U,15,CTL,12/11/2013,15,208.536,6.535,4.818,4.844
ITEX1U,15,CTL,12/11/2013,16,214.528,6.23,4.973,4.947
ITEX1U,15,CTL,12/11/2013,17,214.528,6.408,5.05,5.024
ITEX1U,15,CTL,12/11/2013,18,214.528,6.509,5.154,5.102
ITEX1U,15,CTL,12/11/2013,19,218.982,5.821,5.231,5.179
ITEX1U,15,CTL,12/11/2013,20,221.373,5.076,5.205,5.231
ITEX1U,15,CTL,12/11/2013,21,218.982,4.869,5.154,5.257
ITEX1U,15,CTL,12/11/2013,22,214.528,4.74,5.102,5.257
ITEX1U,15,CTL,12/11/2013,23,212.446,4.636,5.05,5.231
ITEX1U,15,CTL,13/11/2013,00,210.45,4.506,4.999,5.205
ITEX1U,15,CTL,13/11/2013,01,208.536,4.402,4.947,5.205
ITEX1U,15,CTL,13/11/2013,02,206.695,4.22,4.895,5.179
ITEX1U,15,CTL,13/11/2013,03,204.925,4.089,4.818,5.128
ITEX1U,15,CTL,13/11/2013,04,204.925,3.906,4.74,5.102
ITEX1U,15,CTL,13/11/2013,05,203.218,3.433,4.636,5.05
ITEX1U,15,CTL,13/11/2013,06,201.572,3.063,4.428,4.999
ITEX1U,15,CTL,13/11/2013,07,198.447,2.823,4.168,4.869
