"Plot Title: ITEX1U_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832570, SEN S/N: 9818211, LBL: Ambient)","RH, % (LGR S/N: 9832570, SEN S/N: 9818211)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9833764, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832570, SEN S/N: 9818211)"
1417,16/06/13,16:19:34,1.126,100.000,0.2850,0.2770,1.1
1418,16/06/13,17:19:35,0.687,100.000,0.2843,0.2777,0.7
1419,16/06/13,18:19:36,0.356,100.000,0.2843,0.2785,0.4
1420,16/06/13,19:19:37,0.218,100.000,0.2836,0.2777,0.2
1421,16/06/13,20:19:38,0.356,100.000,0.2836,0.2785,0.4
1422,16/06/13,21:19:39,0.356,100.000,0.2836,0.2777,0.4
1423,16/06/13,22:19:40,0.522,100.000,0.2828,0.2777,0.5
1424,16/06/13,23:19:41,0.550,100.000,0.2828,0.2777,0.5
1425,17/06/13,00:19:42,0.880,100.000,0.2821,0.2777,0.9
1426,17/06/13,01:19:43,0.934,100.000,0.2821,0.2777,0.9
1427,17/06/13,02:19:44,0.907,100.000,0.2821,0.2770,0.9
1428,17/06/13,03:19:45,0.907,100.000,0.2814,0.2770,0.9
1429,17/06/13,04:19:46,1.153,100.000,0.2814,0.2763,1.1
1430,17/06/13,05:19:47,1.099,100.000,0.2814,0.2763,1.1
1431,17/06/13,06:19:48,1.126,100.000,0.2814,0.2763,1.1
1432,17/06/13,07:19:49,1.208,100.000,0.2806,0.2763,1.2
1433,17/06/13,08:19:50,1.262,100.000,0.2799,0.2763,1.3
1434,17/06/13,09:19:51,1.262,100.000,0.2806,0.2756,1.3
1435,17/06/13,10:19:52,1.289,100.000,0.2806,0.2756,1.3
1436,17/06/13,11:19:53,1.317,100.000,0.2799,0.2756,1.3
1437,17/06/13,12:19:54,1.344,100.000,0.2799,0.2756,1.3
1438,17/06/13,13:19:55,1.344,100.000,0.2799,0.2756,1.3
1439,17/06/13,14:19:56,1.371,100.000,0.2806,0.2756,1.4
1440,17/06/13,15:19:57,1.398,100.000,0.2814,0.2792,1.4
1441,17/06/13,16:19:58,1.398,100.000,0.2814,0.2836,1.4
1442,17/06/13,17:19:59,1.425,100.000,0.2814,0.2879,1.4
1443,17/06/13,18:20:00,1.453,100.000,0.2821,0.2923,1.5
1444,17/06/13,19:20:01,1.425,100.000,0.2821,0.2952,1.4
1445,17/06/13,20:20:02,1.425,100.000,0.2821,0.2959,1.4
1446,17/06/13,21:20:03,1.453,100.000,0.2828,0.2974,1.5
1447,17/06/13,22:20:04,1.453,100.000,0.2828,0.2974,1.5
1448,17/06/13,23:20:05,1.453,100.000,0.2843,0.2981,1.5
1449,18/06/13,00:20:06,1.453,100.000,0.2850,0.2981,1.5
1450,18/06/13,01:20:07,1.453,100.000,0.2850,0.2981,1.5
1451,18/06/13,02:20:08,1.425,100.000,0.2857,0.2981,1.4
1452,18/06/13,03:20:09,1.425,100.000,0.2865,0.2981,1.4
1453,18/06/13,04:20:10,1.398,100.000,0.2872,0.2981,1.4
1454,18/06/13,05:20:11,1.398,100.000,0.2879,0.2974,1.4
1455,18/06/13,06:20:12,1.317,100.000,0.2879,0.2974,1.3
1456,18/06/13,07:20:13,0.880,100.000,0.2886,0.2974,0.9
1457,18/06/13,08:20:14,0.880,100.000,0.2886,0.2966,0.9
1458,18/06/13,09:20:15,0.989,100.000,0.2886,0.2966,1.0
1459,18/06/13,10:20:16,1.153,100.000,0.2886,0.2966,1.1
1460,18/06/13,11:20:17,1.317,100.000,0.2886,0.2959,1.3
1461,18/06/13,12:20:18,1.371,100.000,0.2886,0.2959,1.4
1462,18/06/13,13:20:19,1.398,100.000,0.2894,0.2966,1.4
1463,18/06/13,14:20:20,1.425,100.000,0.2901,0.3010,1.4
1464,18/06/13,15:20:21,1.425,100.000,0.2915,0.3097,1.4
1465,18/06/13,16:20:22,1.453,100.000,0.2959,0.3126,1.5
1466,18/06/13,17:20:23,1.425,100.000,0.3017,0.3126,1.4
1467,18/06/13,18:20:24,1.425,100.000,0.3046,0.3119,1.4
1468,18/06/13,19:20:25,1.262,100.000,0.3061,0.3112,1.3
1469,18/06/13,20:20:26,0.825,100.000,0.3068,0.3104,0.8
1470,18/06/13,21:20:27,0.632,100.000,0.3068,0.3090,0.6
1471,18/06/13,22:20:28,0.605,100.000,0.3068,0.3082,0.6
1472,18/06/13,23:20:29,0.495,100.000,0.3061,0.3075,0.5
1473,19/06/13,00:20:30,0.550,100.000,0.3061,0.3061,0.5
1474,19/06/13,01:20:31,0.218,100.000,0.3053,0.3053,0.2
1475,19/06/13,02:20:32,0.135,100.000,0.3046,0.3039,0.1
1476,19/06/13,03:20:33,0.439,100.000,0.3039,0.3024,0.4
1477,19/06/13,04:20:34,0.218,100.000,0.3039,0.3017,0.2
1478,19/06/13,05:20:35,0.273,100.000,0.3024,0.3010,0.3
1479,19/06/13,06:20:36,0.024,100.000,0.3017,0.3003,0.0
1480,19/06/13,07:20:37,-0.143,100.000,0.3010,0.2995,-0.1
1481,19/06/13,08:20:38,-0.088,100.000,0.3003,0.2988,-0.1
1482,19/06/13,09:20:39,-0.479,100.000,0.2995,0.2981,-0.5
1483,19/06/13,10:20:40,-0.171,100.000,0.2995,0.2966,-0.2
1484,19/06/13,11:20:41,-0.088,100.000,0.2981,0.2959,-0.1
1485,19/06/13,12:20:42,0.356,100.000,0.2981,0.2952,0.4
1486,19/06/13,13:20:43,0.770,100.000,0.2974,0.2944,0.8
1487,19/06/13,14:20:44,1.099,100.000,0.2966,0.2937,1.1
1488,19/06/13,15:20:45,1.235,100.000,0.2959,0.2937,1.2
1489,19/06/13,16:20:46,1.289,100.000,0.2959,0.2937,1.3
1490,19/06/13,17:20:47,1.317,100.000,0.2952,0.2930,1.3
1491,19/06/13,18:20:48,1.317,100.000,0.2952,0.2930,1.3
1492,19/06/13,19:20:49,1.180,100.000,0.2944,0.2930,1.2
1493,19/06/13,20:20:50,0.770,100.000,0.2944,0.2923,0.8
1494,19/06/13,21:20:51,0.742,100.000,0.2937,0.2923,0.7
1495,19/06/13,22:20:52,0.577,100.000,0.2937,0.2915,0.6
1496,19/06/13,23:20:53,0.632,100.000,0.2930,0.2908,0.6
1497,20/06/13,00:20:54,0.412,100.000,0.2923,0.2901,0.4
1498,20/06/13,01:20:55,0.356,100.000,0.2923,0.2901,0.4
1499,20/06/13,02:20:56,-0.088,99.200,0.2915,0.2894,-0.2
1500,20/06/13,03:20:57,-2.712,92.700,0.2908,0.2886,-3.7
1501,20/06/13,04:20:58,-3.065,93.600,0.2901,0.2886,-4.0
1502,20/06/13,05:20:59,-3.390,92.000,0.2886,0.2872,-4.5
1503,20/06/13,06:21:00,-3.006,91.500,0.2872,0.2857,-4.2
1504,20/06/13,07:21:01,-0.704,96.900,0.2865,0.2843,-1.1
1505,20/06/13,08:21:02,-1.157,97.300,0.2865,0.2836,-1.5
1506,20/06/13,09:21:03,-0.930,95.300,0.2857,0.2821,-1.6
1507,20/06/13,10:21:04,0.190,100.000,0.2857,0.2806,0.2
1508,20/06/13,11:21:05,0.660,100.000,0.2850,0.2799,0.7
1509,20/06/13,12:21:06,1.017,100.000,0.2850,0.2792,1.0
1510,20/06/13,13:21:07,1.153,100.000,0.2850,0.2799,1.1
1511,20/06/13,14:21:08,1.262,100.000,0.2850,0.2821,1.3
1512,20/06/13,15:21:09,1.317,100.000,0.2843,0.2836,1.3
1513,20/06/13,16:21:10,1.344,100.000,0.2850,0.2850,1.3
1514,20/06/13,17:21:11,1.371,100.000,0.2857,0.2872,1.4
1515,20/06/13,18:21:12,1.371,100.000,0.2850,0.2894,1.4
1516,20/06/13,19:21:13,1.371,100.000,0.2857,0.2908,1.4
1517,20/06/13,20:21:14,1.371,100.000,0.2857,0.2915,1.4
1518,20/06/13,21:21:15,1.371,100.000,0.2857,0.2915,1.4
1519,20/06/13,22:21:16,0.934,100.000,0.2857,0.2915,0.9
1520,20/06/13,23:21:17,-1.128,96.200,0.2857,0.2915,-1.7
1521,21/06/13,00:21:18,-2.015,94.200,0.2857,0.2915,-2.8
1522,21/06/13,01:21:19,-2.771,92.400,0.2850,0.2915,-3.8
1523,21/06/13,02:21:20,-2.771,91.600,0.2843,0.2908,-4.0
1524,21/06/13,03:21:21,-1.015,96.000,0.2843,0.2886,-1.6
1525,21/06/13,04:21:22,-2.508,90.500,0.2836,0.2872,-3.9
1526,21/06/13,05:21:23,-3.598,89.100,0.2828,0.2850,-5.1
1527,21/06/13,06:21:24,-2.450,90.500,0.2821,0.2836,-3.8
1528,21/06/13,07:21:25,-1.929,94.100,0.2821,0.2814,-2.8
1529,21/06/13,08:21:26,-2.044,90.700,0.2814,0.2799,-3.4
1530,21/06/13,09:21:27,-1.527,95.700,0.2806,0.2785,-2.1
1531,21/06/13,10:21:28,-0.620,97.000,0.2806,0.2770,-1.0
1532,21/06/13,11:21:29,0.051,100.000,0.2799,0.2763,0.0
1533,21/06/13,12:21:30,0.467,100.000,0.2806,0.2756,0.5
1534,21/06/13,13:21:31,0.989,100.000,0.2806,0.2748,1.0
1535,21/06/13,14:21:32,1.208,100.000,0.2806,0.2741,1.2
1536,21/06/13,15:21:33,1.344,100.000,0.2799,0.2741,1.3
1537,21/06/13,16:21:34,1.398,100.000,0.2799,0.2734,1.4
1538,21/06/13,17:21:35,1.398,100.000,0.2799,0.2741,1.4
1539,21/06/13,18:21:36,1.371,100.000,0.2799,0.2748,1.4
1540,21/06/13,19:21:37,1.153,100.000,0.2799,0.2748,1.1
1541,21/06/13,20:21:38,-0.451,96.300,0.2792,0.2756,-1.0
1542,21/06/13,21:21:39,-1.556,93.700,0.2785,0.2756,-2.4
1543,21/06/13,22:21:40,-1.814,93.700,0.2777,0.2756,-2.7
1544,21/06/13,23:21:41,-1.958,94.900,0.2777,0.2756,-2.7
1545,22/06/13,00:21:42,-1.699,95.000,0.2770,0.2741,-2.4
1546,22/06/13,01:21:43,-1.756,96.400,0.2763,0.2734,-2.3
1547,22/06/13,02:21:44,-1.756,94.100,0.2756,0.2727,-2.6
1548,22/06/13,03:21:45,-4.318,87.500,0.2748,0.2712,-6.1
1549,22/06/13,04:21:46,-4.408,88.200,0.2741,0.2698,-6.1
1550,22/06/13,05:21:47,-5.264,86.300,0.2727,0.2683,-7.2
1551,22/06/13,06:21:48,-4.167,87.100,0.2727,0.2676,-6.0
1552,22/06/13,07:21:49,-5.605,83.800,0.2719,0.2661,-7.9
1553,22/06/13,08:21:50,-4.804,85.000,0.2712,0.2647,-6.9
1554,22/06/13,09:21:51,-3.035,88.900,0.2705,0.2632,-4.6
1555,22/06/13,10:21:52,-2.625,91.500,0.2705,0.2625,-3.8
1556,22/06/13,11:21:53,-1.043,96.800,0.2705,0.2610,-1.5
1557,22/06/13,12:21:54,0.273,100.000,0.2705,0.2603,0.3
1558,22/06/13,13:21:55,0.770,100.000,0.2705,0.2596,0.8
1559,22/06/13,14:21:56,0.907,100.000,0.2705,0.2589,0.9
1560,22/06/13,15:21:57,1.208,100.000,0.2705,0.2581,1.2
1561,22/06/13,16:21:58,1.289,100.000,0.2705,0.2581,1.3
1562,22/06/13,17:21:59,1.317,100.000,0.2705,0.2574,1.3
1563,22/06/13,18:22:00,1.017,100.000,0.2705,0.2574,1.0
1564,22/06/13,19:22:01,-0.704,97.700,0.2698,0.2567,-1.0
1565,22/06/13,20:22:02,-2.918,91.000,0.2698,0.2560,-4.2
1566,22/06/13,21:22:03,-3.035,90.300,0.2683,0.2552,-4.4
1567,22/06/13,22:22:04,-1.071,98.800,0.2683,0.2552,-1.2
1568,22/06/13,23:22:05,-1.043,98.600,0.2683,0.2545,-1.2
1569,23/06/13,00:22:06,-3.153,90.800,0.2676,0.2538,-4.4
1570,23/06/13,01:22:07,-5.110,87.200,0.2676,0.2530,-6.9
1571,23/06/13,02:22:08,-3.479,91.300,0.2668,0.2509,-4.7
1572,23/06/13,03:22:09,-2.947,91.300,0.2668,0.2480,-4.2
1573,23/06/13,04:22:10,-4.106,89.800,0.2661,0.2451,-5.5
1574,23/06/13,05:22:11,-2.305,93.500,0.2661,0.2414,-3.2
1575,23/06/13,06:22:12,-1.213,97.000,0.2661,0.2378,-1.6
1576,23/06/13,07:22:13,-0.873,99.200,0.2661,0.2342,-1.0
1577,23/06/13,08:22:14,-0.648,99.000,0.2661,0.2327,-0.8
1578,23/06/13,09:22:15,-0.873,98.000,0.2654,0.2305,-1.2
1579,23/06/13,10:22:16,0.051,100.000,0.2654,0.2284,0.0
1580,23/06/13,11:22:17,0.522,100.000,0.2654,0.2284,0.5
1581,23/06/13,12:22:18,0.880,100.000,0.2654,0.2284,0.9
1582,23/06/13,13:22:19,1.099,100.000,0.2654,0.2284,1.1
1583,23/06/13,14:22:20,1.235,100.000,0.2654,0.2291,1.2
1584,23/06/13,15:22:21,1.262,100.000,0.2654,0.2305,1.3
1585,23/06/13,16:22:22,1.317,100.000,0.2654,0.2320,1.3
1586,23/06/13,17:22:23,1.344,100.000,0.2654,0.2327,1.3
1587,23/06/13,18:22:24,1.317,100.000,0.2654,0.2342,1.3
1588,23/06/13,19:22:25,1.317,100.000,0.2654,0.2349,1.3
1589,23/06/13,20:22:26,1.289,100.000,0.2654,0.2356,1.3
1590,23/06/13,21:22:27,1.208,100.000,0.2647,0.2371,1.2
1591,23/06/13,22:22:28,1.180,100.000,0.2647,0.2378,1.2
1592,23/06/13,23:22:29,1.153,100.000,0.2647,0.2378,1.1
1593,24/06/13,00:22:30,1.126,100.000,0.2647,0.2385,1.1
1594,24/06/13,01:22:31,1.126,100.000,0.2647,0.2392,1.1
1595,24/06/13,02:22:32,1.071,100.000,0.2639,0.2400,1.1
1596,24/06/13,03:22:33,1.099,100.000,0.2647,0.2400,1.1
1597,24/06/13,04:22:34,1.071,100.000,0.2639,0.2407,1.1
1598,24/06/13,05:22:35,1.071,100.000,0.2639,0.2407,1.1
1599,24/06/13,06:22:36,1.099,100.000,0.2639,0.2414,1.1
1600,24/06/13,07:22:37,1.126,100.000,0.2647,0.2414,1.1
1601,24/06/13,08:22:38,1.099,100.000,0.2639,0.2422,1.1
1602,24/06/13,09:22:39,0.989,100.000,0.2632,0.2422,1.0
1603,24/06/13,10:22:40,0.989,100.000,0.2639,0.2422,1.0
1604,24/06/13,11:22:41,1.044,100.000,0.2639,0.2422,1.0
1605,24/06/13,12:22:42,1.180,100.000,0.2639,0.2429,1.2
1606,24/06/13,13:22:43,1.262,100.000,0.2639,0.2429,1.3
1607,24/06/13,14:22:44,1.289,100.000,0.2639,0.2429,1.3
1608,24/06/13,15:22:45,1.317,100.000,0.2639,0.2429,1.3
1609,24/06/13,16:22:46,1.317,100.000,0.2654,0.2451,1.3
1610,24/06/13,17:22:47,1.344,100.000,0.2668,0.2516,1.3
1611,24/06/13,18:22:48,1.371,100.000,0.2683,0.2668,1.4
1612,24/06/13,19:22:49,1.371,100.000,0.2676,0.2727,1.4
1613,24/06/13,20:22:50,1.344,100.000,0.2676,0.2748,1.3
1614,24/06/13,21:22:51,1.317,100.000,0.2676,0.2763,1.3
1615,24/06/13,22:22:52,1.208,100.000,0.2676,0.2770,1.2
1616,24/06/13,23:22:53,1.235,100.000,0.2676,0.2777,1.2
1617,25/06/13,00:22:54,1.289,100.000,0.2668,0.2777,1.3
1618,25/06/13,01:22:55,1.317,100.000,0.2676,0.2777,1.3
1619,25/06/13,02:22:56,1.344,100.000,0.2668,0.2792,1.3
1620,25/06/13,03:22:57,1.344,100.000,0.2683,0.2799,1.3
1621,25/06/13,04:22:58,1.371,100.000,0.2676,0.2843,1.4
1622,25/06/13,05:22:59,1.344,100.000,0.2683,0.2937,1.3
1623,25/06/13,06:23:00,1.371,100.000,0.2690,0.2966,1.4
1624,25/06/13,07:23:01,1.371,100.000,0.2690,0.2974,1.4
1625,25/06/13,08:23:02,1.371,100.000,0.2698,0.2974,1.4
1626,25/06/13,09:23:03,1.371,100.000,0.2698,0.2974,1.4
1627,25/06/13,10:23:04,1.371,100.000,0.2712,0.2966,1.4
1628,25/06/13,11:23:05,1.371,100.000,0.2727,0.3003,1.4
1629,25/06/13,12:23:06,1.371,100.000,0.2741,0.3053,1.4
1630,25/06/13,13:23:07,1.398,100.000,0.2828,0.3075,1.4
1631,25/06/13,14:23:08,1.371,100.000,0.2937,0.3097,1.4
1632,25/06/13,15:23:09,1.398,100.000,0.3032,0.3126,1.4
1633,25/06/13,16:23:10,1.398,100.000,0.3126,0.3141,1.4
1634,25/06/13,17:23:11,1.425,100.000,0.3206,0.3148,1.4
1635,25/06/13,18:23:12,1.425,100.000,0.3264,0.3141,1.4
1636,25/06/13,19:23:13,1.425,100.000,0.3293,0.3133,1.4
1637,25/06/13,20:23:14,1.425,100.000,0.3308,0.3126,1.4
1638,25/06/13,21:23:15,1.425,100.000,0.3315,0.3126,1.4
1639,25/06/13,22:23:16,1.398,100.000,0.3329,0.3126,1.4
1640,25/06/13,23:23:17,1.398,100.000,0.3329,0.3133,1.4
1641,26/06/13,00:23:18,1.398,100.000,0.3337,0.3126,1.4
1642,26/06/13,01:23:19,1.398,100.000,0.3344,0.3133,1.4
1643,26/06/13,02:23:20,1.398,100.000,0.3344,0.3126,1.4
1644,26/06/13,03:23:21,1.398,100.000,0.3344,0.3126,1.4
1645,26/06/13,04:23:22,1.398,100.000,0.3329,0.3119,1.4
1646,26/06/13,05:23:23,1.398,100.000,0.3322,0.3112,1.4
1647,26/06/13,06:23:24,1.344,100.000,0.3308,0.3104,1.3
1648,26/06/13,07:23:25,1.180,100.000,0.3293,0.3097,1.2
1649,26/06/13,08:23:26,-0.283,100.000,0.3271,0.3090,-0.3
1650,26/06/13,09:23:27,0.163,100.000,0.3257,0.3082,0.2
1651,26/06/13,10:23:28,1.099,100.000,0.3235,0.3075,1.1
1652,26/06/13,11:23:29,1.289,100.000,0.3213,0.3061,1.3
1653,26/06/13,12:23:30,1.371,100.000,0.3206,0.3053,1.4
1654,26/06/13,13:23:31,1.453,100.000,0.3191,0.3053,1.5
1655,26/06/13,14:23:32,1.670,100.000,0.3177,0.3053,1.7
1656,26/06/13,15:23:33,1.967,100.000,0.3184,0.3075,2.0
1657,26/06/13,16:23:34,1.967,100.000,0.3191,0.3097,2.0
1658,26/06/13,17:23:35,1.724,100.000,0.3206,0.3112,1.7
1659,26/06/13,18:23:36,1.071,100.000,0.3220,0.3112,1.1
1660,26/06/13,19:23:37,0.797,100.000,0.3220,0.3112,0.8
1661,26/06/13,20:23:38,0.079,97.600,0.3220,0.3104,-0.3
1662,26/06/13,21:23:39,-1.413,93.100,0.3206,0.3104,-2.4
1663,26/06/13,22:23:40,-1.015,95.100,0.3199,0.3090,-1.7
1664,26/06/13,23:23:41,-1.299,93.300,0.3184,0.3075,-2.2
1665,27/06/13,00:23:42,-2.247,92.900,0.3162,0.3061,-3.2
1666,27/06/13,01:23:43,-2.044,93.000,0.3148,0.3046,-3.0
1667,27/06/13,02:23:44,-2.683,90.800,0.3126,0.3024,-4.0
1668,27/06/13,03:23:45,-1.814,92.100,0.3104,0.3003,-2.9
1669,27/06/13,04:23:46,-1.213,95.500,0.3082,0.2981,-1.8
1670,27/06/13,05:23:47,-0.986,96.800,0.3068,0.2966,-1.4
1671,27/06/13,06:23:48,-1.384,95.300,0.3046,0.2944,-2.0
1672,27/06/13,07:23:49,-1.213,95.400,0.3032,0.2930,-1.9
1673,27/06/13,08:23:50,-1.613,91.800,0.3017,0.2915,-2.8
1674,27/06/13,09:23:51,-0.704,95.400,0.2995,0.2894,-1.4
1675,27/06/13,10:23:52,0.301,99.600,0.2988,0.2879,0.2
1676,27/06/13,11:23:53,1.071,100.000,0.2981,0.2879,1.1
1677,27/06/13,12:23:54,1.425,100.000,0.2974,0.2872,1.4
1678,27/06/13,13:23:55,1.778,100.000,0.2966,0.2872,1.8
1679,27/06/13,14:23:56,1.859,100.000,0.2966,0.2872,1.9
1680,27/06/13,15:23:57,1.778,100.000,0.2959,0.2872,1.8
1681,27/06/13,16:23:58,1.805,100.000,0.2952,0.2872,1.8
1682,27/06/13,17:23:59,1.724,100.000,0.2937,0.2879,1.7
1683,27/06/13,18:24:00,1.208,100.000,0.2930,0.2886,1.2
1684,27/06/13,19:24:01,0.962,99.900,0.2923,0.2886,0.9
1685,27/06/13,20:24:02,0.356,97.400,0.2923,0.2894,-0.0
1686,27/06/13,21:24:03,0.273,97.000,0.2915,0.2886,-0.2
1687,27/06/13,22:24:04,-0.873,93.500,0.2908,0.2894,-1.8
1688,27/06/13,23:24:05,-0.732,93.500,0.2901,0.2886,-1.7
1689,28/06/13,00:24:06,0.439,99.800,0.2894,0.2886,0.4
1690,28/06/13,01:24:07,0.660,100.000,0.2886,0.2886,0.7
1691,28/06/13,02:24:08,0.660,100.000,0.2886,0.2879,0.7
1692,28/06/13,03:24:09,0.797,100.000,0.2886,0.2879,0.8
1693,28/06/13,04:24:10,0.687,100.000,0.2879,0.2872,0.7
1694,28/06/13,05:24:11,0.412,99.800,0.2872,0.2865,0.4
1695,28/06/13,06:24:12,0.329,99.200,0.2872,0.2865,0.2
1696,28/06/13,07:24:13,0.550,100.000,0.2872,0.2857,0.5
1697,28/06/13,08:24:14,0.163,99.100,0.2865,0.2850,0.0
1698,28/06/13,09:24:15,-0.395,96.000,0.2865,0.2843,-1.0
1699,28/06/13,10:24:16,0.715,98.800,0.2857,0.2836,0.5
1700,28/06/13,11:24:17,1.262,100.000,0.2857,0.2836,1.3
1701,28/06/13,12:24:18,1.453,100.000,0.2850,0.2828,1.5
1702,28/06/13,13:24:19,1.697,100.000,0.2850,0.2828,1.7
1703,28/06/13,14:24:20,1.832,100.000,0.2850,0.2828,1.8
1704,28/06/13,15:24:21,1.994,100.000,0.2850,0.2836,2.0
1705,28/06/13,16:24:22,1.940,100.000,0.2843,0.2843,1.9
1706,28/06/13,17:24:23,1.751,100.000,0.2850,0.2850,1.7
1707,28/06/13,18:24:24,1.017,100.000,0.2843,0.2865,1.0
1708,28/06/13,19:24:25,0.577,97.500,0.2836,0.2865,0.2
1709,28/06/13,20:24:26,0.273,94.200,0.2836,0.2872,-0.6
1710,28/06/13,21:24:27,-0.591,91.200,0.2828,0.2872,-1.9
1711,28/06/13,22:24:28,-1.185,91.100,0.2828,0.2872,-2.5
1712,28/06/13,23:24:29,-0.563,93.900,0.2821,0.2865,-1.4
1713,29/06/13,00:24:30,-0.395,94.900,0.2821,0.2857,-1.1
1714,29/06/13,01:24:31,0.329,98.200,0.2821,0.2850,0.1
1715,29/06/13,02:24:32,0.742,99.800,0.2814,0.2850,0.7
1716,29/06/13,03:24:33,1.126,100.000,0.2814,0.2843,1.1
1717,29/06/13,04:24:34,1.208,100.000,0.2814,0.2843,1.2
1718,29/06/13,05:24:35,1.344,100.000,0.2814,0.2843,1.3
1719,29/06/13,06:24:36,1.371,100.000,0.2806,0.2836,1.4
1720,29/06/13,07:24:37,1.317,100.000,0.2806,0.2836,1.3
1721,29/06/13,08:24:38,0.825,100.000,0.2806,0.2836,0.8
1722,29/06/13,09:24:39,0.742,100.000,0.2806,0.2836,0.7
1723,29/06/13,10:24:40,1.344,100.000,0.2799,0.2836,1.3
1724,29/06/13,11:24:41,1.561,100.000,0.2806,0.2836,1.6
1725,29/06/13,12:24:42,2.423,100.000,0.2806,0.2836,2.4
1726,29/06/13,13:24:43,1.940,100.000,0.2806,0.2843,1.9
1727,29/06/13,14:24:44,2.047,100.000,0.2806,0.2843,2.0
1728,29/06/13,15:24:45,2.423,100.000,0.2799,0.2843,2.4
1729,29/06/13,16:24:46,2.236,100.000,0.2799,0.2843,2.2
1730,29/06/13,17:24:47,1.724,100.000,0.2799,0.2850,1.7
1731,29/06/13,18:24:48,1.126,100.000,0.2799,0.2850,1.1
1732,29/06/13,19:24:49,0.577,100.000,0.2799,0.2850,0.6
1733,29/06/13,20:24:50,0.495,100.000,0.2792,0.2857,0.5
1734,29/06/13,21:24:51,0.051,99.000,0.2792,0.2865,-0.1
1735,29/06/13,22:24:52,-0.902,94.900,0.2785,0.2857,-1.6
1736,29/06/13,23:24:53,-1.213,93.900,0.2785,0.2857,-2.1
1737,30/06/13,00:24:54,-2.073,91.100,0.2777,0.2850,-3.3
1738,30/06/13,01:24:55,-1.413,92.300,0.2777,0.2828,-2.5
1739,30/06/13,02:24:56,-0.902,94.000,0.2770,0.2814,-1.8
1740,30/06/13,03:24:57,-0.930,93.900,0.2763,0.2799,-1.8
1741,30/06/13,04:24:58,-0.789,94.100,0.2763,0.2770,-1.6
1742,30/06/13,05:24:59,-0.367,97.400,0.2763,0.2756,-0.7
1743,30/06/13,06:25:00,-0.199,99.000,0.2756,0.2748,-0.3
1744,30/06/13,07:25:01,0.412,99.700,0.2756,0.2734,0.4
1745,30/06/13,08:25:02,-0.143,99.000,0.2748,0.2727,-0.3
1746,30/06/13,09:25:03,-0.004,98.400,0.2748,0.2719,-0.2
1747,30/06/13,10:25:04,0.770,100.000,0.2748,0.2712,0.8
1748,30/06/13,11:25:05,1.289,100.000,0.2741,0.2705,1.3
1749,30/06/13,12:25:06,1.778,100.000,0.2741,0.2705,1.8
1750,30/06/13,13:25:07,2.717,100.000,0.2748,0.2705,2.7
1751,30/06/13,14:25:08,3.854,100.000,0.2748,0.2705,3.9
1752,30/06/13,15:25:09,4.298,100.000,0.2748,0.2705,4.3
1753,30/06/13,16:25:10,4.272,100.000,0.2748,0.2712,4.3
1754,30/06/13,17:25:11,3.459,100.000,0.2756,0.2727,3.5
1755,30/06/13,18:25:12,1.507,100.000,0.2748,0.2741,1.5
1756,30/06/13,19:25:13,1.208,100.000,0.2748,0.2748,1.2
1757,30/06/13,20:25:14,1.289,100.000,0.2748,0.2763,1.3
1758,30/06/13,21:25:15,1.071,100.000,0.2741,0.2763,1.1
1759,30/06/13,22:25:16,0.687,100.000,0.2741,0.2777,0.7
1760,30/06/13,23:25:17,0.989,100.000,0.2741,0.2777,1.0
1761,01/07/13,00:25:18,1.180,100.000,0.2734,0.2777,1.2
1762,01/07/13,01:25:19,1.344,100.000,0.2734,0.2785,1.3
1763,01/07/13,02:25:20,1.453,100.000,0.2734,0.2785,1.5
1764,01/07/13,03:25:21,1.561,100.000,0.2734,0.2792,1.6
1765,01/07/13,04:25:22,1.670,100.000,0.2734,0.2799,1.7
1766,01/07/13,05:25:23,1.940,100.000,0.2734,0.2799,1.9
1767,01/07/13,06:25:24,2.289,100.000,0.2734,0.2806,2.3
1768,01/07/13,07:25:25,2.289,100.000,0.2734,0.2806,2.3
1769,01/07/13,08:25:26,2.343,100.000,0.2734,0.2814,2.3
1770,01/07/13,09:25:27,2.128,100.000,0.2734,0.2821,2.1
1771,01/07/13,10:25:28,2.370,100.000,0.2734,0.2836,2.4
1772,01/07/13,11:25:29,2.477,100.000,0.2734,0.2850,2.5
1773,01/07/13,12:25:30,3.089,100.000,0.2741,0.2872,3.1
1774,01/07/13,13:25:31,4.011,100.000,0.2741,0.2901,4.0
1775,01/07/13,14:25:32,4.141,100.000,0.2741,0.2944,4.1
1776,01/07/13,15:25:33,4.895,100.000,0.2748,0.2988,4.9
1777,01/07/13,16:25:34,3.221,100.000,0.2756,0.3017,3.2
1778,01/07/13,17:25:35,2.664,100.000,0.2770,0.3032,2.7
1779,01/07/13,18:25:36,2.155,100.000,0.2799,0.3039,2.2
1780,01/07/13,19:25:37,2.530,100.000,0.2821,0.3046,2.5
1781,01/07/13,20:25:38,2.343,100.000,0.2850,0.3046,2.3
1782,01/07/13,21:25:39,2.877,100.000,0.2865,0.3046,2.9
1783,01/07/13,22:25:40,3.168,100.000,0.2886,0.3053,3.2
