"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
23/01/17,04:06:08,13.570,71.600,13.546,0.2124,0.2022,8.6
23/01/17,05:06:09,13.930,70.900,13.473,0.2124,0.2022,8.8
23/01/17,06:06:10,13.954,69.600,13.425,0.2124,0.2015,8.5
23/01/17,07:06:11,14.266,69.700,13.377,0.2124,0.2015,8.8
23/01/17,08:06:12,15.223,74.100,13.497,0.2124,0.2008,10.7
23/01/17,09:06:13,16.225,75.200,13.882,0.2116,0.2008,11.8
23/01/17,10:06:14,17.344,75.600,14.361,0.2116,0.2000,13.0
23/01/17,11:06:15,18.247,76.300,14.816,0.2109,0.2000,14.0
23/01/17,12:06:16,22.034,76.100,15.581,0.2102,0.2008,17.7
23/01/17,13:06:17,25.720,68.300,17.058,0.2095,0.2008,19.5
23/01/17,14:06:18,26.134,61.100,19.199,0.2073,0.2000,18.1
23/01/17,15:06:19,25.186,61.600,20.746,0.2044,0.1978,17.3
23/01/17,16:06:20,23.665,59.600,21.533,0.2022,0.1964,15.4
23/01/17,17:06:21,21.819,66.600,20.984,0.2008,0.1935,15.3
23/01/17,18:06:22,25.331,68.300,19.888,0.1993,0.1920,19.1
23/01/17,19:06:23,21.581,60.900,20.388,0.1986,0.1899,13.7
23/01/17,20:06:24,18.818,67.800,19.056,0.1978,0.1891,12.8
23/01/17,21:06:25,18.224,66.500,17.915,0.1978,0.1877,11.9
23/01/17,22:06:26,19.222,62.500,17.296,0.1978,0.1877,11.9
23/01/17,23:06:27,18.033,67.500,17.011,0.1978,0.1870,11.9
24/01/17,00:06:28,17.605,86.300,16.868,0.1978,0.1870,15.3
24/01/17,01:06:29,17.843,95.700,16.939,0.1986,0.1870,17.2
24/01/17,02:06:30,16.225,95.100,16.892,0.1993,0.1870,15.5
24/01/17,03:06:31,13.930,84.800,16.415,0.2000,0.1877,11.4
24/01/17,04:06:32,12.775,97.000,15.748,0.2008,0.1870,12.3
24/01/17,05:06:33,13.377,97.000,15.270,0.2008,0.1870,12.9
24/01/17,06:06:34,14.170,97.200,15.103,0.2008,0.1870,13.7
24/01/17,07:06:35,15.294,98.600,15.175,0.2008,0.1870,15.1
24/01/17,08:06:36,14.840,97.800,15.342,0.2008,0.1870,14.5
24/01/17,09:06:37,14.697,98.000,15.342,0.2008,0.1862,14.4
24/01/17,10:06:38,17.724,92.300,15.533,0.2015,0.1870,16.5
24/01/17,11:06:39,18.152,78.300,16.153,0.2008,0.1870,14.3
24/01/17,12:06:40,22.130,74.200,16.796,0.1993,0.1862,17.3
24/01/17,13:06:41,24.412,62.400,18.390,0.1978,0.1862,16.8
24/01/17,14:06:42,23.280,58.100,19.984,0.1957,0.1848,14.6
24/01/17,15:06:43,25.162,59.300,20.603,0.1935,0.1833,16.7
24/01/17,16:06:44,25.695,52.500,22.011,0.1913,0.1811,15.3
24/01/17,17:06:45,24.050,49.500,22.824,0.1891,0.1790,12.8
24/01/17,18:06:46,19.912,59.600,22.968,0.1877,0.1768,11.8
24/01/17,19:06:47,16.820,79.900,21.891,0.1870,0.1746,13.3
24/01/17,20:06:48,12.098,84.800,19.579,0.1862,0.1732,9.6
24/01/17,21:06:49,9.608,89.900,17.724,0.1862,0.1732,8.0
24/01/17,22:06:50,9.928,93.400,16.463,0.1855,0.1724,8.9
24/01/17,23:06:51,7.217,92.400,15.676,0.1855,0.1717,6.1
25/01/17,00:06:52,5.796,92.300,14.673,0.1855,0.1717,4.6
25/01/17,01:06:53,7.318,94.100,13.834,0.1855,0.1717,6.4
25/01/17,02:06:54,8.220,96.400,13.690,0.1855,0.1717,7.7
25/01/17,03:06:55,4.454,93.700,13.305,0.1855,0.1717,3.5
25/01/17,04:06:56,4.688,95.300,12.534,0.1855,0.1710,4.0
25/01/17,05:06:57,4.428,96.000,12.098,0.1855,0.1710,3.8
25/01/17,06:06:58,4.324,94.800,11.613,0.1848,0.1710,3.6
25/01/17,07:06:59,5.360,95.400,11.321,0.1855,0.1710,4.7
25/01/17,08:07:00,10.467,97.600,11.321,0.1855,0.1717,10.1
25/01/17,09:07:01,14.385,82.000,11.807,0.1855,0.1717,11.4
25/01/17,10:07:02,17.510,66.900,12.437,0.1855,0.1717,11.3
25/01/17,11:07:03,20.936,62.000,13.594,0.1840,0.1717,13.4
25/01/17,12:07:04,23.809,52.700,15.247,0.1833,0.1717,13.6
25/01/17,13:07:05,24.702,48.700,16.987,0.1811,0.1702,13.2
25/01/17,14:07:06,26.426,50.600,18.675,0.1790,0.1688,15.4
25/01/17,15:07:07,27.579,50.300,20.722,0.1768,0.1673,16.3
25/01/17,16:07:08,27.063,51.300,22.226,0.1746,0.1652,16.2
25/01/17,17:07:09,25.162,50.600,22.896,0.1724,0.1623,14.2
25/01/17,18:07:10,22.154,53.700,22.824,0.1710,0.1608,12.3
25/01/17,19:07:11,20.007,60.800,21.795,0.1710,0.1586,12.2
25/01/17,20:07:12,14.649,76.200,19.770,0.1702,0.1572,10.5
25/01/17,21:07:13,10.834,85.100,17.962,0.1695,0.1564,8.4
25/01/17,22:07:14,7.343,88.500,16.320,0.1688,0.1550,5.6
25/01/17,23:07:15,6.051,91.300,15.055,0.1688,0.1550,4.7
26/01/17,00:07:16,4.999,92.000,14.098,0.1695,0.1550,3.8
26/01/17,01:07:17,4.532,93.300,13.305,0.1688,0.1543,3.5
26/01/17,02:07:18,5.385,94.100,12.703,0.1688,0.1543,4.5
26/01/17,03:07:19,4.895,95.000,12.461,0.1688,0.1550,4.2
26/01/17,04:07:20,4.011,93.700,11.953,0.1688,0.1550,3.1
26/01/17,05:07:21,3.932,94.500,11.467,0.1688,0.1543,3.1
26/01/17,06:07:22,3.591,94.900,11.127,0.1688,0.1550,2.9
26/01/17,07:07:23,4.454,95.500,10.834,0.1688,0.1550,3.8
26/01/17,08:07:24,12.219,99.000,10.883,0.1688,0.1557,12.1
26/01/17,09:07:25,17.605,86.500,11.589,0.1688,0.1550,15.3
26/01/17,10:07:26,22.489,58.300,12.582,0.1681,0.1557,13.9
26/01/17,11:07:27,28.518,51.900,14.146,0.1673,0.1557,17.7
26/01/17,12:07:28,31.052,55.600,16.677,0.1666,0.1557,21.1
26/01/17,13:07:29,30.091,55.300,19.318,0.1644,0.1543,20.2
26/01/17,14:07:30,28.122,56.800,21.008,0.1630,0.1521,18.8
26/01/17,15:07:31,27.235,60.000,21.915,0.1615,0.1506,18.8
26/01/17,16:07:32,23.521,62.800,22.154,0.1608,0.1485,16.0
26/01/17,17:07:33,23.376,67.100,21.724,0.1601,0.1463,16.9
26/01/17,18:07:34,20.031,64.400,22.992,0.1586,0.1456,13.1
26/01/17,19:07:35,16.630,68.500,22.226,0.1586,0.1434,10.8
26/01/17,20:07:36,12.751,77.700,19.651,0.1579,0.1426,9.0
26/01/17,21:07:37,9.583,85.300,17.629,0.1579,0.1412,7.2
26/01/17,22:07:38,6.179,86.900,16.058,0.1572,0.1412,4.2
26/01/17,23:07:39,5.565,90.100,14.816,0.1572,0.1412,4.1
27/01/17,00:07:40,5.154,92.100,13.906,0.1572,0.1412,4.0
27/01/17,01:07:41,6.560,96.000,13.401,0.1572,0.1412,6.0
27/01/17,02:07:42,4.089,92.700,12.871,0.1572,0.1412,3.0
27/01/17,03:07:43,5.231,94.100,12.268,0.1572,0.1412,4.4
27/01/17,04:07:44,4.402,95.000,11.929,0.1572,0.1412,3.7
27/01/17,05:07:45,7.845,98.500,11.807,0.1572,0.1419,7.6
27/01/17,06:07:46,8.494,97.800,11.977,0.1572,0.1419,8.2
27/01/17,07:07:47,9.534,98.000,12.025,0.1572,0.1419,9.2
27/01/17,08:07:48,14.266,93.500,12.268,0.1572,0.1419,13.2
27/01/17,09:07:49,18.081,79.800,12.775,0.1579,0.1426,14.6
27/01/17,10:07:50,20.936,69.300,13.522,0.1572,0.1426,15.1
27/01/17,11:07:51,22.729,63.100,14.673,0.1564,0.1426,15.4
27/01/17,12:07:52,25.744,59.200,16.296,0.1557,0.1419,17.2
27/01/17,13:07:53,27.210,55.900,18.295,0.1543,0.1412,17.7
27/01/17,14:07:54,28.122,51.300,20.126,0.1521,0.1397,17.1
27/01/17,15:07:55,27.284,53.700,21.700,0.1499,0.1376,17.1
27/01/17,16:07:56,28.568,56.400,22.369,0.1485,0.1354,19.1
27/01/17,17:07:57,25.162,56.400,22.753,0.1477,0.1339,15.9
27/01/17,18:07:58,22.345,58.100,22.896,0.1470,0.1325,13.7
27/01/17,19:07:59,19.080,61.900,21.748,0.1463,0.1303,11.6
27/01/17,20:08:00,14.912,74.300,19.532,0.1456,0.1288,10.4
27/01/17,21:08:01,9.756,82.900,17.748,0.1456,0.1274,7.0
27/01/17,22:08:02,9.558,89.800,16.320,0.1456,0.1274,8.0
27/01/17,23:08:03,10.907,94.100,15.485,0.1448,0.1274,10.0
28/01/17,00:08:04,12.654,92.600,15.175,0.1448,0.1281,11.5
28/01/17,01:08:05,13.185,85.700,15.008,0.1448,0.1274,10.9
28/01/17,02:08:06,12.534,86.600,14.792,0.1448,0.1274,10.4
28/01/17,03:08:07,13.161,84.600,14.553,0.1448,0.1274,10.6
28/01/17,04:08:08,13.666,69.600,14.314,0.1448,0.1274,8.2
28/01/17,05:08:09,12.896,69.800,14.098,0.1456,0.1274,7.5
28/01/17,06:08:10,12.775,69.200,13.858,0.1448,0.1274,7.3
28/01/17,07:08:11,12.992,68.000,13.666,0.1448,0.1267,7.2
28/01/17,08:08:12,15.438,61.100,13.594,0.1448,0.1267,8.0
28/01/17,09:08:13,18.010,52.700,13.714,0.1448,0.1267,8.2
28/01/17,10:08:14,20.103,47.600,14.122,0.1448,0.1267,8.6
28/01/17,11:08:15,21.867,46.700,15.008,0.1441,0.1259,10.0
28/01/17,12:08:16,23.617,45.400,16.344,0.1434,0.1259,11.1
28/01/17,13:08:17,25.404,42.200,17.962,0.1412,0.1259,11.6
28/01/17,14:08:18,27.628,44.500,19.746,0.1397,0.1245,14.5
28/01/17,15:08:19,27.382,44.800,21.461,0.1390,0.1230,14.3
28/01/17,16:08:20,26.475,44.400,22.705,0.1376,0.1216,13.4
28/01/17,17:08:21,25.404,46.100,23.112,0.1368,0.1201,13.0
28/01/17,18:08:22,22.992,46.400,22.920,0.1354,0.1180,10.9
28/01/17,19:08:23,19.865,50.800,22.082,0.1354,0.1165,9.4
28/01/17,20:08:24,13.377,66.800,19.841,0.1347,0.1158,7.3
28/01/17,21:08:25,9.682,81.600,17.677,0.1347,0.1150,6.7
28/01/17,22:08:26,8.120,87.700,16.201,0.1339,0.1143,6.2
28/01/17,23:08:27,6.712,89.700,15.151,0.1339,0.1143,5.1
29/01/17,00:08:28,6.255,90.800,14.361,0.1339,0.1143,4.9
29/01/17,01:08:29,6.255,92.000,13.690,0.1339,0.1143,5.1
29/01/17,02:08:30,5.565,92.700,13.209,0.1339,0.1150,4.5
29/01/17,03:08:31,5.488,92.800,12.703,0.1339,0.1150,4.4
29/01/17,04:08:32,6.255,94.100,12.364,0.1339,0.1150,5.4
29/01/17,05:08:33,4.324,93.300,12.025,0.1347,0.1150,3.3
29/01/17,06:08:34,4.298,93.800,11.637,0.1347,0.1150,3.4
29/01/17,07:08:35,6.864,95.700,11.492,0.1339,0.1158,6.2
29/01/17,08:08:36,14.337,88.200,11.807,0.1347,0.1165,12.4
29/01/17,09:08:37,19.651,58.900,12.461,0.1339,0.1165,11.4
29/01/17,10:08:38,22.800,49.500,13.353,0.1339,0.1165,11.7
29/01/17,11:08:39,25.574,48.700,14.697,0.1332,0.1165,14.0
29/01/17,12:08:40,27.063,45.800,16.487,0.1332,0.1165,14.4
29/01/17,13:08:41,27.677,45.100,18.509,0.1325,0.1158,14.7
29/01/17,14:08:42,28.692,41.000,20.246,0.1318,0.1143,14.2
29/01/17,15:08:43,28.122,39.000,21.676,0.1303,0.1136,12.9
29/01/17,16:08:44,27.186,39.400,22.561,0.1288,0.1114,12.2
29/01/17,17:08:45,25.890,39.300,22.992,0.1281,0.1092,11.0
29/01/17,18:08:46,23.617,41.100,22.848,0.1274,0.1078,9.6
29/01/17,19:08:47,20.365,45.500,21.748,0.1267,0.1063,8.2
29/01/17,20:08:48,15.605,52.100,19.389,0.1267,0.1056,5.8
29/01/17,21:08:49,9.731,65.800,17.558,0.1259,0.1042,3.7
29/01/17,22:08:50,10.026,78.500,16.058,0.1252,0.1042,6.5
29/01/17,23:08:51,13.305,61.600,15.390,0.1259,0.1049,6.1
30/01/17,00:08:52,15.342,48.900,15.055,0.1252,0.1049,4.7
30/01/17,01:08:53,15.342,44.800,14.864,0.1259,0.1049,3.4
30/01/17,02:08:54,14.697,47.300,14.673,0.1252,0.1042,3.6
30/01/17,03:08:55,15.342,47.200,14.505,0.1252,0.1049,4.2
30/01/17,04:08:56,14.745,46.900,14.361,0.1252,0.1042,3.5
30/01/17,05:08:57,15.366,45.400,14.170,0.1259,0.1042,3.6
30/01/17,06:08:58,15.652,43.100,14.074,0.1252,0.1042,3.2
30/01/17,07:08:59,14.553,45.000,14.002,0.1252,0.1042,2.8
30/01/17,08:09:00,17.106,47.800,13.978,0.1252,0.1042,6.0
30/01/17,09:09:01,18.889,44.400,14.337,0.1259,0.1042,6.5
30/01/17,10:09:02,17.915,46.100,14.888,0.1259,0.1049,6.2
30/01/17,11:09:03,17.724,50.500,15.175,0.1252,0.1042,7.3
30/01/17,12:09:04,26.475,50.700,15.485,0.1252,0.1042,15.4
30/01/17,13:09:05,26.280,43.000,17.368,0.1252,0.1056,12.7
30/01/17,14:09:06,26.891,44.100,19.127,0.1245,0.1056,13.7
30/01/17,15:09:07,26.891,45.400,19.817,0.1245,0.1049,14.1
30/01/17,16:09:08,24.750,42.700,20.555,0.1238,0.1034,11.2
30/01/17,17:09:09,16.344,59.700,19.698,0.1230,0.1012,8.5
30/01/17,18:09:10,13.305,85.000,17.938,0.1230,0.1012,10.9
30/01/17,19:09:11,12.582,90.700,16.677,0.1223,0.1012,11.1
30/01/17,20:09:12,13.281,87.300,15.843,0.1230,0.1005,11.2
30/01/17,21:09:13,14.649,71.900,15.247,0.1223,0.1005,9.7
30/01/17,22:09:14,15.724,68.900,14.984,0.1230,0.1005,10.0
30/01/17,23:09:15,15.533,72.300,14.984,0.1223,0.1005,10.6
31/01/17,00:09:16,14.960,79.200,14.912,0.1230,0.1005,11.4
31/01/17,01:09:17,15.772,84.200,14.912,0.1230,0.1005,13.1
31/01/17,02:09:18,15.318,82.300,14.960,0.1230,0.0998,12.3
31/01/17,03:09:19,14.433,89.200,14.888,0.1230,0.1005,12.7
31/01/17,04:09:20,14.649,90.500,14.792,0.1230,0.1005,13.1
31/01/17,05:09:21,14.194,92.100,14.721,0.1230,0.1005,12.9
31/01/17,06:09:22,14.026,92.100,14.649,0.1230,0.1005,12.8
31/01/17,07:09:23,14.337,93.900,14.649,0.1230,0.1005,13.4
31/01/17,08:09:24,15.772,93.300,14.816,0.1230,0.1012,14.7
31/01/17,09:09:25,18.889,84.800,15.175,0.1230,0.1012,16.3
31/01/17,10:09:26,20.627,69.900,15.414,0.1238,0.1020,15.0
31/01/17,11:09:27,22.154,63.200,16.010,0.1230,0.1020,14.8
31/01/17,12:09:28,21.581,65.300,16.939,0.1238,0.1020,14.8
31/01/17,13:09:29,26.500,56.700,18.247,0.1230,0.1027,17.2
31/01/17,14:09:30,26.085,48.200,19.698,0.1230,0.1020,14.3
31/01/17,15:09:31,26.085,44.800,20.889,0.1223,0.1012,13.2
31/01/17,16:09:32,24.436,46.200,21.963,0.1216,0.0998,12.1
31/01/17,17:09:33,21.557,48.400,22.226,0.1209,0.0991,10.2
31/01/17,18:09:34,18.652,47.800,21.557,0.1201,0.0969,7.4
31/01/17,19:09:35,15.915,52.200,20.436,0.1194,0.0962,6.1
31/01/17,20:09:36,11.078,70.800,18.343,0.1194,0.0954,6.0
31/01/17,21:09:37,10.712,75.700,16.701,0.1194,0.0947,6.6
31/01/17,22:09:38,10.001,77.100,15.796,0.1194,0.0947,6.2
31/01/17,23:09:39,7.393,85.700,14.984,0.1187,0.0947,5.2
01/02/17,00:09:40,4.921,87.100,14.002,0.1187,0.0947,3.0
01/02/17,01:09:41,2.983,88.700,12.968,0.1187,0.0940,1.3
01/02/17,02:09:42,2.262,90.900,12.098,0.1180,0.0947,0.9
01/02/17,03:09:43,2.074,92.000,11.419,0.1180,0.0954,0.9
01/02/17,04:09:44,1.453,92.300,10.858,0.1187,0.0954,0.3
01/02/17,05:09:45,0.880,92.300,10.369,0.1180,0.0954,-0.2
01/02/17,06:09:46,0.770,92.900,9.952,0.1180,0.0954,-0.2
01/02/17,07:09:47,5.539,95.300,9.756,0.1187,0.0969,4.9
01/02/17,08:09:48,8.618,85.400,10.271,0.1194,0.0976,6.3
01/02/17,09:09:49,10.810,78.800,10.736,0.1194,0.0976,7.3
01/02/17,10:09:50,17.058,72.700,11.273,0.1194,0.0983,12.1
01/02/17,11:09:51,21.509,56.200,12.243,0.1194,0.0991,12.4
01/02/17,12:09:52,18.129,45.100,13.882,0.1194,0.0983,6.1
01/02/17,13:09:53,19.888,50.100,14.960,0.1187,0.0983,9.2
01/02/17,14:09:54,18.961,46.800,16.439,0.1187,0.0983,7.4
01/02/17,15:09:55,17.843,48.200,16.987,0.1187,0.0969,6.8
01/02/17,16:09:56,17.605,53.200,16.534,0.1180,0.0962,8.0
01/02/17,17:09:57,11.492,54.500,16.534,0.1180,0.0954,2.6
01/02/17,18:09:58,11.929,64.900,15.605,0.1180,0.0947,5.5
01/02/17,19:09:59,7.770,88.900,14.529,0.1180,0.0954,6.1
01/02/17,20:10:00,7.318,94.600,13.497,0.1180,0.0954,6.5
01/02/17,21:10:01,7.343,94.600,12.871,0.1180,0.0954,6.5
01/02/17,22:10:02,6.408,90.400,12.364,0.1180,0.0947,5.0
01/02/17,23:10:03,6.357,86.600,11.832,0.1180,0.0947,4.3
02/02/17,00:10:04,6.026,86.400,11.419,0.1180,0.0947,3.9
02/02/17,01:10:05,5.872,83.500,11.053,0.1172,0.0947,3.3
02/02/17,02:10:06,5.360,82.500,10.687,0.1180,0.0947,2.6
02/02/17,03:10:07,4.610,84.200,10.394,0.1172,0.0947,2.2
02/02/17,04:10:08,4.532,81.900,10.100,0.1180,0.0947,1.7
02/02/17,05:10:09,2.956,81.900,9.731,0.1172,0.0947,0.2
02/02/17,06:10:10,2.477,83.400,9.386,0.1172,0.0947,-0.0
02/02/17,07:10:11,1.480,89.200,8.965,0.1172,0.0954,-0.1
02/02/17,08:10:12,7.920,88.800,8.817,0.1172,0.0962,6.2
02/02/17,09:10:13,15.509,64.300,9.435,0.1180,0.0969,8.8
02/02/17,10:10:14,17.296,49.500,10.565,0.1187,0.0976,6.6
02/02/17,11:10:15,23.232,44.200,12.025,0.1180,0.0983,10.4
02/02/17,12:10:16,24.726,43.400,14.194,0.1187,0.0983,11.5
02/02/17,13:10:17,26.646,44.500,16.415,0.1180,0.0991,13.6
02/02/17,14:10:18,29.340,44.100,18.675,0.1187,0.0976,15.9
02/02/17,15:10:19,26.622,44.200,20.531,0.1180,0.0969,13.5
02/02/17,16:10:20,25.331,49.000,21.294,0.1172,0.0962,13.9
02/02/17,17:10:21,22.298,53.700,21.294,0.1165,0.0947,12.5
02/02/17,18:10:22,19.175,59.000,20.841,0.1158,0.0925,11.0
02/02/17,19:10:23,15.819,61.800,19.888,0.1158,0.0918,8.5
02/02/17,20:10:24,10.173,76.200,17.558,0.1150,0.0904,6.2
02/02/17,21:10:25,7.192,83.800,15.581,0.1143,0.0896,4.6
02/02/17,22:10:26,4.558,86.400,13.954,0.1143,0.0889,2.5
02/02/17,23:10:27,5.154,91.300,12.847,0.1143,0.0896,3.9
03/02/17,00:10:28,3.301,90.200,12.074,0.1136,0.0889,1.9
03/02/17,01:10:29,1.859,91.100,11.248,0.1136,0.0896,0.6
03/02/17,02:10:30,3.775,94.500,10.736,0.1143,0.0904,3.0
03/02/17,03:10:31,3.775,94.000,10.492,0.1136,0.0904,2.9
03/02/17,04:10:32,4.921,96.600,10.320,0.1143,0.0911,4.4
03/02/17,05:10:33,4.402,96.400,10.247,0.1143,0.0911,3.9
03/02/17,06:10:34,4.115,95.500,10.075,0.1143,0.0911,3.5
03/02/17,07:10:35,3.854,95.300,9.805,0.1143,0.0911,3.2
03/02/17,08:10:36,10.320,89.400,9.780,0.1150,0.0925,8.7
03/02/17,09:10:37,14.745,69.100,10.271,0.1150,0.0933,9.2
03/02/17,10:10:38,19.579,57.400,11.102,0.1150,0.0933,11.0
03/02/17,11:10:39,23.472,52.600,12.582,0.1150,0.0947,13.2
03/02/17,12:10:40,24.968,48.800,14.673,0.1150,0.0947,13.5
03/02/17,13:10:41,26.793,48.900,16.939,0.1150,0.0947,15.2
03/02/17,14:10:42,27.014,47.400,19.056,0.1143,0.0940,14.9
03/02/17,15:10:43,27.751,47.000,20.746,0.1143,0.0933,15.4
03/02/17,16:10:44,25.987,45.000,22.130,0.1136,0.0925,13.2
03/02/17,17:10:45,23.809,45.600,22.657,0.1129,0.0911,11.4
03/02/17,18:10:46,21.413,48.100,22.465,0.1129,0.0896,10.0
03/02/17,19:10:47,17.582,53.000,21.199,0.1121,0.0882,7.9
03/02/17,20:10:48,12.147,67.800,18.485,0.1114,0.0867,6.4
03/02/17,21:10:49,9.435,80.100,16.511,0.1107,0.0860,6.2
03/02/17,22:10:50,6.611,82.900,15.127,0.1107,0.0860,3.9
03/02/17,23:10:51,8.841,88.800,14.098,0.1107,0.0860,7.1
04/02/17,00:10:52,9.657,82.600,13.642,0.1107,0.0867,6.9
04/02/17,01:10:53,9.064,78.300,13.257,0.1107,0.0860,5.5
04/02/17,02:10:54,8.767,76.700,12.823,0.1107,0.0867,4.9
04/02/17,03:10:55,7.444,79.600,12.413,0.1107,0.0860,4.2
04/02/17,04:10:56,5.616,82.500,11.929,0.1107,0.0860,2.9
04/02/17,05:10:57,7.619,80.400,11.492,0.1107,0.0867,4.5
04/02/17,06:10:58,7.419,73.200,11.273,0.1107,0.0867,2.9
04/02/17,07:10:59,7.469,71.000,11.053,0.1107,0.0874,2.6
04/02/17,08:11:00,12.799,67.200,11.029,0.1114,0.0882,6.9
04/02/17,09:11:01,18.675,50.400,11.540,0.1107,0.0889,8.2
04/02/17,10:11:02,14.481,49.700,12.413,0.1114,0.0889,4.1
04/02/17,11:11:03,15.772,54.400,12.847,0.1114,0.0882,6.6
04/02/17,12:11:04,18.723,55.700,13.522,0.1114,0.0889,9.7
04/02/17,13:11:05,23.136,53.300,14.936,0.1121,0.0904,13.1
04/02/17,14:11:06,26.598,45.700,17.582,0.1114,0.0911,13.9
04/02/17,15:11:07,27.604,45.800,19.817,0.1114,0.0904,14.9
04/02/17,16:11:08,26.061,44.300,21.318,0.1114,0.0896,13.0
04/02/17,17:11:09,23.064,47.900,21.963,0.1107,0.0874,11.4
04/02/17,18:11:10,20.341,50.600,21.628,0.1100,0.0860,9.8
04/02/17,19:11:11,17.534,50.100,20.055,0.1092,0.0845,7.0
04/02/17,20:11:12,13.690,56.200,17.772,0.1092,0.0845,5.1
04/02/17,21:11:13,12.799,61.500,16.201,0.1085,0.0838,5.6
04/02/17,22:11:14,14.050,60.000,15.318,0.1092,0.0838,6.4
04/02/17,23:11:15,12.340,62.000,14.792,0.1085,0.0838,5.3
05/02/17,00:11:16,12.703,62.800,14.266,0.1085,0.0838,5.8
05/02/17,01:11:17,13.738,56.400,13.978,0.1085,0.0838,5.2
05/02/17,02:11:18,13.473,56.600,13.762,0.1085,0.0838,5.0
05/02/17,03:11:19,13.690,59.200,13.594,0.1085,0.0838,5.9
05/02/17,04:11:20,13.690,61.100,13.473,0.1085,0.0838,6.3
05/02/17,05:11:21,13.978,61.100,13.401,0.1085,0.0845,6.6
05/02/17,06:11:22,14.242,60.700,13.425,0.1092,0.0845,6.8
05/02/17,07:11:23,14.864,67.000,13.473,0.1085,0.0845,8.8
05/02/17,08:11:24,12.437,85.300,13.666,0.1100,0.0867,10.1
05/02/17,09:11:25,16.892,88.500,13.834,0.1100,0.0874,15.0
05/02/17,10:11:26,14.457,84.200,14.457,0.1107,0.0882,11.8
05/02/17,11:11:27,16.034,96.200,14.840,0.1114,0.0896,15.4
05/02/17,12:11:28,18.937,96.500,15.652,0.1114,0.0904,18.4
05/02/17,13:11:29,16.415,93.300,16.677,0.1114,0.0911,15.3
05/02/17,14:11:30,15.342,97.800,16.344,0.1121,0.0911,15.0
05/02/17,15:11:31,19.413,95.800,16.487,0.1121,0.0911,18.7
05/02/17,16:11:32,16.820,86.500,17.177,0.1121,0.0904,14.6
05/02/17,17:11:33,18.366,77.300,17.463,0.1121,0.0904,14.3
05/02/17,18:11:34,16.654,76.900,17.701,0.1121,0.0889,12.6
05/02/17,19:11:35,15.342,82.700,16.487,0.1121,0.0889,12.4
05/02/17,20:11:36,13.594,95.500,15.676,0.1121,0.0896,12.9
05/02/17,21:11:37,13.281,99.600,15.103,0.1136,0.0933,13.2
05/02/17,22:11:38,12.847,100.000,14.553,0.1957,0.1434,12.9
05/02/17,23:11:39,13.305,100.000,14.242,0.2378,0.1579,13.3
06/02/17,00:11:40,13.642,100.000,14.170,0.2407,0.1601,13.7
06/02/17,01:11:41,13.473,100.000,14.218,0.2429,0.1623,13.5
06/02/17,02:11:42,13.353,100.000,14.218,0.2407,0.1623,13.4
06/02/17,03:11:43,13.064,100.000,14.146,0.2400,0.1637,13.1
06/02/17,04:11:44,12.678,100.000,14.002,0.2378,0.1630,12.7
06/02/17,05:11:45,13.016,100.000,13.906,0.2356,0.1630,13.0
06/02/17,06:11:46,13.088,100.000,13.858,0.2334,0.1623,13.1
06/02/17,07:11:47,13.353,100.000,13.834,0.2320,0.1623,13.4
06/02/17,08:11:48,13.930,100.000,13.930,0.2313,0.1659,13.9
06/02/17,09:11:49,14.026,100.000,14.122,0.2392,0.1753,14.0
06/02/17,10:11:50,14.936,100.000,14.314,0.2567,0.1833,15.0
06/02/17,11:11:51,14.721,100.000,14.721,0.2552,0.1840,14.7
06/02/17,12:11:52,14.577,100.000,15.055,0.2603,0.1906,14.6
06/02/17,13:11:53,14.912,100.000,15.127,0.2741,0.1993,14.9
06/02/17,14:11:54,14.960,100.000,15.247,0.2727,0.2066,15.0
06/02/17,15:11:55,14.266,100.000,15.390,0.2654,0.2073,14.3
06/02/17,16:11:56,14.505,100.000,15.485,0.2610,0.2066,14.5
06/02/17,17:11:57,14.098,100.000,15.414,0.2581,0.2087,14.1
06/02/17,18:11:58,13.618,100.000,15.199,0.2654,0.2182,13.6
06/02/17,19:11:59,13.185,100.000,14.960,0.2625,0.2167,13.2
06/02/17,20:12:00,12.992,100.000,14.721,0.2610,0.2175,13.0
06/02/17,21:12:01,12.920,100.000,14.505,0.2574,0.2175,12.9
06/02/17,22:12:02,12.799,100.000,14.361,0.2552,0.2175,12.8
06/02/17,23:12:03,12.678,100.000,14.218,0.2530,0.2167,12.7
07/02/17,00:12:04,12.292,100.000,14.098,0.2516,0.2167,12.3
07/02/17,01:12:05,12.654,100.000,14.002,0.2494,0.2160,12.7
07/02/17,02:12:06,12.243,100.000,13.930,0.2487,0.2160,12.3
07/02/17,03:12:07,11.977,100.000,13.810,0.2465,0.2160,12.0
07/02/17,04:12:08,10.443,100.000,13.666,0.2451,0.2160,10.5
