Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
3/3/18,1:00:00,0,12.05,,11.734,9.213,8.295,82,5.4,,,,,-0.0718
3/3/18,2:00:00,0,11.832,,11.467,9.163,7.695,75.9,3.7,,,,,-0.0726
3/3/18,3:00:00,0,11.637,,11.224,9.163,8.941,70.9,4,,,,,-0.0726
3/3/18,4:00:00,0,11.443,,10.98,8.866,9.312,54.8,0.7,,,,,-0.0726
3/3/18,5:00:00,0,11.273,,10.785,8.817,10.565,59.5,3,,,,,-0.0726
3/3/18,6:00:00,0,11.151,,10.663,9.188,10.173,70,5,,,,,-0.073
3/3/18,7:00:00,0,11.078,,10.614,9.262,12.05,70.7,6.9,,,,,-0.073
3/3/18,8:00:00,0,11.029,,10.59,10.394,13.522,70.8,8.3,,,,,-0.073
3/3/18,9:00:00,0,11.078,,10.81,12.847,14.745,71.1,9.6,,,,,-0.0743
3/3/18,10:00:00,0,11.346,,11.346,15.819,15.223,72.5,10.3,,,,,-0.0743
3/3/18,11:00:00,0,11.783,,12.122,18.366,16.344,66.7,10.2,,,,,-0.0743
3/3/18,12:00:00,0,12.34,,12.992,20.603,17.534,65.8,11.1,,,,,-0.0747
3/3/18,13:00:00,0,12.944,,13.906,21.342,17.486,62.9,10.4,,,,,-0.0743
3/3/18,14:00:00,0,13.497,,14.649,20.865,18.2,57.6,9.7,,,,,-0.0743
3/3/18,15:00:00,0,13.858,,15.079,19.77,18.224,50.9,7.9,,,,,-0.0739
3/3/18,16:00:00,0,14.05,,15.247,18.723,18.461,50.6,8,,,,,-0.0734
3/3/18,17:00:00,0,14.098,,15.151,17.082,17.677,50.7,7.3,,,,,-0.073
3/3/18,18:00:00,0,14.002,,14.816,15.247,15.986,53.8,6.6,,,,,-0.0739
3/3/18,19:00:00,0,13.762,,14.337,13.401,13.377,59.8,5.7,,,,,-0.0747
3/3/18,20:00:00,0,13.473,,13.81,12.171,13.69,58.9,5.8,,,,,-0.0747
3/3/18,21:00:00,0,13.161,,13.329,11.443,12.001,59.5,4.4,,,,,-0.0747
3/3/18,22:00:00,0,12.896,,12.92,10.1,9.386,68.2,3.8,,,,,-0.0743
3/3/18,23:00:00,0,12.606,,12.461,9.435,8.543,74.2,4.2,,,,,-0.0739
4/3/18,0:00:00,0,12.34,,12.074,8.965,6.408,78.8,3,,,,,-0.0743
4/3/18,1:00:00,0,12.074,,11.71,9.312,7.494,90.5,6,,,,,-0.0743
4/3/18,2:00:00,0,11.88,,11.516,9.731,7.72,90.6,6.3,,,,,-0.0743
4/3/18,3:00:00,0,11.759,,11.394,9.583,7.167,87.5,5.2,,,,,-0.0743
4/3/18,4:00:00,0,11.662,,11.273,9.312,5.693,87.4,3.8,,,,,-0.0743
4/3/18,5:00:00,0,11.54,,11.127,8.618,4.48,91.3,3.2,,,,,-0.0739
4/3/18,6:00:00,0,11.394,,10.883,8.095,5.334,91.5,4.1,,,,,-0.0739
4/3/18,7:00:00,0,11.2,,10.638,7.645,6.23,90.8,4.8,,,,,-0.073
4/3/18,8:00:00,0,11.005,,10.394,9.583,13.329,83.1,10.5,,,,,-0.0726
4/3/18,9:00:00,0,11.005,,10.565,13.425,15.127,67.6,9.2,,,,,-0.073
4/3/18,10:00:00,0,11.297,,11.224,16.63,15.652,57.3,7.3,,,,,-0.073
4/3/18,11:00:00,0,11.807,,12.122,19.627,15.963,57.6,7.6,,,,,-0.073
4/3/18,12:00:00,0,12.461,,13.161,21.795,16.534,57.1,8,,,,,-0.073
4/3/18,13:00:00,0,13.185,,14.242,22.824,16.892,56.2,8.1,,,,,-0.073
4/3/18,14:00:00,0,13.81,,15.079,21.748,15.533,58,7.3,,,,,-0.073
4/3/18,15:00:00,0,14.17,,15.485,20.722,16.558,55,7.5,,,,,-0.073
4/3/18,16:00:00,0,14.361,,15.652,19.627,17.51,45.4,5.6,,,,,-0.0722
4/3/18,17:00:00,0,14.433,,15.557,17.915,16.344,45.9,4.7,,,,,-0.0722
4/3/18,18:00:00,0,14.29,,15.175,15.581,14.673,46.9,3.5,,,,,-0.073
4/3/18,19:00:00,0,14.002,,14.577,13.04,9.238,82.3,6.4,,,,,-0.0747
4/3/18,20:00:00,0,13.666,,13.954,10.834,6.839,93.2,5.8,,,,,-0.0743
4/3/18,21:00:00,0,13.233,,13.233,9.903,7.519,98.1,7.2,,,,,-0.073
4/3/18,22:00:00,0,12.847,,12.727,11.151,7.217,99.8,7.2,,,,,-0.0726
4/3/18,23:00:00,0,12.678,,12.534,11.297,6.94,100,6.9,,,,,-0.0726
5/3/18,0:00:00,0,12.558,,12.413,11.127,6.585,100,6.6,,,,,-0.0726
5/3/18,1:00:00,0,12.437,,12.268,11.029,6.204,100,6.2,,,,,-0.0726
5/3/18,2:00:00,0,12.34,,12.147,10.785,6.153,100,6.2,,,,,-0.0726
5/3/18,3:00:00,0,12.243,,12.025,10.663,6.153,100,6.2,,,,,-0.0722
5/3/18,4:00:00,0,12.122,,11.88,10.663,6.23,100,6.2,,,,,-0.0718
5/3/18,5:00:00,0,12.025,,11.783,10.565,5.898,100,5.9,,,,,-0.0709
5/3/18,6:00:00,0,11.953,,11.686,10.394,5.642,100,5.6,,,,,-0.0688
5/3/18,7:00:00,0,11.856,,11.589,10.687,5.539,100,5.5,,,,,-0.0675
5/3/18,8:00:00,0,11.807,,11.565,11.977,6.255,100,6.3,,,,,-0.0684
5/3/18,9:00:00,0,11.856,,11.734,13.81,6.965,100,7,,,,,-0.0684
5/3/18,10:00:00,0,12.025,,12.074,14.625,7.091,100,7.1,,,,,-0.0692
5/3/18,11:00:00,0,12.243,,12.485,18.509,8.519,98.5,8.3,,,,,-0.0692
5/3/18,12:00:00,0,12.703,,13.305,21.724,11.443,87.8,9.5,,,,,-0.0692
5/3/18,13:00:00,0,13.425,,14.433,23.208,10.932,87.6,9,,,,,-0.0696
5/3/18,14:00:00,0,14.098,,15.366,21.987,10.1,89.8,8.5,,,,,-0.0701
5/3/18,15:00:00,0,14.481,,15.748,19.603,8.319,91.3,7,,,,,-0.0713
5/3/18,16:00:00,0,14.529,,15.533,16.439,7.041,94.2,6.2,,,,,-0.073
5/3/18,17:00:00,0,14.314,,14.984,14.409,6.611,93.9,5.7,,,,,-0.073
5/3/18,18:00:00,0,14.002,,14.433,12.823,5.668,90.5,4.2,,,,,-0.073
5/3/18,19:00:00,0,13.666,,13.858,11.151,4.869,91.2,3.6,,,,,-0.073
5/3/18,20:00:00,0,13.305,,13.281,10.418,4.818,94.6,4,,,,,-0.073
5/3/18,21:00:00,0,12.968,,12.823,10.173,4.35,99.5,4.3,,,,,-0.0722
5/3/18,22:00:00,0,12.703,,12.461,9.731,3.617,100,3.6,,,,,-0.0705
5/3/18,23:00:00,0,12.485,,12.147,9.287,3.036,100,3,,,,,-0.0722
6/3/18,0:00:00,0,12.243,,11.856,8.916,2.903,99.3,2.8,,,,,-0.073
6/3/18,1:00:00,0,12.05,,11.589,8.717,2.45,99.8,2.4,,,,,-0.073
6/3/18,2:00:00,0,11.856,,11.37,8.394,1.967,99.3,1.9,,,,,-0.073
6/3/18,3:00:00,0,11.686,,11.151,8.195,1.317,99.8,1.3,,,,,-0.073
6/3/18,4:00:00,0,11.516,,10.932,7.67,0.19,100,0.2,,,,,-0.0734
6/3/18,5:00:00,0,11.321,,10.687,6.712,0.19,98.3,-0.1,,,,,-0.0734
6/3/18,6:00:00,0,11.102,,10.369,6.128,0.825,99,0.7,,,,,-0.073
6/3/18,7:00:00,0,10.858,,10.075,5.872,3.354,99.6,3.3,,,,,-0.0722
6/3/18,8:00:00,0,10.638,,9.805,7.87,5.872,96.3,5.3,,,,,-0.0722
6/3/18,9:00:00,0,10.59,,9.879,11.88,7.895,88.8,6.2,,,,,-0.0726
6/3/18,10:00:00,0,10.858,,10.492,15.867,9.139,84.7,6.7,,,,,-0.073
6/3/18,11:00:00,0,11.394,,11.419,18.652,10.932,83.6,8.3,,,,,-0.073
6/3/18,12:00:00,0,12.074,,12.485,21.008,11.321,80.3,8.1,,,,,-0.073
6/3/18,13:00:00,0,12.799,,13.666,22.537,12.098,77.3,8.3,,,,,-0.0722
6/3/18,14:00:00,0,13.497,,14.697,22.321,12.944,72.6,8.2,,,,,-0.0713
6/3/18,15:00:00,0,14.002,,15.39,21.127,13.281,70,7.9,,,,,-0.0718
6/3/18,16:00:00,0,14.266,,15.605,19.413,13.425,68,7.7,,,,,-0.0709
6/3/18,17:00:00,0,14.266,,15.39,17.296,12.63,66.5,6.6,,,,,-0.0709
6/3/18,18:00:00,0,14.074,,14.888,14.577,10.785,70.1,5.6,,,,,-0.073
6/3/18,19:00:00,0,13.762,,14.242,11.929,7.895,79.8,4.6,,,,,-0.0739
6/3/18,20:00:00,0,13.377,,13.546,9.879,7.444,85.3,5.1,,,,,-0.0739
6/3/18,21:00:00,0,12.944,,12.847,9.089,5.693,86.2,3.6,,,,,-0.0739
6/3/18,22:00:00,0,12.558,,12.268,7.795,5.024,89.4,3.4,,,,,-0.0734
6/3/18,23:00:00,0,12.171,,11.734,6.763,4.688,91.9,3.5,,,,,-0.0739
7/3/18,0:00:00,0,11.783,,11.224,6.026,3.801,93.6,2.9,,,,,-0.0743
7/3/18,1:00:00,0,11.443,,10.736,5.462,5.205,87.7,3.3,,,,,-0.0747
7/3/18,2:00:00,0,11.102,,10.271,5.179,5.334,88.3,3.6,,,,,-0.0751
7/3/18,3:00:00,0,10.785,,9.879,4.818,4.402,81.1,1.4,,,,,-0.0756
7/3/18,4:00:00,0,10.492,,9.534,4.298,4.636,64.5,-1.5,,,,,-0.0756
7/3/18,5:00:00,0,10.222,,9.188,3.827,4.999,64.6,-1.1,,,,,-0.0756
7/3/18,6:00:00,0,9.952,,8.841,3.406,2.797,68.5,-2.4,,,,,-0.076
7/3/18,7:00:00,0,9.682,,8.494,3.327,7.795,64.2,1.5,,,,,-0.0747
7/3/18,8:00:00,0,9.435,,8.22,5.693,11.029,58.2,3.1,,,,,-0.0747
7/3/18,9:00:00,0,9.386,,8.319,10.418,13.69,47.7,2.8,,,,,-0.0751
7/3/18,10:00:00,0,9.756,,9.089,13.449,14.768,36.8,0.2,,,,,-0.0747
7/3/18,11:00:00,0,10.369,,10.198,16.439,16.034,34.1,0.2,,,,,-0.073
7/3/18,12:00:00,0,11.151,,11.419,19.318,16.201,36,1.1,,,,,-0.0722
7/3/18,13:00:00,0,12.001,,12.775,22.321,16.082,42.8,3.5,,,,,-0.0713
7/3/18,14:00:00,0,12.847,,14.074,22.609,16.773,46.8,5.4,,,,,-0.0701
7/3/18,15:00:00,0,13.497,,14.984,21.533,16.558,44.1,4.3,,,,,-0.0696
7/3/18,16:00:00,0,13.834,,15.294,19.579,16.368,41.1,3.1,,,,,-0.0692
7/3/18,17:00:00,0,13.858,,15.127,17.439,15.342,43.6,3,,,,,-0.0696
7/3/18,18:00:00,0,13.69,,14.649,14.745,13.522,50.5,3.5,,,,,-0.0705
7/3/18,19:00:00,0,13.401,,14.002,12.001,10.124,58.1,2.3,,,,,-0.073
7/3/18,20:00:00,0,13.04,,13.281,10.198,9.287,76.7,5.4,,,,,-0.073
7/3/18,21:00:00,0,12.654,,12.678,9.336,8.045,88.8,6.3,,,,,-0.0739
7/3/18,22:00:00,0,12.292,,12.098,7.92,7.142,92.9,6.1,,,,,-0.0743
7/3/18,23:00:00,0,11.88,,11.516,7.192,7.795,93,6.7,,,,,-0.073
8/3/18,0:00:00,0,11.54,,11.029,7.116,7.167,89.5,5.6,,,,,-0.0734
8/3/18,1:00:00,0,11.273,,10.663,6.636,6.051,88.6,4.3,,,,,-0.0743
8/3/18,2:00:00,0,11.005,,10.345,6.535,5.821,90.9,4.5,,,,,-0.0747
8/3/18,3:00:00,0,10.81,,10.1,6.763,6.433,90.2,4.9,,,,,-0.0751
8/3/18,4:00:00,0,10.663,,9.952,6.357,5.924,88.9,4.2,,,,,-0.0756
8/3/18,5:00:00,0,10.516,,9.731,5.796,6.408,87.6,4.5,,,,,-0.0751
8/3/18,6:00:00,0,10.32,,9.509,5.411,6.128,86.1,4,,,,,-0.0751
8/3/18,7:00:00,0,10.124,,9.262,5.385,10.32,84,7.7,,,,,-0.0739
8/3/18,8:00:00,0,9.928,,9.015,7.77,13.305,77.7,9.5,,,,,-0.0743
8/3/18,9:00:00,0,9.928,,9.213,12.389,14.697,70.3,9.4,,,,,-0.0739
8/3/18,10:00:00,0,10.32,,10.026,15.748,16.153,63.2,9.2,,,,,-0.073
8/3/18,11:00:00,0,10.98,,11.151,19.127,17.011,59.7,9.1,,,,,-0.0726
8/3/18,12:00:00,0,11.783,,12.485,22.729,17.701,59.4,9.7,,,,,-0.0713
8/3/18,13:00:00,0,12.703,,13.882,23.545,18.271,56.9,9.6,,,,,-0.0701
8/3/18,14:00:00,0,13.473,,15.055,23.521,18.438,56.8,9.7,,,,,-0.0692
8/3/18,15:00:00,0,14.074,,15.819,22.345,18.937,54.2,9.5,,,,,-0.0684
8/3/18,16:00:00,0,14.361,,16.082,20.507,17.391,56.2,8.6,,,,,-0.0692
8/3/18,17:00:00,0,14.385,,15.796,18.319,16.939,57.6,8.5,,,,,-0.0692
8/3/18,18:00:00,0,14.194,,15.294,15.7,14.625,63,7.7,,,,,-0.0696
8/3/18,19:00:00,0,13.906,,14.649,13.185,11.151,75.6,7,,,,,-0.0726
8/3/18,20:00:00,0,13.522,,13.954,11.346,10.149,85.3,7.8,,,,,-0.073
8/3/18,21:00:00,0,13.112,,13.281,9.534,8.817,90.4,7.3,,,,,-0.0734
8/3/18,22:00:00,0,12.678,,12.582,8.469,8.668,94.1,7.8,,,,,-0.0739
8/3/18,23:00:00,0,12.243,,11.953,7.82,8.643,95.2,7.9,,,,,-0.0739
9/3/18,0:00:00,0,11.88,,11.443,7.368,7.795,91.2,6.5,,,,,-0.0743
9/3/18,1:00:00,0,11.565,,11.029,6.914,8.145,91,6.8,,,,,-0.0743
9/3/18,2:00:00,0,11.297,,10.663,7.192,6.94,88.4,5.2,,,,,-0.0751
9/3/18,3:00:00,0,11.102,,10.443,7.343,8.866,88,7,,,,,-0.0751
9/3/18,4:00:00,0,10.956,,10.296,6.94,6.509,89.7,4.9,,,,,-0.0751
9/3/18,5:00:00,0,10.81,,10.124,7.393,9.731,91.8,8.5,,,,,-0.0747
9/3/18,6:00:00,0,10.687,,10.026,8.095,9.854,80.5,6.7,,,,,-0.0751
9/3/18,7:00:00,0,10.638,,10.026,7.82,11.734,75.7,7.6,,,,,-0.0751
9/3/18,8:00:00,0,10.59,,10.001,9.682,14.385,69.3,8.9,,,,,-0.0751
9/3/18,9:00:00,0,10.663,,10.247,13.353,16.892,63,9.8,,,,,-0.0747
9/3/18,10:00:00,0,10.98,,10.932,16.701,18.271,53.3,8.6,,,,,-0.0739
9/3/18,11:00:00,0,11.565,,11.929,19.627,18.866,45.8,6.9,,,,,-0.0726
9/3/18,12:00:00,0,12.34,,13.112,22.106,20.031,43.2,7.2,,,,,-0.0718
9/3/18,13:00:00,0,13.185,,14.409,23.352,20.674,42.4,7.5,,,,,-0.0705
9/3/18,14:00:00,0,13.954,,15.509,23.184,20.984,40.6,7.1,,,,,-0.0701
9/3/18,15:00:00,0,14.529,,16.225,22.537,20.388,38.9,6,,,,,-0.0696
9/3/18,16:00:00,0,14.792,,16.487,20.841,19.841,46.5,8.1,,,,,-0.0692
9/3/18,17:00:00,0,14.768,,16.249,18.557,18.176,44.3,5.8,,,,,-0.0696
9/3/18,18:00:00,0,14.553,,15.676,15.581,15.652,45.6,4,,,,,-0.0696
9/3/18,19:00:00,0,14.194,,14.96,12.871,13.064,53.3,3.8,,,,,-0.0726
9/3/18,20:00:00,0,13.786,,14.194,11.127,11.2,51.4,1.6,,,,,-0.0734
9/3/18,21:00:00,0,13.353,,13.497,9.632,10.394,55.6,1.9,,,,,-0.0747
9/3/18,22:00:00,0,12.896,,12.799,8.145,10.124,61.1,3,,,,,-0.076
9/3/18,23:00:00,0,12.437,,12.122,7.368,8.965,40.3,-3.8,,,,,-0.0768
10/3/18,0:00:00,0,12.025,,11.54,6.813,9.534,27.5,-8.3,,,,,-0.0773
10/3/18,1:00:00,0,11.662,,11.078,6.535,10.418,27.7,-7.4,,,,,-0.0781
10/3/18,2:00:00,0,11.346,,10.663,6.408,8.965,44.3,-2.5,,,,,-0.0785
10/3/18,3:00:00,0,11.102,,10.345,6.484,4.662,79.3,1.4,,,,,-0.079
10/3/18,4:00:00,0,10.907,,10.124,6.788,7.67,81.6,4.7,,,,,-0.079
10/3/18,5:00:00,0,10.761,,10.001,7.368,6.763,74.6,2.6,,,,,-0.079
10/3/18,6:00:00,0,10.687,,9.952,7.217,8.17,71.4,3.3,,,,,-0.079
10/3/18,7:00:00,0,10.59,,9.854,7.469,12.171,64.3,5.6,,,,,-0.0777
10/3/18,8:00:00,0,10.516,,9.829,9.287,14.529,56.2,5.9,,,,,-0.0768
10/3/18,9:00:00,0,10.614,,10.124,12.847,16.225,56,7.5,,,,,-0.076
10/3/18,10:00:00,0,10.932,,10.785,16.82,17.986,55.1,8.9,,,,,-0.0747
10/3/18,11:00:00,0,11.516,,11.783,19.746,19.413,49.9,8.7,,,,,-0.0734
10/3/18,12:00:00,0,12.268,,12.992,22.202,19.984,49.4,9.1,,,,,-0.0722
10/3/18,13:00:00,0,13.137,,14.29,23.713,20.913,44.5,8.4,,,,,-0.0705
10/3/18,14:00:00,0,13.954,,15.509,24.412,21.628,46.5,9.7,,,,,-0.0701
10/3/18,15:00:00,0,14.625,,16.439,23.93,20.841,52.8,10.9,,,,,-0.0701
10/3/18,16:00:00,0,15.031,,16.868,22.393,20.388,55.7,11.3,,,,,-0.0701
10/3/18,17:00:00,0,15.103,,16.749,19.841,18.842,60.1,11,,,,,-0.0696
10/3/18,18:00:00,0,14.912,,16.201,17.201,16.606,63.9,9.8,,,,,-0.0696
10/3/18,19:00:00,0,14.577,,15.509,13.858,12.678,74.3,8.2,,,,,-0.073
10/3/18,20:00:00,0,14.122,,14.673,11.053,11.078,76.1,7,,,,,-0.0751
10/3/18,21:00:00,0,13.57,,13.786,9.534,8.469,67.4,2.8,,,,,-0.0764
10/3/18,22:00:00,0,13.064,,12.992,8.643,9.114,70.5,4,,,,,-0.0768
10/3/18,23:00:00,0,12.606,,12.364,8.045,11.589,71.6,6.6,,,,,-0.0773
11/3/18,0:00:00,0,12.195,,11.807,7.67,10.98,75.7,6.9,,,,,-0.0773
11/3/18,1:00:00,0,11.88,,11.346,7.242,8.767,77.5,5.1,,,,,-0.0785
11/3/18,2:00:00,0,11.589,,10.98,6.965,10.296,75.7,6.2,,,,,-0.079
11/3/18,3:00:00,0,11.346,,10.663,7.242,12.606,74.9,8.3,,,,,-0.079
11/3/18,4:00:00,0,11.175,,10.516,8.643,13.618,66.6,7.5,,,,,-0.0785
11/3/18,5:00:00,0,11.151,,10.565,8.494,11.734,66,5.6,,,,,-0.0785
11/3/18,6:00:00,0,11.102,,10.541,8.12,11.029,66,4.9,,,,,-0.0785
11/3/18,7:00:00,0,11.005,,10.418,7.845,13.281,65.9,7.1,,,,,-0.0777
11/3/18,8:00:00,0,10.932,,10.32,9.805,15.581,57.6,7.3,,,,,-0.0764
11/3/18,9:00:00,0,10.98,,10.565,13.594,17.772,53.3,8.2,,,,,-0.0751
11/3/18,10:00:00,0,11.297,,11.224,16.963,18.129,49.5,7.4,,,,,-0.0743
11/3/18,11:00:00,0,11.832,,12.147,19.674,19.08,50.1,8.5,,,,,-0.073
11/3/18,12:00:00,0,12.485,,13.137,21.342,19.341,46.9,7.7,,,,,-0.0722
11/3/18,13:00:00,0,13.161,,14.098,22.896,20.484,45.6,8.4,,,,,-0.0709
11/3/18,14:00:00,0,13.81,,15.079,23.448,20.865,44.7,8.4,,,,,-0.0709
11/3/18,15:00:00,0,14.361,,15.819,22.681,21.557,42.7,8.4,,,,,-0.0701
11/3/18,16:00:00,0,14.673,,16.177,21.485,21.008,43.4,8.1,,,,,-0.0701
11/3/18,17:00:00,0,14.768,,16.153,18.771,19.199,45.9,7.3,,,,,-0.0696
11/3/18,18:00:00,0,14.601,,15.652,16.01,15.199,51.3,5.2,,,,,-0.0705
11/3/18,19:00:00,0,14.242,,14.984,14.361,13.882,69.8,8.5,,,,,-0.0726
11/3/18,20:00:00,0,13.906,,14.433,13.233,12.05,83.9,9.4,,,,,-0.0743
11/3/18,21:00:00,0,13.594,,13.93,11.419,10.614,87.4,8.6,,,,,-0.0751
11/3/18,22:00:00,0,13.257,,13.377,10.736,9.952,83.4,7.3,,,,,-0.0764
11/3/18,23:00:00,0,12.944,,12.968,11.2,10.026,93.9,9.1,,,,,-0.0764
12/3/18,0:00:00,0,12.751,,12.703,11.297,11.078,92,9.8,,,,,-0.0764
12/3/18,1:00:00,0,12.606,,12.509,10.516,10.712,81.7,7.7,,,,,-0.0773
12/3/18,2:00:00,0,12.413,,12.243,9.805,10.492,76.2,6.5,,,,,-0.0781
12/3/18,3:00:00,0,12.219,,11.929,8.593,9.213,75.2,5.1,,,,,-0.0794
12/3/18,4:00:00,0,11.929,,11.516,7.77,7.97,73.6,3.6,,,,,-0.0798
12/3/18,5:00:00,0,11.637,,11.102,7.116,6.889,72.9,2.4,,,,,-0.0802
12/3/18,6:00:00,0,11.37,,10.761,6.839,4.636,75.2,0.6,,,,,-0.0798
12/3/18,7:00:00,0,11.151,,10.467,8.17,7.87,98.2,7.6,,,,,-0.0794
12/3/18,8:00:00,0,11.053,,10.467,9.928,11.127,74.4,6.8,,,,,-0.0781
12/3/18,9:00:00,0,11.151,,10.687,12.413,13.978,39.6,0.5,,,,,-0.0768
12/3/18,10:00:00,0,11.419,,11.224,15.151,14.96,35.5,-0.2,,,,,-0.0756
12/3/18,11:00:00,0,11.904,,12.05,17.843,16.058,33.4,0,,,,,-0.0739
12/3/18,12:00:00,0,12.558,,13.112,20.603,16.725,33.7,0.7,,,,,-0.0726
12/3/18,13:00:00,0,13.305,,14.29,22.011,16.558,35.3,1.2,,,,,-0.0713
12/3/18,14:00:00,0,14.002,,15.294,22.082,16.32,36.1,1.3,,,,,-0.0709
12/3/18,15:00:00,0,14.505,,15.963,21.223,16.296,37.8,1.9,,,,,-0.0701
12/3/18,16:00:00,0,14.721,,16.201,19.413,14.864,42.3,2.2,,,,,-0.0701
12/3/18,17:00:00,0,14.721,,15.986,17.344,13.473,48.3,2.8,,,,,-0.0701
12/3/18,18:00:00,0,14.481,,15.414,14.649,11.053,53.8,2.1,,,,,-0.0713
12/3/18,19:00:00,0,14.098,,14.673,11.565,7.343,70.2,2.3,,,,,-0.0747
12/3/18,20:00:00,0,13.618,,13.858,9.608,5.179,83.2,2.6,,,,,-0.0768
12/3/18,21:00:00,0,13.137,,13.088,8.22,3.512,92.7,2.4,,,,,-0.0781
12/3/18,22:00:00,0,12.654,,12.364,7.167,4.714,97,4.3,,,,,-0.0785
12/3/18,23:00:00,0,12.243,,11.807,8.27,4.506,99.3,4.4,,,,,-0.0785
13/3/18,0:00:00,0,11.977,,11.516,8.394,3.564,99.7,3.5,,,,,-0.079
13/3/18,1:00:00,0,11.783,,11.297,8.494,3.274,100,3.3,,,,,-0.079
13/3/18,2:00:00,0,11.637,,11.127,7.995,1.67,99.6,1.6,,,,,-0.079
13/3/18,3:00:00,0,11.467,,10.883,7.217,1.94,99.6,1.9,,,,,-0.0794
13/3/18,4:00:00,0,11.248,,10.59,6.661,1.398,99.1,1.3,,,,,-0.0798
13/3/18,5:00:00,0,11.029,,10.296,6.281,0.301,100,0.3,,,,,-0.0802
13/3/18,6:00:00,0,10.81,,10.026,5.693,-0.367,100,-0.4,,,,,-0.0802
13/3/18,7:00:00,0,10.565,,9.731,5.488,0.163,100,0.2,,,,,-0.079
13/3/18,8:00:00,0,10.369,,9.485,7.845,4.454,100,4.5,,,,,-0.0768
13/3/18,9:00:00,0,10.369,,9.632,11.88,7.645,95.8,7,,,,,-0.0756
13/3/18,10:00:00,0,10.663,,10.247,16.201,11.078,79.4,7.7,,,,,-0.0739
13/3/18,11:00:00,0,11.224,,11.224,19.603,13.088,64,6.4,,,,,-0.073
13/3/18,12:00:00,0,11.977,,12.437,22.345,12.63,70.3,7.4,,,,,-0.0718
13/3/18,13:00:00,0,12.799,,13.738,23.545,13.69,69,8.1,,,,,-0.0713
13/3/18,14:00:00,0,13.57,,14.912,23.713,14.385,65.5,8,,,,,-0.0701
13/3/18,15:00:00,0,14.17,,15.724,22.13,14.242,63.3,7.4,,,,,-0.0705
13/3/18,16:00:00,0,14.433,,15.939,20.055,13.449,63.5,6.7,,,,,-0.0705
13/3/18,17:00:00,0,14.385,,15.676,17.582,12.534,67.5,6.7,,,,,-0.0705
13/3/18,18:00:00,0,14.17,,15.127,15.031,10.124,71.9,5.3,,,,,-0.0713
13/3/18,19:00:00,0,13.834,,14.457,12.195,7.619,79.9,4.4,,,,,-0.0747
13/3/18,20:00:00,0,13.401,,13.69,9.805,5.949,86.1,3.8,,,,,-0.0768
13/3/18,21:00:00,0,12.92,,12.944,8.593,5.308,90.5,3.9,,,,,-0.0777
13/3/18,22:00:00,0,12.485,,12.268,7.67,4.324,95,3.6,,,,,-0.079
13/3/18,23:00:00,0,12.074,,11.662,6.99,5.179,97.9,4.9,,,,,-0.0794
14/3/18,0:00:00,0,11.71,,11.175,6.484,3.38,97.2,3,,,,,-0.0798
14/3/18,1:00:00,0,11.394,,10.761,6.382,4.115,96.4,3.6,,,,,-0.0798
14/3/18,2:00:00,0,11.127,,10.418,6.94,7.72,88.8,6,,,,,-0.0802
14/3/18,3:00:00,0,10.956,,10.247,7.995,8.07,84.2,5.6,,,,,-0.0815
14/3/18,4:00:00,0,10.883,,10.222,8.419,8.319,82.8,5.6,,,,,-0.0815
14/3/18,5:00:00,0,10.834,,10.222,8.444,8.095,83,5.4,,,,,-0.0819
14/3/18,6:00:00,0,10.785,,10.198,8.245,8.145,84.7,5.7,,,,,-0.0819
14/3/18,7:00:00,0,10.712,,10.149,8.792,9.312,92.1,8.1,,,,,-0.0811
14/3/18,8:00:00,0,10.712,,10.198,9.854,9.583,91.7,8.3,,,,,-0.0802
14/3/18,9:00:00,0,10.761,,10.394,11.492,11.807,88.9,10,,,,,-0.0798
14/3/18,10:00:00,0,10.98,,10.785,15.008,12.606,83.2,9.8,,,,,-0.0785
14/3/18,11:00:00,0,11.37,,11.467,16.439,14.05,78,10.3,,,,,-0.0773
14/3/18,12:00:00,0,11.832,,12.219,19.603,15.031,72.6,10.2,,,,,-0.076
14/3/18,13:00:00,0,12.389,,13.088,19.318,13.954,72.4,9.1,,,,,-0.0747
14/3/18,14:00:00,0,12.799,,13.618,18.224,14.026,71.7,9,,,,,-0.0739
14/3/18,15:00:00,0,12.992,,13.81,17.677,15.103,71.5,10,,,,,-0.0734
14/3/18,16:00:00,0,13.088,,13.978,18.366,15.39,66.7,9.2,,,,,-0.073
14/3/18,17:00:00,0,13.233,,14.146,16.558,13.425,69.3,7.9,,,,,-0.073
14/3/18,18:00:00,0,13.185,,13.93,14.529,12.582,73.5,8,,,,,-0.0734
14/3/18,19:00:00,0,13.016,,13.546,12.098,8.717,83.3,6.1,,,,,-0.0768
14/3/18,20:00:00,0,12.727,,12.992,9.854,8.394,88.8,6.7,,,,,-0.079
