"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
1459,19/12/13,08:14:47,16.415,13.570,11.005,10.980
1460,19/12/13,09:14:47,18.580,15.127,11.175,11.005
1461,19/12/13,10:14:47,20.698,16.439,11.492,11.053
1462,19/12/13,11:14:47,22.537,17.772,11.977,11.200
1463,19/12/13,12:14:47,23.472,19.960,12.558,11.419
1464,19/12/13,13:14:47,27.974,21.676,13.233,11.686
1465,19/12/13,14:14:47,31.433,22.513,13.810,12.025
1466,19/12/13,15:14:47,30.293,20.960,14.266,12.364
1467,19/12/13,16:14:47,26.818,19.460,14.505,12.654
1468,19/12/13,17:14:47,23.737,18.295,14.577,12.871
1469,19/12/13,18:14:47,20.150,16.773,14.505,13.016
1470,19/12/13,19:14:47,17.391,15.533,14.361,13.088
1471,19/12/13,20:14:47,13.906,13.570,14.098,13.088
1472,19/12/13,21:14:47,13.834,13.401,13.690,12.992
1473,19/12/13,22:14:47,12.751,12.944,13.353,12.871
1474,19/12/13,23:14:47,11.686,12.147,13.112,12.727
1475,20/12/13,00:14:47,11.248,11.710,12.847,12.582
1476,20/12/13,01:14:47,11.492,11.540,12.606,12.437
1477,20/12/13,02:14:47,11.904,11.443,12.389,12.292
1478,20/12/13,03:14:47,12.147,11.419,12.243,12.171
1479,20/12/13,04:14:47,12.727,11.346,12.098,12.074
1480,20/12/13,05:14:47,13.497,11.516,11.977,11.953
1481,20/12/13,06:14:47,14.816,12.074,11.880,11.880
1482,20/12/13,07:14:47,16.511,12.992,11.807,11.783
1483,20/12/13,08:14:47,18.461,14.050,11.856,11.734
1484,20/12/13,09:14:47,19.627,14.984,12.001,11.710
1485,20/12/13,10:14:47,21.533,16.272,12.268,11.759
1486,20/12/13,11:14:47,24.291,18.105,12.703,11.880
1487,20/12/13,12:14:47,24.339,19.770,13.305,12.074
1488,20/12/13,13:14:47,28.916,21.604,13.906,12.316
1489,20/12/13,14:14:47,31.331,22.058,14.529,12.654
1490,20/12/13,15:14:47,24.847,19.413,14.960,12.968
1491,20/12/13,16:14:47,23.208,18.105,15.055,13.257
1492,20/12/13,17:14:47,19.151,16.272,14.936,13.401
1493,20/12/13,18:14:47,16.368,14.840,14.697,13.449
1494,20/12/13,19:14:47,15.724,14.505,14.409,13.401
1495,20/12/13,20:14:47,14.290,13.786,14.098,13.329
1496,20/12/13,21:14:47,13.570,13.353,13.810,13.233
1497,20/12/13,22:14:47,13.305,13.088,13.546,13.088
1498,20/12/13,23:14:47,12.823,12.775,13.329,12.968
1499,21/12/13,00:14:47,12.074,12.292,13.137,12.847
1500,21/12/13,01:14:47,11.540,11.977,12.920,12.727
1501,21/12/13,02:14:47,11.248,11.783,12.703,12.606
1502,21/12/13,03:14:47,11.102,11.662,12.485,12.461
1503,21/12/13,04:14:47,10.100,11.029,12.316,12.340
1504,21/12/13,05:14:47,10.198,10.907,12.122,12.219
1505,21/12/13,06:14:47,11.856,11.662,11.929,12.098
1506,21/12/13,07:14:47,14.457,12.920,11.856,11.977
1507,21/12/13,08:14:47,18.414,14.792,12.025,11.929
1508,21/12/13,09:14:47,20.365,16.892,12.437,11.953
1509,21/12/13,10:14:47,21.557,17.534,13.064,12.098
1510,21/12/13,11:14:47,24.484,19.056,13.834,12.364
1511,21/12/13,12:14:47,24.968,20.770,14.601,12.703
1512,21/12/13,13:14:47,29.315,22.393,15.247,13.088
1513,21/12/13,14:14:47,28.345,21.175,15.700,13.449
1514,21/12/13,15:14:47,25.866,20.174,15.963,13.762
1515,21/12/13,16:14:47,25.574,19.175,15.986,13.978
1516,21/12/13,17:14:47,22.345,18.010,15.843,14.122
1517,21/12/13,18:14:47,17.867,15.796,15.652,14.170
1518,21/12/13,19:14:47,16.439,15.103,15.318,14.146
1519,21/12/13,20:14:47,15.223,14.529,14.960,14.050
1520,21/12/13,21:14:47,14.529,14.074,14.577,13.906
1521,21/12/13,22:14:47,13.954,13.714,14.266,13.762
1522,21/12/13,23:14:47,13.546,13.449,13.978,13.594
1523,22/12/13,00:14:47,13.329,13.209,13.738,13.449
1524,22/12/13,01:14:47,13.882,13.016,13.522,13.305
1525,22/12/13,02:14:47,12.751,12.751,13.329,13.161
1526,22/12/13,03:14:47,12.678,12.678,13.112,13.040
1527,22/12/13,04:14:47,12.654,12.509,12.944,12.896
1528,22/12/13,05:14:47,13.185,12.268,12.823,12.775
1529,22/12/13,06:14:47,13.738,12.944,12.703,12.678
1530,22/12/13,07:14:47,15.223,13.666,12.654,12.582
1531,22/12/13,08:14:47,17.391,14.745,12.727,12.534
1532,22/12/13,09:14:47,17.225,14.768,12.896,12.534
1533,22/12/13,10:14:47,16.725,14.625,13.112,12.582
1534,22/12/13,11:14:47,18.295,15.557,13.257,12.654
1535,22/12/13,12:14:47,19.484,16.201,13.449,12.703
1536,22/12/13,13:14:47,21.199,17.153,13.690,12.823
1537,22/12/13,14:14:47,20.341,17.011,13.954,12.944
1538,22/12/13,15:14:47,23.593,17.677,14.098,13.064
1539,22/12/13,16:14:47,19.722,16.534,14.194,13.161
1540,22/12/13,17:14:47,17.225,15.342,14.218,13.257
1541,22/12/13,18:14:47,15.414,14.194,14.122,13.281
1542,22/12/13,19:14:47,14.697,13.642,13.906,13.281
1543,22/12/13,20:14:47,14.146,13.088,13.666,13.209
1544,22/12/13,21:14:47,13.329,12.823,13.401,13.112
1545,22/12/13,22:14:47,12.678,12.364,13.185,12.992
1546,22/12/13,23:14:47,13.233,12.389,13.016,12.871
1547,23/12/13,00:14:47,12.292,12.171,12.847,12.775
1548,23/12/13,01:14:47,11.248,11.589,12.703,12.654
1549,23/12/13,02:14:47,11.078,11.467,12.558,12.558
1550,23/12/13,03:14:47,11.102,11.419,12.413,12.461
1551,23/12/13,04:14:47,10.638,10.932,12.219,12.364
1552,23/12/13,05:14:47,10.638,10.834,11.929,12.268
1553,23/12/13,06:14:47,10.663,10.858,11.832,12.122
1554,23/12/13,07:14:47,10.418,10.810,11.807,12.025
1555,23/12/13,08:14:47,10.467,10.663,11.734,11.953
1556,23/12/13,09:14:47,10.222,10.638,11.662,11.880
1557,23/12/13,10:14:47,9.015,10.075,11.613,11.807
1558,23/12/13,11:14:47,9.509,9.879,11.540,11.759
1559,23/12/13,12:14:47,12.944,12.147,11.540,11.686
1560,23/12/13,13:14:47,13.497,13.064,11.783,11.686
1561,23/12/13,14:14:47,12.050,11.904,12.098,11.783
1562,23/12/13,15:14:47,10.124,10.956,12.195,11.880
1563,23/12/13,16:14:47,10.761,11.151,12.147,11.929
1564,23/12/13,17:14:47,9.558,10.516,12.122,11.929
1565,23/12/13,18:14:47,9.262,10.320,12.050,11.929
1566,23/12/13,19:14:47,8.693,10.026,11.929,11.880
1567,23/12/13,20:14:47,7.670,9.336,11.807,11.832
1568,23/12/13,21:14:47,5.821,8.245,11.589,11.759
1569,23/12/13,22:14:47,4.454,7.368,11.273,11.637
1570,23/12/13,23:14:47,4.947,7.494,10.932,11.467
1571,24/12/13,00:14:47,6.433,8.045,10.638,11.273
1572,24/12/13,01:14:47,6.864,8.319,10.418,11.102
1573,24/12/13,02:14:47,5.745,7.695,10.271,10.932
1574,24/12/13,03:14:47,4.428,6.737,10.124,10.810
1575,24/12/13,04:14:47,5.128,7.091,9.928,10.687
1576,24/12/13,05:14:47,4.168,6.535,9.756,10.541
1577,24/12/13,06:14:47,5.102,6.788,9.558,10.394
1578,24/12/13,07:14:47,7.293,7.995,9.386,10.247
1579,24/12/13,08:14:47,11.127,9.657,9.336,10.124
1580,24/12/13,09:14:47,14.457,11.880,9.583,10.075
1581,24/12/13,10:14:47,18.509,14.194,10.124,10.149
1582,24/12/13,11:14:47,19.722,15.247,10.956,10.369
1583,24/12/13,12:14:47,21.008,16.915,11.856,10.736
1584,24/12/13,13:14:47,26.744,19.532,12.582,11.151
1585,24/12/13,14:14:47,23.713,17.130,13.209,11.589
1586,24/12/13,15:14:47,20.436,15.366,13.449,11.953
1587,24/12/13,16:14:47,16.392,14.457,13.473,12.195
1588,24/12/13,17:14:47,16.106,13.834,13.353,12.316
1589,24/12/13,18:14:47,12.968,12.606,13.161,12.364
1590,24/12/13,19:14:47,10.345,11.224,12.871,12.364
1591,24/12/13,20:14:47,7.670,9.805,12.485,12.268
1592,24/12/13,21:14:47,6.408,8.916,12.050,12.098
1593,24/12/13,22:14:47,6.331,8.568,11.613,11.880
1594,24/12/13,23:14:47,6.026,8.295,11.224,11.662
1595,25/12/13,00:14:47,5.462,7.920,10.883,11.419
1596,25/12/13,01:14:47,5.102,7.368,10.590,11.224
1597,25/12/13,02:14:47,5.642,7.544,10.296,11.005
1598,25/12/13,03:14:47,5.642,7.393,10.051,10.810
1599,25/12/13,04:14:47,5.179,7.293,9.829,10.614
1600,25/12/13,05:14:47,5.257,7.066,9.608,10.443
1601,25/12/13,06:14:47,7.444,8.270,9.410,10.271
1602,25/12/13,07:14:47,10.173,9.558,9.336,10.149
1603,25/12/13,08:14:47,12.147,10.590,9.509,10.051
1604,25/12/13,09:14:47,13.570,11.492,9.805,10.075
1605,25/12/13,10:14:47,14.697,12.268,10.198,10.173
1606,25/12/13,11:14:47,13.810,11.929,10.614,10.345
1607,25/12/13,12:14:47,16.344,13.040,10.907,10.516
1608,25/12/13,13:14:47,16.511,13.209,11.224,10.663
1609,25/12/13,14:14:47,17.938,13.882,11.516,10.858
1610,25/12/13,15:14:47,21.509,15.247,11.832,11.029
1611,25/12/13,16:14:47,21.294,14.912,12.147,11.248
1612,25/12/13,17:14:47,15.509,13.185,12.364,11.443
1613,25/12/13,18:14:47,14.337,12.606,12.340,11.589
1614,25/12/13,19:14:47,10.810,11.102,12.195,11.637
1615,25/12/13,20:14:47,9.977,10.590,11.977,11.637
1616,25/12/13,21:14:47,9.262,10.247,11.734,11.565
1617,25/12/13,22:14:47,8.643,9.879,11.492,11.492
1618,25/12/13,23:14:47,8.618,9.632,11.273,11.370
1619,26/12/13,00:14:47,9.213,9.731,11.102,11.248
1620,26/12/13,01:14:47,9.163,9.731,10.980,11.151
1621,26/12/13,02:14:47,8.941,9.534,10.883,11.078
1622,26/12/13,03:14:47,7.970,9.015,10.810,11.005
1623,26/12/13,04:14:47,7.444,8.693,10.712,10.932
1624,26/12/13,05:14:47,7.569,8.717,10.590,10.834
1625,26/12/13,06:14:47,8.419,9.015,10.467,10.761
1626,26/12/13,07:14:47,9.928,9.731,10.394,10.687
1627,26/12/13,08:14:47,13.425,11.175,10.443,10.638
1628,26/12/13,09:14:47,15.557,12.799,10.638,10.638
1629,26/12/13,10:14:47,18.913,14.529,11.005,10.712
1630,26/12/13,11:14:47,17.986,13.930,11.492,10.883
1631,26/12/13,12:14:47,20.103,16.272,11.953,11.078
1632,26/12/13,13:14:47,23.978,17.272,12.606,11.346
1633,26/12/13,14:14:47,23.232,16.701,13.161,11.686
1634,26/12/13,15:14:47,18.366,15.127,13.425,11.977
1635,26/12/13,16:14:47,12.871,12.316,13.449,12.195
1636,26/12/13,17:14:47,11.419,11.492,13.161,12.292
1637,26/12/13,18:14:47,13.666,12.340,12.823,12.243
1638,26/12/13,19:14:47,11.029,11.224,12.630,12.171
1639,26/12/13,20:14:47,9.756,10.663,12.389,12.098
1640,26/12/13,21:14:47,8.941,10.222,12.122,12.001
1641,26/12/13,22:14:47,8.319,9.731,11.832,11.856
1642,26/12/13,23:14:47,7.970,9.238,11.540,11.710
1643,27/12/13,00:14:47,7.619,8.891,11.248,11.540
1644,27/12/13,01:14:47,7.091,8.519,10.980,11.370
1645,27/12/13,02:14:47,5.898,8.070,10.712,11.200
1646,27/12/13,03:14:47,5.205,7.544,10.467,11.029
1647,27/12/13,04:14:47,5.154,7.368,10.222,10.858
1648,27/12/13,05:14:47,5.334,7.192,9.977,10.687
1649,27/12/13,06:14:47,7.945,8.170,9.756,10.516
1650,27/12/13,07:14:47,9.361,9.139,9.608,10.345
1651,27/12/13,08:14:47,13.329,10.736,9.682,10.247
1652,27/12/13,09:14:47,15.318,12.195,9.977,10.222
1653,27/12/13,10:14:47,18.485,14.266,10.443,10.320
1654,27/12/13,11:14:47,21.151,15.079,11.078,10.516
1655,27/12/13,12:14:47,20.841,16.606,11.807,10.785
1656,27/12/13,13:14:47,25.841,18.271,12.582,11.151
1657,27/12/13,14:14:47,28.518,19.270,13.281,11.565
1658,27/12/13,15:14:47,27.431,17.986,13.834,11.977
1659,27/12/13,16:14:47,20.650,16.344,14.122,12.340
1660,27/12/13,17:14:47,18.319,14.936,14.098,12.582
1661,27/12/13,18:14:47,17.891,14.864,13.882,12.678
1662,27/12/13,19:14:47,14.290,13.353,13.666,12.703
1663,27/12/13,20:14:47,11.880,12.098,13.353,12.678
1664,27/12/13,21:14:47,11.904,12.074,12.968,12.558
1665,27/12/13,22:14:47,9.829,10.956,12.678,12.437
1666,27/12/13,23:14:47,7.494,9.706,12.340,12.268
1667,28/12/13,00:14:47,7.619,9.114,11.929,12.098
1668,28/12/13,01:14:47,8.170,9.460,11.540,11.880
1669,28/12/13,02:14:47,8.245,9.583,11.248,11.662
1670,28/12/13,03:14:47,8.145,9.558,11.078,11.492
1671,28/12/13,04:14:47,8.469,9.682,10.883,11.321
1672,28/12/13,05:14:47,8.693,9.756,10.761,11.200
1673,28/12/13,06:14:47,9.756,10.026,10.638,11.078
1674,28/12/13,07:14:47,11.589,10.761,10.590,10.980
1675,28/12/13,08:14:47,13.978,11.759,10.687,10.907
1676,28/12/13,09:14:47,16.082,13.161,10.907,10.932
1677,28/12/13,10:14:47,18.771,14.768,11.321,11.005
1678,28/12/13,11:14:47,20.007,15.175,11.953,11.175
1679,28/12/13,12:14:47,20.126,15.915,12.606,11.443
1680,28/12/13,13:14:47,23.472,16.654,13.088,11.759
1681,28/12/13,14:14:47,25.307,17.391,13.425,12.025
1682,28/12/13,15:14:47,26.451,17.391,13.690,12.268
1683,28/12/13,16:14:47,24.363,16.439,13.810,12.461
1684,28/12/13,17:14:47,18.414,14.673,13.834,12.606
1685,28/12/13,18:14:47,17.011,13.858,13.666,12.703
1686,28/12/13,19:14:47,14.936,12.871,13.425,12.678
1687,28/12/13,20:14:47,13.233,12.413,13.161,12.630
1688,28/12/13,21:14:47,13.906,11.929,12.896,12.534
1689,28/12/13,22:14:47,12.992,11.953,12.630,12.413
1690,28/12/13,23:14:47,10.956,11.151,12.413,12.316
1691,29/12/13,00:14:47,9.114,9.952,12.147,12.171
1692,29/12/13,01:14:47,8.045,9.287,11.832,12.025
1693,29/12/13,02:14:47,5.796,8.469,11.516,11.856
1694,29/12/13,03:14:47,4.532,7.770,11.224,11.662
1695,29/12/13,04:14:47,3.459,7.116,10.907,11.467
1696,29/12/13,05:14:47,3.221,6.813,10.614,11.297
1697,29/12/13,06:14:47,3.459,6.712,10.345,11.102
1698,29/12/13,07:14:47,5.591,7.469,10.124,10.907
1699,29/12/13,08:14:47,8.916,8.817,10.075,10.761
1700,29/12/13,09:14:47,12.122,10.736,10.222,10.687
1701,29/12/13,10:14:47,16.296,13.353,10.638,10.712
1702,29/12/13,11:14:47,20.603,15.461,11.370,10.834
1703,29/12/13,12:14:47,20.650,17.724,12.195,11.151
1704,29/12/13,13:14:47,26.744,20.341,12.896,11.492
1705,29/12/13,14:14:47,28.990,19.912,13.401,11.856
1706,29/12/13,15:14:47,32.150,19.318,13.714,12.171
1707,29/12/13,16:14:47,28.692,17.986,13.930,12.413
1708,29/12/13,17:14:47,21.366,16.106,13.954,12.606
1709,29/12/13,18:14:47,16.725,14.529,13.714,12.678
1710,29/12/13,19:14:47,12.243,12.074,13.353,12.678
1711,29/12/13,20:14:47,8.965,10.173,12.920,12.558
1712,29/12/13,21:14:47,6.153,8.593,12.389,12.389
1713,29/12/13,22:14:47,4.376,7.419,11.856,12.147
1714,29/12/13,23:14:47,3.827,6.990,11.370,11.880
1715,30/12/13,00:14:47,3.696,6.484,10.907,11.613
1716,30/12/13,01:14:47,3.564,6.230,10.467,11.321
1717,30/12/13,02:14:47,4.532,6.357,10.100,11.053
1718,30/12/13,03:14:47,4.194,6.788,9.780,10.810
1719,30/12/13,04:14:47,4.584,7.041,9.509,10.565
1720,30/12/13,05:14:47,4.844,7.091,9.312,10.369
1721,30/12/13,06:14:47,6.306,7.544,9.163,10.198
1722,30/12/13,07:14:47,8.444,8.120,9.114,10.051
1723,30/12/13,08:14:47,11.224,9.558,9.213,9.977
1724,30/12/13,09:14:47,13.137,10.932,9.485,9.952
1725,30/12/13,10:14:47,16.296,12.751,9.903,10.026
1726,30/12/13,11:14:47,18.438,13.978,10.565,10.173
1727,30/12/13,12:14:47,20.126,16.249,11.273,10.443
1728,30/12/13,13:14:47,23.737,18.295,11.904,10.761
1729,30/12/13,14:14:47,24.195,17.296,12.364,11.078
1730,30/12/13,15:14:47,25.186,16.915,12.654,11.370
1731,30/12/13,16:14:47,24.581,16.344,12.775,11.589
1732,30/12/13,17:14:47,17.368,13.930,12.775,11.734
1733,30/12/13,18:14:47,14.098,12.364,12.606,11.807
1734,30/12/13,19:14:47,11.370,11.029,12.340,11.807
1735,30/12/13,20:14:47,7.720,8.717,12.001,11.734
1736,30/12/13,21:14:47,4.947,7.167,11.516,11.589
1737,30/12/13,22:14:47,4.584,6.484,11.029,11.394
1738,30/12/13,23:14:47,4.740,6.077,10.565,11.151
1739,31/12/13,00:14:47,3.248,5.719,10.149,10.907
1740,31/12/13,01:14:47,3.985,5.514,9.756,10.663
1741,31/12/13,02:14:47,2.877,5.437,9.410,10.418
1742,31/12/13,03:14:47,1.697,4.818,9.089,10.198
1743,31/12/13,04:14:47,1.371,4.350,8.792,9.977
1744,31/12/13,05:14:47,0.687,3.985,8.469,9.731
1745,31/12/13,06:14:47,3.722,4.688,8.220,9.534
1746,31/12/13,07:14:47,6.687,6.990,8.020,9.312
1747,31/12/13,08:14:47,10.736,9.040,7.995,9.163
1748,31/12/13,09:14:47,13.786,11.224,8.270,9.089
1749,31/12/13,10:14:47,16.558,13.281,8.841,9.139
1750,31/12/13,11:14:47,20.150,15.294,9.682,9.361
1751,31/12/13,12:14:47,21.270,17.724,10.541,9.706
1752,31/12/13,13:14:47,26.207,20.341,11.321,10.075
1753,31/12/13,14:14:47,28.369,20.103,12.001,10.492
1754,31/12/13,15:14:47,29.941,18.771,12.437,10.883
1755,31/12/13,16:14:47,29.665,17.677,12.654,11.175
1756,31/12/13,17:14:47,22.489,15.891,12.678,11.394
1757,31/12/13,18:14:47,18.271,14.577,12.534,11.540
1758,31/12/13,19:14:47,13.594,12.461,12.316,11.589
1759,31/12/13,20:14:47,9.460,10.614,12.001,11.565
1760,31/12/13,21:14:47,7.091,8.817,11.613,11.467
1761,31/12/13,22:14:47,4.350,7.645,11.127,11.297
1762,31/12/13,23:14:47,3.985,7.116,10.663,11.078
1763,01/01/14,00:14:47,4.947,7.015,10.247,10.858
1764,01/01/14,01:14:47,4.636,6.914,9.903,10.638
1765,01/01/14,02:14:47,7.444,7.920,9.608,10.418
1766,01/01/14,03:14:47,7.645,8.195,9.460,10.222
1767,01/01/14,04:14:47,7.594,8.369,9.410,10.100
1768,01/01/14,05:14:47,8.891,8.145,9.361,10.001
1769,01/01/14,06:14:47,10.075,8.543,9.336,9.928
1770,01/01/14,07:14:47,10.516,9.064,9.336,9.879
1771,01/01/14,08:14:47,13.497,10.858,9.386,9.829
1772,01/01/14,09:14:47,13.233,10.956,9.583,9.829
1773,01/01/14,10:14:47,11.029,10.051,9.805,9.879
1774,01/01/14,11:14:47,11.904,10.345,9.903,9.952
1775,01/01/14,12:14:47,12.074,10.369,10.001,10.001
1776,01/01/14,13:14:47,12.944,11.078,10.051,10.026
1777,01/01/14,14:14:47,12.413,10.834,10.198,10.075
1778,01/01/14,15:14:47,9.015,9.460,10.345,10.149
1779,01/01/14,16:14:47,9.977,9.287,10.296,10.198
1780,01/01/14,17:14:47,12.219,10.075,10.222,10.198
1781,01/01/14,18:14:47,11.224,9.829,10.124,10.173
1782,01/01/14,19:14:47,9.114,9.608,10.026,10.149
1783,01/01/14,20:14:47,8.295,8.543,9.977,10.124
1784,01/01/14,21:14:47,8.444,8.643,9.879,10.075
1785,01/01/14,22:14:47,8.220,8.543,9.829,10.051
1786,01/01/14,23:14:47,8.494,8.593,9.780,10.001
1787,02/01/14,00:14:47,9.238,9.114,9.756,9.977
1788,02/01/14,01:14:47,10.516,9.903,9.756,9.952
1789,02/01/14,02:14:47,10.565,10.100,9.780,9.928
1790,02/01/14,03:14:47,11.053,10.418,9.829,9.952
1791,02/01/14,04:14:47,9.903,10.001,9.903,9.977
1792,02/01/14,05:14:47,8.817,9.287,9.928,9.977
1793,02/01/14,06:14:47,8.245,8.817,9.903,10.001
1794,02/01/14,07:14:47,8.668,8.841,9.854,9.977
1795,02/01/14,08:14:47,9.262,9.163,9.854,9.977
1796,02/01/14,09:14:47,11.589,10.271,9.903,9.977
1797,02/01/14,10:14:47,15.485,12.219,10.075,10.001
1798,02/01/14,11:14:47,15.390,12.389,10.467,10.075
1799,02/01/14,12:14:47,18.771,14.385,10.810,10.222
1800,02/01/14,13:14:47,17.486,14.002,11.273,10.418
1801,02/01/14,14:14:47,17.225,13.570,11.589,10.638
1802,02/01/14,15:14:47,20.436,14.768,11.734,10.834
1803,02/01/14,16:14:47,18.628,14.218,11.856,10.980
1804,02/01/14,17:14:47,17.558,13.522,11.953,11.102
1805,02/01/14,18:14:47,14.888,12.364,11.953,11.200
1806,02/01/14,19:14:47,12.703,11.710,11.880,11.248
1807,02/01/14,20:14:47,10.541,10.687,11.710,11.273
1808,02/01/14,21:14:47,10.296,10.516,11.492,11.224
1809,02/01/14,22:14:47,10.051,10.369,11.273,11.151
1810,02/01/14,23:14:47,9.632,10.173,11.102,11.053
1811,03/01/14,00:14:47,9.435,10.026,10.956,10.980
1812,03/01/14,01:14:47,8.866,9.632,10.810,10.883
1813,03/01/14,02:14:47,8.792,9.509,10.638,10.785
1814,03/01/14,03:14:47,8.070,9.015,10.492,10.712
1815,03/01/14,04:14:47,7.469,8.767,10.345,10.614
1816,03/01/14,05:14:47,6.585,7.569,10.149,10.516
1817,03/01/14,06:14:47,8.693,8.270,10.026,10.394
1818,03/01/14,07:14:47,10.026,9.114,9.928,10.296
1819,03/01/14,08:14:47,12.944,10.026,9.952,10.247
1820,03/01/14,09:14:47,15.605,11.492,10.075,10.222
1821,03/01/14,10:14:47,16.915,12.509,10.369,10.247
1822,03/01/14,11:14:47,16.177,12.509,10.785,10.345
1823,03/01/14,12:14:47,14.314,12.122,11.102,10.516
1824,03/01/14,13:14:47,14.888,12.243,11.248,10.663
1825,03/01/14,14:14:47,13.088,11.759,11.346,10.761
1826,03/01/14,15:14:47,15.414,12.630,11.370,10.858
1827,03/01/14,16:14:47,18.319,13.642,11.443,10.907
1828,03/01/14,17:14:47,16.034,12.944,11.589,10.980
1829,03/01/14,18:14:47,13.473,11.977,11.613,11.053
1830,03/01/14,19:14:47,11.224,10.956,11.565,11.102
1831,03/01/14,20:14:47,10.443,10.492,11.419,11.102
1832,03/01/14,21:14:47,9.829,10.149,11.273,11.078
1833,03/01/14,22:14:47,8.070,9.238,11.102,11.005
1834,03/01/14,23:14:47,6.889,8.618,10.883,10.932
1835,04/01/14,00:14:47,6.102,8.120,10.638,10.834
1836,04/01/14,01:14:47,5.154,7.419,10.369,10.712
1837,04/01/14,02:14:47,4.141,7.091,10.051,10.565
1838,04/01/14,03:14:47,3.433,6.509,9.829,10.394
1839,04/01/14,04:14:47,2.450,5.872,9.608,10.247
1840,04/01/14,05:14:47,0.770,4.584,9.410,10.100
1841,04/01/14,06:14:47,1.697,4.506,9.213,9.952
1842,04/01/14,07:14:47,4.011,5.591,9.040,9.805
1843,04/01/14,08:14:47,7.745,7.217,8.965,9.682
1844,04/01/14,09:14:47,10.075,8.792,9.089,9.608
1845,04/01/14,10:14:47,14.625,11.346,9.435,9.632
1846,04/01/14,11:14:47,15.843,11.929,9.977,9.731
1847,04/01/14,12:14:47,15.079,12.292,10.492,9.952
1848,04/01/14,13:14:47,19.674,13.882,10.883,10.173
1849,04/01/14,14:14:47,21.318,14.074,11.248,10.369
1850,04/01/14,15:14:47,22.753,14.146,11.492,10.590
1851,04/01/14,16:14:47,20.341,13.497,11.637,10.736
1852,04/01/14,17:14:47,13.449,11.273,11.662,10.883
1853,04/01/14,18:14:47,11.467,10.296,11.540,10.956
1854,04/01/14,19:14:47,8.693,9.139,11.346,10.932
1855,04/01/14,20:14:47,6.179,7.870,11.127,10.907
1856,04/01/14,21:14:47,5.282,7.293,10.834,10.810
1857,04/01/14,22:14:47,4.895,6.940,10.541,10.687
1858,04/01/14,23:14:47,4.792,6.661,10.271,10.541
1859,05/01/14,00:14:47,4.740,6.484,10.051,10.418
1860,05/01/14,01:14:47,4.558,6.433,9.829,10.271
1861,05/01/14,02:14:47,4.402,6.331,9.657,10.124
1862,05/01/14,03:14:47,4.220,6.026,9.485,10.026
1863,05/01/14,04:14:47,4.089,5.821,9.312,9.879
1864,05/01/14,05:14:47,4.089,5.745,9.163,9.780
1865,05/01/14,06:14:47,4.999,5.949,9.015,9.657
1866,05/01/14,07:14:47,6.687,6.585,8.916,9.534
1867,05/01/14,08:14:47,9.139,7.544,8.891,9.460
1868,05/01/14,09:14:47,10.761,8.792,8.941,9.410
1869,05/01/14,10:14:47,13.714,10.736,9.139,9.386
1870,05/01/14,11:14:47,15.581,11.929,9.558,9.460
1871,05/01/14,12:14:47,15.748,13.185,10.124,9.632
1872,05/01/14,13:14:47,19.960,14.314,10.638,9.879
1873,05/01/14,14:14:47,20.531,14.074,10.956,10.100
1874,05/01/14,15:14:47,14.122,11.734,11.102,10.296
1875,05/01/14,16:14:47,13.834,11.370,11.029,10.418
1876,05/01/14,17:14:47,10.663,9.879,10.907,10.467
1877,05/01/14,18:14:47,9.312,9.089,10.712,10.443
1878,05/01/14,19:14:47,7.970,8.344,10.516,10.394
1879,05/01/14,20:14:47,6.077,7.469,10.271,10.320
1880,05/01/14,21:14:47,5.437,6.788,10.075,10.222
1881,05/01/14,22:14:47,4.999,6.484,9.903,10.124
1882,05/01/14,23:14:47,4.792,6.306,9.706,10.026
1883,06/01/14,00:14:47,3.433,5.642,9.509,9.903
1884,06/01/14,01:14:47,3.221,5.385,9.336,9.805
1885,06/01/14,02:14:47,3.221,5.308,9.163,9.682
1886,06/01/14,03:14:47,1.534,4.506,9.015,9.583
1887,06/01/14,04:14:47,0.989,4.115,8.841,9.460
1888,06/01/14,05:14:47,1.480,4.246,8.643,9.336
1889,06/01/14,06:14:47,1.588,4.168,8.469,9.213
1890,06/01/14,07:14:47,3.380,4.921,8.344,9.089
1891,06/01/14,08:14:47,6.661,6.458,8.295,8.990
1892,06/01/14,09:14:47,10.663,8.618,8.419,8.941
1893,06/01/14,10:14:47,13.305,10.663,8.693,8.965
1894,06/01/14,11:14:47,16.654,12.389,9.262,9.064
1895,06/01/14,12:14:47,17.082,14.026,9.903,9.287
1896,06/01/14,13:14:47,21.795,15.199,10.516,9.583
1897,06/01/14,14:14:47,25.453,16.511,10.980,9.879
1898,06/01/14,15:14:47,25.283,15.700,11.321,10.149
1899,06/01/14,16:14:47,24.677,14.529,11.492,10.394
1900,06/01/14,17:14:47,17.701,12.751,11.467,10.565
1901,06/01/14,18:14:47,12.920,10.932,11.297,10.614
1902,06/01/14,19:14:47,8.618,8.916,11.029,10.614
1903,06/01/14,20:14:47,5.411,7.142,10.687,10.541
1904,06/01/14,21:14:47,4.480,6.255,10.271,10.418
