"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
19/06/14,14:46:45,2.850,67.500,0.246,0.1848,0.2705,-2.6
19/06/14,15:46:46,2.074,73.800,0.246,0.1862,0.2705,-2.1
19/06/14,16:46:47,0.934,77.200,0.135,0.1870,0.2705,-2.6
19/06/14,17:46:48,0.246,85.300,0.024,0.1877,0.2698,-1.9
19/06/14,18:46:49,-0.199,84.400,0.024,0.1891,0.2698,-2.5
19/06/14,19:46:50,-0.060,80.600,0.024,0.1891,0.2690,-3.0
19/06/14,20:46:51,0.051,85.700,0.024,0.1899,0.2690,-2.1
19/06/14,21:46:52,-0.060,93.200,0.024,0.1899,0.2690,-1.0
19/06/14,22:46:53,0.190,97.800,0.024,0.1906,0.2683,-0.1
19/06/14,23:46:54,0.605,100.000,0.024,0.1906,0.2683,0.6
20/06/14,00:46:55,0.550,100.000,0.024,0.1906,0.2683,0.5
20/06/14,01:46:56,0.770,100.000,0.024,0.1913,0.2683,0.8
20/06/14,02:46:57,1.099,100.000,0.024,0.1913,0.2683,1.1
20/06/14,03:46:58,1.153,100.000,0.024,0.1920,0.2683,1.1
20/06/14,04:46:59,1.344,100.000,0.051,0.1920,0.2683,1.3
20/06/14,05:47:00,1.099,100.000,0.051,0.1928,0.2683,1.1
20/06/14,06:47:01,1.262,100.000,0.107,0.1935,0.2683,1.3
20/06/14,07:47:02,0.907,100.000,0.107,0.1942,0.2676,0.9
20/06/14,08:47:03,1.180,100.000,0.135,0.1949,0.2683,1.2
20/06/14,09:47:04,1.344,100.000,0.190,0.1957,0.2683,1.3
20/06/14,10:47:05,1.643,99.900,0.356,0.1964,0.2683,1.6
20/06/14,11:47:06,2.209,96.500,0.797,0.1986,0.2683,1.7
20/06/14,12:47:07,2.770,95.500,1.615,0.1993,0.2683,2.1
20/06/14,13:47:08,3.063,91.700,2.450,0.2000,0.2683,1.8
20/06/14,14:47:09,2.770,89.100,2.850,0.2000,0.2683,1.2
20/06/14,15:47:10,1.967,91.300,2.717,0.2000,0.2683,0.7
20/06/14,16:47:11,1.480,92.300,2.155,0.2000,0.2683,0.4
20/06/14,17:47:12,0.329,94.700,1.480,0.1993,0.2683,-0.4
20/06/14,18:47:13,-0.227,97.900,0.495,0.1993,0.2683,-0.5
20/06/14,19:47:14,-0.143,99.800,0.190,0.1986,0.2683,-0.2
20/06/14,20:47:15,-0.423,99.900,-0.004,0.1978,0.2683,-0.4
20/06/14,21:47:16,-0.199,100.000,-0.060,0.1978,0.2683,-0.2
20/06/14,22:47:17,0.522,100.000,0.246,0.1971,0.2676,0.5
20/06/14,23:47:18,0.522,100.000,0.329,0.1964,0.2676,0.5
21/06/14,00:47:19,0.632,100.000,0.439,0.1964,0.2676,0.6
21/06/14,01:47:20,0.962,100.000,0.742,0.1964,0.2676,1.0
21/06/14,02:47:21,1.235,100.000,1.017,0.1971,0.2676,1.2
21/06/14,03:47:22,1.044,100.000,1.180,0.1978,0.2676,1.0
21/06/14,04:47:23,0.660,100.000,1.071,0.1986,0.2676,0.7
21/06/14,05:47:24,0.550,100.000,0.989,0.2015,0.2683,0.5
21/06/14,06:47:25,0.467,100.000,0.934,0.2109,0.2683,0.5
21/06/14,07:47:26,0.412,100.000,0.770,0.2225,0.2690,0.4
21/06/14,08:47:27,0.852,100.000,0.852,0.2443,0.2698,0.8
21/06/14,09:47:28,1.480,100.000,1.208,0.2545,0.2756,1.5
21/06/14,10:47:29,1.805,100.000,1.697,0.2523,0.2894,1.8
21/06/14,11:47:30,2.423,100.000,2.101,0.2523,0.2966,2.4
21/06/14,12:47:31,3.221,100.000,2.664,0.2487,0.2995,3.2
21/06/14,13:47:32,4.480,100.000,3.775,0.2458,0.3003,4.5
21/06/14,14:47:33,4.168,100.000,4.350,0.2429,0.3003,4.2
21/06/14,15:47:34,3.801,100.000,4.350,0.2407,0.2995,3.8
21/06/14,16:47:35,3.485,100.000,4.636,0.2392,0.2988,3.5
21/06/14,17:47:36,2.370,100.000,3.932,0.2371,0.2981,2.4
21/06/14,18:47:37,2.236,100.000,3.063,0.2349,0.2974,2.2
21/06/14,19:47:38,2.182,100.000,2.744,0.2334,0.2959,2.2
21/06/14,20:47:39,1.994,100.000,2.530,0.2334,0.2952,2.0
21/06/14,21:47:40,1.751,100.000,2.316,0.2320,0.2944,1.7
21/06/14,22:47:41,0.962,100.000,1.967,0.2305,0.2937,1.0
21/06/14,23:47:42,0.962,100.000,1.534,0.2291,0.2930,1.0
22/06/14,00:47:43,0.770,100.000,1.480,0.2276,0.2923,0.8
22/06/14,01:47:44,0.218,100.000,1.044,0.2262,0.2915,0.2
22/06/14,02:47:45,-0.620,99.600,0.632,0.2247,0.2901,-0.7
22/06/14,03:47:46,-0.902,98.700,0.467,0.2233,0.2894,-1.1
22/06/14,04:47:47,-1.185,97.900,0.356,0.2211,0.2879,-1.5
22/06/14,05:47:48,-0.817,99.000,0.301,0.2196,0.2865,-1.0
22/06/14,06:47:49,-0.986,98.000,0.246,0.2175,0.2857,-1.3
22/06/14,07:47:50,-1.043,98.000,0.218,0.2160,0.2843,-1.3
22/06/14,08:47:51,-1.128,97.700,0.190,0.2146,0.2836,-1.5
22/06/14,09:47:52,-0.760,97.900,0.135,0.2131,0.2821,-1.1
22/06/14,10:47:53,0.825,100.000,0.107,0.2109,0.2821,0.8
22/06/14,11:47:54,3.406,100.000,0.163,0.2116,0.2814,3.4
22/06/14,12:47:55,5.565,100.000,0.797,0.2160,0.2806,5.6
22/06/14,13:47:56,6.636,97.600,3.327,0.2196,0.2814,6.3
22/06/14,14:47:57,6.306,90.200,4.454,0.2204,0.2821,4.8
22/06/14,15:47:58,5.282,91.100,4.063,0.2196,0.2821,4.0
22/06/14,16:47:59,3.221,93.300,3.485,0.2189,0.2821,2.2
22/06/14,17:48:00,2.182,98.200,2.637,0.2175,0.2821,1.9
22/06/14,18:48:01,0.660,99.600,1.913,0.2160,0.2814,0.6
22/06/14,19:48:02,0.797,99.900,1.099,0.2153,0.2806,0.8
22/06/14,20:48:03,1.153,100.000,1.289,0.2146,0.2806,1.1
22/06/14,21:48:04,0.135,99.900,1.153,0.2138,0.2799,0.1
22/06/14,22:48:05,0.329,99.800,0.880,0.2138,0.2792,0.3
22/06/14,23:48:06,0.356,100.000,0.852,0.2124,0.2792,0.4
23/06/14,00:48:07,0.852,100.000,0.962,0.2124,0.2785,0.8
23/06/14,01:48:08,1.071,100.000,1.262,0.2124,0.2785,1.1
23/06/14,02:48:09,1.099,100.000,1.371,0.2116,0.2785,1.1
23/06/14,03:48:10,1.017,100.000,1.371,0.2116,0.2777,1.0
23/06/14,04:48:11,0.962,100.000,1.371,0.2116,0.2777,1.0
23/06/14,05:48:12,0.880,100.000,1.317,0.2109,0.2770,0.9
23/06/14,06:48:13,0.825,100.000,1.262,0.2109,0.2770,0.8
23/06/14,07:48:14,0.962,100.000,1.262,0.2102,0.2763,1.0
23/06/14,08:48:15,1.180,100.000,1.317,0.2102,0.2763,1.2
23/06/14,09:48:16,1.371,100.000,1.453,0.2102,0.2763,1.4
23/06/14,10:48:17,0.439,100.000,1.344,0.2146,0.2763,0.4
23/06/14,11:48:18,0.329,100.000,0.907,0.2400,0.2777,0.3
23/06/14,12:48:19,0.329,100.000,0.742,0.2523,0.2857,0.3
23/06/14,13:48:20,0.329,100.000,0.742,0.2560,0.3003,0.3
23/06/14,14:48:21,0.384,100.000,0.797,0.2567,0.3097,0.4
23/06/14,15:48:22,0.384,100.000,0.825,0.2560,0.3133,0.4
23/06/14,16:48:23,0.439,100.000,0.852,0.2545,0.3148,0.4
23/06/14,17:48:24,0.467,100.000,0.880,0.2523,0.3141,0.5
23/06/14,18:48:25,0.467,100.000,0.907,0.2501,0.3133,0.5
23/06/14,19:48:26,0.495,100.000,0.907,0.2480,0.3119,0.5
23/06/14,20:48:27,0.495,100.000,0.907,0.2451,0.3104,0.5
23/06/14,21:48:28,0.522,100.000,0.907,0.2429,0.3090,0.5
23/06/14,22:48:29,0.550,100.000,0.907,0.2414,0.3075,0.5
23/06/14,23:48:30,0.577,100.000,0.934,0.2400,0.3061,0.6
24/06/14,00:48:31,0.550,100.000,0.934,0.2385,0.3053,0.5
24/06/14,01:48:32,0.550,100.000,0.934,0.2371,0.3039,0.5
24/06/14,02:48:33,0.605,100.000,0.962,0.2356,0.3024,0.6
24/06/14,03:48:34,0.605,100.000,0.962,0.2349,0.3017,0.6
24/06/14,04:48:35,0.522,100.000,0.962,0.2334,0.3003,0.5
24/06/14,05:48:36,0.550,100.000,0.907,0.2320,0.2988,0.5
24/06/14,06:48:37,0.522,100.000,0.880,0.2305,0.2981,0.5
24/06/14,07:48:38,0.522,100.000,0.825,0.2298,0.2966,0.5
24/06/14,08:48:39,0.467,100.000,0.797,0.2284,0.2959,0.5
24/06/14,09:48:40,0.467,100.000,0.770,0.2269,0.2944,0.5
24/06/14,10:48:41,0.163,100.000,0.715,0.2262,0.2937,0.2
24/06/14,11:48:42,0.190,100.000,0.742,0.2254,0.2930,0.2
24/06/14,12:48:43,0.301,100.000,0.687,0.2240,0.2915,0.3
24/06/14,13:48:44,0.190,100.000,0.605,0.2233,0.2908,0.2
24/06/14,14:48:45,0.079,100.000,0.550,0.2218,0.2894,0.1
24/06/14,15:48:46,0.107,100.000,0.522,0.2211,0.2886,0.1
24/06/14,16:48:47,0.384,100.000,0.550,0.2204,0.2879,0.4
24/06/14,17:48:48,0.439,100.000,0.605,0.2189,0.2872,0.4
24/06/14,18:48:49,0.467,100.000,0.632,0.2189,0.2872,0.5
24/06/14,19:48:50,0.439,100.000,0.687,0.2182,0.2865,0.4
24/06/14,20:48:51,0.467,100.000,0.687,0.2175,0.2857,0.5
24/06/14,21:48:52,0.495,100.000,0.687,0.2167,0.2850,0.5
24/06/14,22:48:53,0.522,100.000,0.715,0.2167,0.2843,0.5
24/06/14,23:48:54,0.467,100.000,0.687,0.2160,0.2843,0.5
25/06/14,00:48:55,0.439,100.000,0.687,0.2160,0.2836,0.4
25/06/14,01:48:56,0.412,100.000,0.687,0.2153,0.2836,0.4
25/06/14,02:48:57,0.439,100.000,0.715,0.2146,0.2828,0.4
25/06/14,03:48:58,0.439,100.000,0.742,0.2146,0.2821,0.4
25/06/14,04:48:59,0.467,100.000,0.742,0.2138,0.2814,0.5
25/06/14,05:49:00,0.495,100.000,0.742,0.2138,0.2814,0.5
25/06/14,06:49:01,0.522,100.000,0.770,0.2131,0.2806,0.5
25/06/14,07:49:02,0.522,100.000,0.797,0.2131,0.2806,0.5
25/06/14,08:49:03,0.522,100.000,0.797,0.2124,0.2799,0.5
25/06/14,09:49:04,0.522,100.000,0.797,0.2124,0.2799,0.5
