"Date","Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ¡C (SEN S/N: 684635)","Temp, ¡C (SEN S/N: 684636)","Temp, ¡C (SEN S/N: 684637)","Temp, ¡C (SEN S/N: 684638)","Temp, ¡C (SEN S/N: 699195)","RH, % (SEN S/N: 699195)","DewPt, ¡C (SEN S/N: 699195)","PAR, uE (SEN S/N: 700672)"
06-03-2005,15:37:38,0.00,9.485,8.965,10.932,20.198,8.63,1.00,-44.7,961.2
06-03-2005,16:37:38,0.00,10.026,9.188,11.589,16.654,8.63,1.00,-44.7,686.2
06-03-2005,17:37:38,0.00,10.394,9.435,11.759,14.529,8.23,1.00,-44.9,513.7
06-03-2005,18:37:38,0.00,10.614,9.657,11.710,12.147,7.43,1.00,-45.4,233.7
06-03-2005,19:37:38,0.00,10.736,9.854,11.516,9.040,5.81,1.00,-46.4,78.7
06-03-2005,20:37:38,0.00,10.736,9.977,11.151,5.334,4.57,1.00,-47.2,1.2
06-03-2005,21:37:38,0.00,10.638,10.075,10.565,3.485,3.31,1.00,-48.0,1.2
06-03-2005,22:37:38,0.00,10.443,10.100,9.977,2.423,1.60,1.00,-49.0,1.2
06-03-2005,23:37:38,0.00,10.198,10.100,9.435,2.074,1.60,1.00,-49.0,1.2
07-03-2005,00:37:38,0.00,9.952,10.026,9.015,1.859,2.89,1.00,-48.2,1.2
07-03-2005,01:37:38,0.00,9.682,9.952,8.643,1.967,4.15,1.00,-47.5,1.2
07-03-2005,02:37:38,0.00,9.460,9.829,8.344,2.396,4.15,1.00,-47.5,1.2
07-03-2005,03:37:38,0.00,9.262,9.731,8.145,2.610,4.15,1.00,-47.5,1.2
07-03-2005,04:37:38,0.00,9.089,9.608,7.995,2.850,4.15,1.00,-47.5,1.2
07-03-2005,05:37:38,0.00,8.941,9.509,7.920,2.744,3.74,1.00,-47.7,1.2
07-03-2005,06:37:38,0.00,8.841,9.386,7.845,2.423,3.74,1.00,-47.7,1.2
07-03-2005,07:37:38,0.00,8.742,9.312,7.770,2.209,3.74,1.00,-47.7,58.7
07-03-2005,08:37:38,0.00,8.643,9.213,7.695,3.089,4.99,1.00,-46.9,463.7
07-03-2005,09:37:38,0.00,8.568,9.139,7.670,7.594,6.62,1.00,-45.9,926.2
07-03-2005,10:37:38,0.00,8.568,9.064,8.045,16.868,7.43,1.00,-45.4,1321.2
07-03-2005,11:37:38,0.00,8.717,9.040,8.742,23.304,9.42,1.00,-44.2,1641.2
07-03-2005,12:37:38,0.00,9.040,9.064,9.657,26.671,11.77,1.00,-42.8,1858.7
07-03-2005,13:37:38,0.00,9.460,9.139,10.590,24.919,10.21,1.00,-43.7,1538.7
07-03-2005,14:37:38,0.00,9.928,9.287,11.248,16.582,9.42,1.00,-44.2,586.2
07-03-2005,15:37:38,0.00,10.296,9.460,11.419,15.509,10.60,1.00,-43.5,586.2
07-03-2005,16:37:38,0.00,10.492,9.657,11.419,14.505,10.21,1.00,-43.7,523.7
07-03-2005,17:37:38,0.00,10.614,9.805,11.370,14.242,9.82,1.00,-44.0,523.7
07-03-2005,18:37:38,0.00,10.687,9.928,11.370,12.654,9.03,1.00,-44.5,413.7
07-03-2005,19:37:38,0.00,10.761,10.026,11.273,9.386,7.43,1.00,-45.4,91.2
07-03-2005,20:37:38,0.00,10.736,10.100,11.005,8.120,6.22,1.00,-46.2,1.2
07-03-2005,21:37:38,0.00,10.663,10.173,10.687,5.847,5.40,1.00,-46.7,1.2
07-03-2005,22:37:38,0.00,10.541,10.173,10.271,4.246,4.57,1.00,-47.2,1.2
07-03-2005,23:37:38,0.00,10.345,10.173,9.805,3.089,4.15,1.00,-47.5,1.2
08-03-2005,00:37:38,0.00,10.124,10.124,9.336,2.209,3.31,1.00,-48.0,1.2
08-03-2005,01:37:38,0.00,9.879,10.026,8.916,1.697,1.17,1.00,-49.3,1.2
08-03-2005,02:37:38,0.00,9.632,9.928,8.568,1.289,1.60,1.00,-49.0,1.2
08-03-2005,03:37:38,0.00,9.386,9.829,8.245,1.099,2.89,1.00,-48.2,1.2
08-03-2005,04:37:38,0.00,9.188,9.706,7.970,0.962,1.60,1.00,-49.0,1.2
08-03-2005,05:37:38,0.00,8.965,9.558,7.720,0.605,0.73,1.00,-49.6,1.2
08-03-2005,06:37:38,0.00,8.792,9.435,7.519,0.163,-0.16,1.00,-50.1,1.2
08-03-2005,07:37:38,0.00,8.593,9.312,7.293,0.024,2.46,1.00,-48.5,48.7
08-03-2005,08:37:38,0.00,8.419,9.188,7.091,0.880,7.03,1.00,-45.7,433.7
08-03-2005,09:37:38,0.00,8.270,9.064,6.990,6.102,8.63,1.00,-44.7,888.7
08-03-2005,10:37:38,0.00,8.195,8.941,7.217,16.796,10.21,1.00,-43.7,1318.7
08-03-2005,11:37:38,0.00,8.295,8.866,7.970,24.388,11.38,1.00,-43.0,1656.2
08-03-2005,12:37:38,0.00,8.568,8.841,9.015,27.382,12.16,1.00,-42.5,1821.2
