"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
25/10/18,20:00:02,5.642,76.500,6.535,-888.8800,1.8
25/10/18,21:00:02,3.932,76.000,3.168,-888.8800,0.1
25/10/18,22:00:02,2.850,77.700,1.940,-888.8800,-0.7
25/10/18,23:00:02,3.248,85.000,2.128,-888.8800,1.0
26/10/18,00:00:02,1.913,79.500,0.880,-888.8800,-1.3
26/10/18,01:00:02,1.453,80.400,0.384,-888.8800,-1.6
26/10/18,02:00:02,1.398,84.300,0.412,-888.8800,-1.0
26/10/18,03:00:02,1.859,88.600,0.742,-888.8800,0.2
26/10/18,04:00:02,1.940,89.300,0.989,-888.8800,0.4
26/10/18,05:00:02,1.670,87.600,0.825,-888.8800,-0.2
26/10/18,06:00:02,1.371,82.000,0.550,-888.8800,-1.4
26/10/18,07:00:02,1.099,81.600,0.301,-888.8800,-1.7
26/10/18,08:00:02,4.350,76.200,1.317,-888.8800,0.5
26/10/18,09:00:02,8.469,56.800,4.063,-888.8800,0.4
26/10/18,10:00:02,12.871,45.200,11.053,-888.8800,1.3
26/10/18,11:00:02,16.106,42.100,22.681,-888.8800,3.2
26/10/18,12:00:02,19.175,46.100,34.651,-888.8800,7.3
26/10/18,13:00:02,18.604,44.700,40.343,-888.8800,6.4
26/10/18,14:00:02,18.438,45.200,42.119,-888.8800,6.4
26/10/18,15:00:02,17.677,44.700,34.810,-888.8800,5.5
26/10/18,16:00:02,14.745,46.700,24.315,-888.8800,3.5
26/10/18,17:00:02,14.314,53.000,18.366,-888.8800,4.9
26/10/18,18:00:02,12.871,55.700,14.194,-888.8800,4.2
26/10/18,19:00:02,9.706,72.500,10.834,-888.8800,5.0
26/10/18,20:00:02,7.870,80.300,8.394,-888.8800,4.7
26/10/18,21:00:02,4.921,74.600,4.298,-888.8800,0.8
26/10/18,22:00:02,3.958,76.900,2.770,-888.8800,0.3
26/10/18,23:00:02,3.327,78.200,1.994,-888.8800,-0.1
27/10/18,00:00:02,2.877,79.000,1.615,-888.8800,-0.4
27/10/18,01:00:02,2.423,80.800,1.262,-888.8800,-0.5
27/10/18,02:00:02,2.101,81.800,0.770,-888.8800,-0.7
27/10/18,03:00:02,1.697,82.300,0.467,-888.8800,-1.0
27/10/18,04:00:02,1.371,82.800,0.163,-888.8800,-1.2
27/10/18,05:00:02,1.208,84.100,0.107,-888.8800,-1.2
27/10/18,06:00:02,2.744,90.600,1.180,-888.8800,1.4
27/10/18,07:00:02,4.636,84.700,2.370,-888.8800,2.3
27/10/18,08:00:02,7.594,75.800,4.454,-888.8800,3.6
27/10/18,09:00:02,9.780,65.700,7.695,-888.8800,3.7
27/10/18,10:00:02,12.992,58.400,13.449,-888.8800,5.0
27/10/18,11:00:02,13.786,56.200,23.593,-888.8800,5.2
27/10/18,12:00:02,16.129,54.600,33.027,-888.8800,7.0
27/10/18,13:00:02,17.582,40.700,39.460,-888.8800,4.1
27/10/18,14:00:02,19.222,41.700,42.208,-888.8800,5.9
27/10/18,15:00:02,17.605,40.200,34.572,-888.8800,3.9
27/10/18,16:00:02,16.844,40.900,24.026,-888.8800,3.5
27/10/18,17:00:02,17.748,42.200,19.103,-888.8800,4.8
27/10/18,18:00:02,13.088,45.800,12.243,-888.8800,1.7
27/10/18,19:00:02,8.866,59.900,8.668,-888.8800,1.5
27/10/18,20:00:02,5.796,70.400,5.360,-888.8800,0.8
27/10/18,21:00:02,4.298,76.800,3.274,-888.8800,0.6
27/10/18,22:00:02,3.274,80.200,2.236,-888.8800,0.2
27/10/18,23:00:02,2.370,82.300,1.344,-888.8800,-0.3
28/10/18,00:00:02,2.450,86.500,1.289,-888.8800,0.4
28/10/18,01:00:02,1.886,87.700,0.907,-888.8800,0.1
28/10/18,02:00:02,1.453,88.400,0.329,-888.8800,-0.3
28/10/18,03:00:02,2.370,90.900,1.724,-888.8800,1.0
28/10/18,04:00:02,0.825,84.400,0.577,-888.8800,-1.5
28/10/18,05:00:02,-1.015,77.800,-2.189,-888.8800,-4.4
28/10/18,06:00:02,-0.845,77.300,-2.392,-888.8800,-4.3
28/10/18,07:00:02,0.163,66.400,-1.470,-888.8800,-5.4
28/10/18,08:00:02,2.289,57.500,0.660,-888.8800,-5.2
28/10/18,09:00:02,6.839,53.200,4.688,-888.8800,-2.0
28/10/18,10:00:02,11.200,44.200,13.473,-888.8800,-0.5
28/10/18,11:00:02,16.582,40.300,27.554,-888.8800,3.0
28/10/18,12:00:02,19.008,42.400,38.004,-888.8800,6.0
28/10/18,13:00:02,19.175,41.500,42.624,-888.8800,5.8
28/10/18,14:00:02,20.007,38.900,46.449,-888.8800,5.6
28/10/18,15:00:02,20.698,40.400,38.226,-888.8800,6.8
28/10/18,16:00:02,17.819,39.800,26.500,-888.8800,4.0
28/10/18,17:00:02,16.177,42.500,20.507,-888.8800,3.4
28/10/18,18:00:02,13.594,42.200,13.497,-888.8800,1.0
28/10/18,19:00:02,10.100,49.700,9.731,-888.8800,0.1
28/10/18,20:00:02,5.514,59.300,5.334,-888.8800,-1.8
28/10/18,21:00:02,3.485,65.700,2.101,-888.8800,-2.3
28/10/18,22:00:02,2.503,70.000,1.126,-888.8800,-2.4
28/10/18,23:00:02,1.615,71.100,-0.060,-888.8800,-3.1
29/10/18,00:00:02,0.412,70.600,-1.157,-888.8800,-4.3
29/10/18,01:00:02,-0.395,70.400,-2.131,-888.8800,-5.1
29/10/18,02:00:02,-1.242,70.300,-2.859,-888.8800,-6.0
29/10/18,03:00:02,-1.814,70.400,-3.390,-888.8800,-6.5
29/10/18,04:00:02,-2.363,69.800,-3.986,-888.8800,-7.1
29/10/18,05:00:02,-2.888,69.600,-4.560,-888.8800,-7.7
29/10/18,06:00:02,-2.712,71.600,-4.773,-888.8800,-7.1
29/10/18,07:00:02,-2.421,74.500,-4.348,-888.8800,-6.3
29/10/18,08:00:02,-0.395,81.400,-2.102,-888.8800,-3.2
29/10/18,09:00:02,6.889,90.600,3.195,-888.8800,5.5
29/10/18,10:00:02,12.025,56.300,14.505,-888.8800,3.6
29/10/18,11:00:02,16.606,48.500,28.766,-888.8800,5.7
29/10/18,12:00:02,19.888,46.200,38.980,-888.8800,8.0
29/10/18,13:00:02,21.867,45.100,44.596,-888.8800,9.5
29/10/18,14:00:02,22.465,39.600,46.481,-888.8800,8.1
29/10/18,15:00:02,21.485,40.900,38.170,-888.8800,7.7
29/10/18,16:00:02,18.699,43.300,27.308,-888.8800,6.0
29/10/18,17:00:02,17.201,43.300,21.008,-888.8800,4.6
29/10/18,18:00:02,14.242,44.700,14.146,-888.8800,2.4
29/10/18,19:00:02,10.565,49.700,10.492,-888.8800,0.5
29/10/18,20:00:02,7.720,57.900,7.217,-888.8800,-0.0
29/10/18,21:00:02,4.636,62.700,4.037,-888.8800,-1.9
29/10/18,22:00:02,3.696,68.600,1.751,-888.8800,-1.5
29/10/18,23:00:02,4.792,72.500,2.744,-888.8800,0.3
30/10/18,00:00:02,5.872,62.800,3.380,-888.8800,-0.7
30/10/18,01:00:02,6.458,55.000,3.827,-888.8800,-1.9
30/10/18,02:00:02,6.763,45.800,4.818,-888.8800,-4.1
30/10/18,03:00:02,6.357,51.200,4.480,-888.8800,-3.0
30/10/18,04:00:02,6.204,52.700,4.168,-888.8800,-2.7
30/10/18,05:00:02,5.898,53.000,4.246,-888.8800,-2.9
30/10/18,06:00:02,5.642,48.200,4.063,-888.8800,-4.4
30/10/18,07:00:02,6.281,47.100,4.376,-888.8800,-4.2
30/10/18,08:00:02,7.519,50.100,5.693,-888.8800,-2.2
30/10/18,09:00:02,9.657,47.300,8.220,-888.8800,-1.0
30/10/18,10:00:02,12.074,42.200,14.361,-888.8800,-0.4
30/10/18,11:00:02,13.377,40.800,23.112,-888.8800,0.3
30/10/18,12:00:02,15.318,36.800,29.215,-888.8800,0.7
30/10/18,13:00:02,16.010,36.300,35.555,-888.8800,1.1
30/10/18,14:00:02,16.606,35.100,39.177,-888.8800,1.1
30/10/18,15:00:02,14.792,36.700,31.128,-888.8800,0.1
30/10/18,16:00:02,16.153,36.900,25.113,-888.8800,1.4
30/10/18,17:00:02,13.185,39.600,20.770,-888.8800,-0.2
30/10/18,18:00:02,11.516,42.500,15.533,-888.8800,-0.8
30/10/18,19:00:02,9.928,46.400,11.637,-888.8800,-1.0
30/10/18,20:00:02,8.643,46.700,8.717,-888.8800,-2.1
30/10/18,21:00:02,6.611,47.600,5.924,-888.8800,-3.7
30/10/18,22:00:02,5.462,55.300,3.880,-888.8800,-2.8
30/10/18,23:00:02,6.230,54.700,3.854,-888.8800,-2.2
31/10/18,00:00:02,6.458,49.000,4.506,-888.8800,-3.5
31/10/18,01:00:02,5.539,54.300,3.722,-888.8800,-3.0
31/10/18,02:00:02,4.895,62.100,2.690,-888.8800,-1.7
31/10/18,03:00:02,3.775,66.000,1.967,-888.8800,-2.0
31/10/18,04:00:02,3.116,70.000,1.153,-888.8800,-1.8
31/10/18,05:00:02,4.246,68.900,1.615,-888.8800,-1.0
31/10/18,06:00:02,4.376,69.200,1.805,-888.8800,-0.8
31/10/18,07:00:02,7.091,68.700,3.406,-888.8800,1.7
31/10/18,08:00:02,9.731,62.100,6.281,-888.8800,2.8
31/10/18,09:00:02,13.040,54.300,9.805,-888.8800,4.0
31/10/18,10:00:02,15.772,49.500,17.296,-888.8800,5.2
31/10/18,11:00:02,17.843,45.200,29.290,-888.8800,5.8
31/10/18,12:00:02,16.249,44.500,33.992,-888.8800,4.2
31/10/18,13:00:02,18.747,41.400,38.476,-888.8800,5.4
31/10/18,14:00:02,19.484,39.900,42.654,-888.8800,5.5
31/10/18,15:00:02,19.484,40.700,38.616,-888.8800,5.8
31/10/18,16:00:02,18.747,41.500,28.667,-888.8800,5.4
31/10/18,17:00:02,17.201,43.600,22.489,-888.8800,4.7
31/10/18,18:00:02,16.129,46.000,17.439,-888.8800,4.5
31/10/18,19:00:02,13.112,50.000,14.361,-888.8800,2.9
31/10/18,20:00:02,10.247,58.000,10.345,-888.8800,2.4
31/10/18,21:00:02,7.293,66.500,6.535,-888.8800,1.5
31/10/18,22:00:02,5.872,72.600,4.584,-888.8800,1.3
31/10/18,23:00:02,4.947,75.900,3.643,-888.8800,1.1
01/11/18,00:00:02,5.668,82.600,3.591,-888.8800,2.9
01/11/18,01:00:02,7.192,82.600,4.766,-888.8800,4.4
01/11/18,02:00:02,8.717,70.400,6.204,-888.8800,3.6
01/11/18,03:00:02,8.668,65.000,6.281,-888.8800,2.5
01/11/18,04:00:02,8.593,63.100,6.331,-888.8800,2.0
01/11/18,05:00:02,8.693,65.900,5.924,-888.8800,2.7
01/11/18,06:00:02,8.020,70.300,5.616,-888.8800,3.0
01/11/18,07:00:02,8.990,69.600,6.255,-888.8800,3.7
01/11/18,08:00:02,11.346,63.400,8.841,-888.8800,4.7
01/11/18,09:00:02,15.008,54.200,12.243,-888.8800,5.8
01/11/18,10:00:02,17.320,46.400,19.080,-888.8800,5.7
01/11/18,11:00:02,19.103,41.000,30.520,-888.8800,5.6
01/11/18,12:00:02,20.841,38.700,38.588,-888.8800,6.3
01/11/18,13:00:02,23.448,36.400,47.515,-888.8800,7.7
01/11/18,14:00:02,20.150,39.100,35.662,-888.8800,5.8
01/11/18,15:00:02,18.343,37.000,33.940,-888.8800,3.4
01/11/18,16:00:02,19.127,40.300,27.505,-888.8800,5.3
01/11/18,17:00:02,19.651,41.400,23.400,-888.8800,6.2
01/11/18,18:00:02,17.082,41.100,19.032,-888.8800,3.8
01/11/18,19:00:02,15.939,44.000,17.034,-888.8800,3.7
01/11/18,20:00:02,15.318,45.900,14.361,-888.8800,3.7
01/11/18,21:00:02,14.146,45.000,12.316,-888.8800,2.4
01/11/18,22:00:02,13.834,43.000,11.492,-888.8800,1.5
01/11/18,23:00:02,14.505,40.600,11.589,-888.8800,1.3
02/11/18,00:00:02,14.864,45.000,12.219,-888.8800,3.1
02/11/18,01:00:02,15.103,47.800,12.896,-888.8800,4.1
02/11/18,02:00:02,14.074,53.000,13.185,-888.8800,4.7
02/11/18,03:00:02,13.329,73.500,11.613,-888.8800,8.7
02/11/18,04:00:02,12.171,76.200,11.759,-888.8800,8.1
02/11/18,05:00:02,11.443,86.700,10.907,-888.8800,9.3
02/11/18,06:00:02,11.880,88.100,10.492,-888.8800,10.0
02/11/18,07:00:02,11.321,85.400,11.078,-888.8800,9.0
02/11/18,08:00:02,11.370,92.400,10.638,-888.8800,10.2
02/11/18,09:00:02,13.329,79.600,13.161,-888.8800,9.9
02/11/18,10:00:02,11.880,85.900,14.385,-888.8800,9.6
02/11/18,11:00:02,11.273,99.100,14.457,-888.8800,11.1
02/11/18,12:00:02,10.810,99.900,13.522,-888.8800,10.8
02/11/18,13:00:02,10.638,100.000,13.257,-888.8800,10.7
02/11/18,14:00:02,10.687,100.000,11.540,-888.8800,10.7
02/11/18,15:00:02,10.614,100.000,11.710,-888.8800,10.6
02/11/18,16:00:02,10.834,100.000,11.224,-888.8800,10.8
02/11/18,17:00:02,12.340,99.500,12.534,-888.8800,12.3
02/11/18,18:00:02,12.630,94.600,12.582,-888.8800,11.8
02/11/18,19:00:02,12.098,91.300,11.807,-888.8800,10.7
02/11/18,20:00:02,12.751,90.000,11.492,-888.8800,11.2
02/11/18,21:00:02,12.364,86.100,11.540,-888.8800,10.1
02/11/18,22:00:02,11.053,77.900,10.149,-888.8800,7.4
02/11/18,23:00:02,9.731,65.100,8.519,-888.8800,3.5
03/11/18,00:00:02,8.693,60.700,7.242,-888.8800,1.5
03/11/18,01:00:02,7.217,61.600,6.077,-888.8800,0.3
03/11/18,02:00:02,6.153,65.200,4.973,-888.8800,0.1
03/11/18,03:00:02,5.385,68.700,4.246,-888.8800,0.1
03/11/18,04:00:02,4.454,76.000,3.564,-888.8800,0.6
03/11/18,05:00:02,3.775,79.700,3.009,-888.8800,0.6
03/11/18,06:00:02,3.274,82.100,2.477,-888.8800,0.5
03/11/18,07:00:02,3.485,84.700,2.450,-888.8800,1.2
03/11/18,08:00:02,4.740,83.700,3.459,-888.8800,2.2
03/11/18,09:00:02,6.914,75.300,5.488,-888.8800,2.9
03/11/18,10:00:02,9.386,67.600,10.565,-888.8800,3.7
03/11/18,11:00:02,12.775,65.400,20.126,-888.8800,6.5
03/11/18,12:00:02,13.834,59.600,27.776,-888.8800,6.1
03/11/18,13:00:02,15.390,56.000,31.408,-888.8800,6.7
03/11/18,14:00:02,15.199,53.700,32.846,-888.8800,5.9
03/11/18,15:00:02,15.318,55.700,26.451,-888.8800,6.5
03/11/18,16:00:02,13.882,57.400,20.103,-888.8800,5.6
03/11/18,17:00:02,13.738,60.900,16.225,-888.8800,6.3
03/11/18,18:00:02,11.467,63.100,11.565,-888.8800,4.7
03/11/18,19:00:02,8.618,71.000,8.891,-888.8800,3.7
03/11/18,20:00:02,6.102,80.700,6.560,-888.8800,3.0
03/11/18,21:00:02,5.257,83.600,4.869,-888.8800,2.7
03/11/18,22:00:02,4.740,84.600,4.168,-888.8800,2.4
03/11/18,23:00:02,3.036,80.000,2.503,-888.8800,-0.1
04/11/18,00:00:02,2.101,79.100,1.425,-888.8800,-1.1
04/11/18,01:00:02,3.591,88.100,1.967,-888.8800,1.8
04/11/18,02:00:02,3.512,88.500,2.610,-888.8800,1.8
04/11/18,03:00:02,2.717,87.200,1.832,-888.8800,0.8
04/11/18,04:00:02,2.610,89.200,1.615,-888.8800,1.0
04/11/18,05:00:02,3.168,87.200,1.940,-888.8800,1.2
04/11/18,06:00:02,3.221,81.000,2.021,-888.8800,0.3
04/11/18,07:00:02,4.999,67.200,2.236,-888.8800,-0.6
04/11/18,08:00:02,7.544,60.800,4.376,-888.8800,0.5
04/11/18,09:00:02,9.509,61.800,7.970,-888.8800,2.6
04/11/18,10:00:02,11.200,59.500,12.630,-888.8800,3.6
04/11/18,11:00:02,13.762,53.400,20.746,-888.8800,4.5
04/11/18,12:00:02,16.296,47.000,24.146,-888.8800,5.0
04/11/18,13:00:02,16.534,45.900,31.433,-888.8800,4.9
04/11/18,14:00:02,14.242,56.100,26.426,-888.8800,5.6
04/11/18,15:00:02,14.912,57.300,25.234,-888.8800,6.6
04/11/18,16:00:02,14.218,54.100,20.770,-888.8800,5.1
04/11/18,17:00:02,14.026,56.900,16.296,-888.8800,5.6
04/11/18,18:00:02,12.316,58.400,12.364,-888.8800,4.4
04/11/18,19:00:02,9.583,64.900,10.001,-888.8800,3.3
04/11/18,20:00:02,8.643,70.300,8.170,-888.8800,3.5
04/11/18,21:00:02,8.020,69.800,7.544,-888.8800,2.9
04/11/18,22:00:02,8.494,70.600,7.343,-888.8800,3.5
04/11/18,23:00:02,8.045,71.900,6.940,-888.8800,3.3
05/11/18,00:00:02,7.845,72.300,6.636,-888.8800,3.2
05/11/18,01:00:02,8.319,73.100,6.889,-888.8800,3.8
05/11/18,02:00:02,8.095,73.900,6.585,-888.8800,3.7
05/11/18,03:00:02,8.519,73.400,7.318,-888.8800,4.0
05/11/18,04:00:02,7.569,84.900,6.737,-888.8800,5.2
05/11/18,05:00:02,7.645,78.500,6.687,-888.8800,4.2
05/11/18,06:00:02,7.519,82.200,6.535,-888.8800,4.7
05/11/18,07:00:02,7.444,81.300,7.192,-888.8800,4.5
05/11/18,08:00:02,6.965,98.000,7.419,-888.8800,6.7
05/11/18,09:00:02,8.668,100.000,8.020,-888.8800,8.7
05/11/18,10:00:02,9.114,100.000,10.687,-888.8800,9.1
05/11/18,11:00:02,11.005,100.000,12.050,-888.8800,11.0
05/11/18,12:00:02,12.871,96.000,19.912,-888.8800,12.3
05/11/18,13:00:02,11.102,85.100,16.987,-888.8800,8.7
05/11/18,14:00:02,11.662,79.900,16.392,-888.8800,8.3
05/11/18,15:00:02,11.200,76.800,15.175,-888.8800,7.3
05/11/18,16:00:02,10.590,76.900,12.558,-888.8800,6.7
05/11/18,17:00:02,10.858,76.000,12.823,-888.8800,6.8
05/11/18,18:00:02,11.297,76.100,11.686,-888.8800,7.3
05/11/18,19:00:02,10.663,85.400,10.198,-888.8800,8.3
05/11/18,20:00:02,10.222,86.900,9.336,-888.8800,8.1
05/11/18,21:00:02,10.541,86.900,9.361,-888.8800,8.5
05/11/18,22:00:02,10.443,85.200,9.410,-888.8800,8.1
05/11/18,23:00:02,10.516,89.400,9.460,-888.8800,8.9
06/11/18,00:00:02,10.663,93.600,9.657,-888.8800,9.7
06/11/18,01:00:02,10.565,96.400,9.780,-888.8800,10.0
06/11/18,02:00:02,10.418,98.300,9.534,-888.8800,10.2
06/11/18,03:00:02,10.467,99.600,9.879,-888.8800,10.4
06/11/18,04:00:02,10.467,100.000,9.977,-888.8800,10.5
06/11/18,05:00:02,10.516,100.000,10.124,-888.8800,10.5
06/11/18,06:00:02,10.614,100.000,10.296,-888.8800,10.6
06/11/18,07:00:02,10.663,100.000,10.443,-888.8800,10.7
06/11/18,08:00:02,10.687,100.000,10.614,-888.8800,10.7
06/11/18,09:00:02,10.516,100.000,10.565,-888.8800,10.5
06/11/18,10:00:02,10.296,100.000,10.638,-888.8800,10.3
06/11/18,11:00:02,9.558,100.000,10.443,-888.8800,9.6
06/11/18,12:00:02,10.051,100.000,11.175,-888.8800,10.1
06/11/18,13:00:02,10.124,100.000,11.565,-888.8800,10.1
06/11/18,14:00:02,10.492,100.000,11.273,-888.8800,10.5
06/11/18,15:00:02,10.736,100.000,12.195,-888.8800,10.7
06/11/18,16:00:02,10.467,100.000,11.565,-888.8800,10.5
06/11/18,17:00:02,11.005,100.000,12.074,-888.8800,11.0
06/11/18,18:00:02,9.903,100.000,11.273,-888.8800,9.9
06/11/18,19:00:02,9.879,100.000,10.492,-888.8800,9.9
06/11/18,20:00:02,9.608,100.000,9.731,-888.8800,9.6
06/11/18,21:00:02,9.632,100.000,9.583,-888.8800,9.6
06/11/18,22:00:02,9.657,100.000,9.509,-888.8800,9.7
06/11/18,23:00:02,9.534,100.000,9.435,-888.8800,9.5
07/11/18,00:00:02,9.064,100.000,9.238,-888.8800,9.1
07/11/18,01:00:02,8.643,100.000,8.916,-888.8800,8.7
07/11/18,02:00:02,7.995,100.000,8.419,-888.8800,8.0
07/11/18,03:00:02,7.217,100.000,7.720,-888.8800,7.2
07/11/18,04:00:02,6.204,100.000,7.041,-888.8800,6.2
07/11/18,05:00:02,5.282,98.800,5.514,-888.8800,5.1
07/11/18,06:00:02,4.869,98.200,4.921,-888.8800,4.6
07/11/18,07:00:02,5.050,96.900,5.154,-888.8800,4.6
07/11/18,08:00:02,5.257,95.200,6.051,-888.8800,4.6
07/11/18,09:00:02,5.488,94.700,6.889,-888.8800,4.7
07/11/18,10:00:02,4.740,93.100,7.015,-888.8800,3.7
07/11/18,11:00:02,4.584,94.100,6.509,-888.8800,3.7
07/11/18,12:00:02,6.331,93.100,8.693,-888.8800,5.3
07/11/18,13:00:02,8.270,85.400,12.534,-888.8800,6.0
07/11/18,14:00:02,8.543,81.200,16.225,-888.8800,5.5
07/11/18,15:00:02,5.642,83.000,11.904,-888.8800,3.0
07/11/18,16:00:02,6.737,82.700,11.565,-888.8800,4.0
07/11/18,17:00:02,6.611,79.500,11.175,-888.8800,3.3
07/11/18,18:00:02,5.668,82.500,8.643,-888.8800,2.9
07/11/18,19:00:02,4.246,81.700,6.889,-888.8800,1.4
07/11/18,20:00:02,3.009,85.000,5.205,-888.8800,0.7
07/11/18,21:00:02,2.101,86.000,3.775,-888.8800,0.0
07/11/18,22:00:02,1.940,88.900,3.142,-888.8800,0.3
07/11/18,23:00:02,1.126,88.400,1.534,-888.8800,-0.6
08/11/18,00:00:02,1.017,89.200,1.044,-888.8800,-0.6
08/11/18,01:00:02,0.522,89.200,0.273,-888.8800,-1.1
08/11/18,02:00:02,0.051,89.400,-0.060,-888.8800,-1.5
08/11/18,03:00:02,-0.311,90.000,-0.451,-888.8800,-1.8
08/11/18,04:00:02,-0.591,89.300,-0.902,-888.8800,-2.1
08/11/18,05:00:02,-0.732,88.500,-1.356,-888.8800,-2.4
08/11/18,06:00:02,-1.071,86.000,-1.727,-888.8800,-3.1
08/11/18,07:00:02,-1.015,85.000,-1.814,-888.8800,-3.2
08/11/18,08:00:02,0.797,94.900,-0.423,-888.8800,0.1
08/11/18,09:00:02,3.301,97.300,1.317,-888.8800,2.9
08/11/18,10:00:02,7.795,88.300,10.296,-888.8800,6.0
08/11/18,11:00:02,12.630,75.300,18.652,-888.8800,8.4
08/11/18,12:00:02,13.690,62.900,26.793,-888.8800,6.8
08/11/18,13:00:02,13.834,58.400,27.382,-888.8800,5.8
08/11/18,14:00:02,12.727,60.400,23.016,-888.8800,5.3
08/11/18,15:00:02,9.608,65.400,14.529,-888.8800,3.4
08/11/18,16:00:02,13.016,59.000,19.103,-888.8800,5.2
08/11/18,17:00:02,11.467,59.800,14.960,-888.8800,3.9
08/11/18,18:00:02,7.970,63.900,9.583,-888.8800,1.6
08/11/18,19:00:02,4.636,73.700,6.458,-888.8800,0.3
08/11/18,20:00:02,3.827,79.400,5.462,-888.8800,0.6
08/11/18,21:00:02,2.396,82.500,3.301,-888.8800,-0.3
08/11/18,22:00:02,1.588,80.600,2.155,-888.8800,-1.4
08/11/18,23:00:02,1.180,80.400,1.425,-888.8800,-1.8
09/11/18,00:00:02,0.687,82.300,0.797,-888.8800,-2.0
09/11/18,01:00:02,0.246,85.300,0.467,-888.8800,-1.9
09/11/18,02:00:02,0.273,87.800,0.246,-888.8800,-1.5
09/11/18,03:00:02,0.467,87.700,-0.004,-888.8800,-1.3
09/11/18,04:00:02,0.550,86.400,-0.116,-888.8800,-1.5
09/11/18,05:00:02,0.495,84.400,-0.255,-888.8800,-1.8
09/11/18,06:00:02,0.605,83.900,-0.255,-888.8800,-1.8
09/11/18,07:00:02,1.670,83.600,0.273,-888.8800,-0.8
09/11/18,08:00:02,3.301,80.100,2.128,-888.8800,0.2
09/11/18,09:00:02,5.024,73.200,4.532,-888.8800,0.6
09/11/18,10:00:02,7.770,69.500,9.435,-888.8800,2.6
09/11/18,11:00:02,6.788,63.900,15.342,-888.8800,0.4
09/11/18,12:00:02,9.287,65.800,16.249,-888.8800,3.2
09/11/18,13:00:02,8.693,64.700,20.079,-888.8800,2.4
09/11/18,14:00:02,9.608,60.400,23.713,-888.8800,2.3
09/11/18,15:00:02,9.977,60.600,21.056,-888.8800,2.7
09/11/18,16:00:02,8.494,61.700,16.439,-888.8800,1.6
09/11/18,17:00:02,7.469,66.000,12.268,-888.8800,1.5
09/11/18,18:00:02,6.204,69.600,9.583,-888.8800,1.1
09/11/18,19:00:02,4.999,74.900,6.990,-888.8800,0.9
09/11/18,20:00:02,4.636,79.600,5.770,-888.8800,1.4
09/11/18,21:00:02,3.036,87.300,3.089,-888.8800,1.1
09/11/18,22:00:02,1.805,89.000,2.128,-888.8800,0.2
09/11/18,23:00:02,1.615,92.000,1.805,-888.8800,0.5
10/11/18,00:00:02,1.208,90.300,1.398,-888.8800,-0.2
10/11/18,01:00:02,0.962,90.000,1.017,-888.8800,-0.5
10/11/18,02:00:02,0.770,88.400,0.522,-888.8800,-0.9
10/11/18,03:00:02,0.715,90.300,0.190,-888.8800,-0.7
10/11/18,04:00:02,1.126,92.500,0.605,-888.8800,0.0
10/11/18,05:00:02,1.208,91.400,0.577,-888.8800,-0.0
10/11/18,06:00:02,1.344,91.300,0.550,-888.8800,0.1
10/11/18,07:00:02,2.503,90.900,0.907,-888.8800,1.2
10/11/18,08:00:02,4.818,87.000,2.530,-888.8800,2.8
10/11/18,09:00:02,7.469,77.800,4.999,-888.8800,3.9
10/11/18,10:00:02,9.952,66.900,11.492,-888.8800,4.1
10/11/18,11:00:02,10.810,61.300,19.389,-888.8800,3.7
10/11/18,12:00:02,14.266,55.700,27.974,-888.8800,5.5
10/11/18,13:00:02,16.534,51.700,35.155,-888.8800,6.6
10/11/18,14:00:02,16.487,49.800,37.535,-888.8800,6.0
10/11/18,15:00:02,12.992,52.600,28.345,-888.8800,3.5
10/11/18,16:00:02,12.316,54.000,20.269,-888.8800,3.3
10/11/18,17:00:02,14.505,53.300,16.344,-888.8800,5.1
10/11/18,18:00:02,12.025,53.700,12.243,-888.8800,2.9
10/11/18,19:00:02,9.114,59.700,8.990,-888.8800,1.7
10/11/18,20:00:02,6.255,67.500,6.179,-888.8800,0.7
10/11/18,21:00:02,3.591,71.900,2.983,-888.8800,-1.0
10/11/18,22:00:02,3.301,77.800,2.343,-888.8800,-0.2
10/11/18,23:00:02,2.182,77.300,1.208,-888.8800,-1.4
11/11/18,00:00:02,1.262,77.600,0.412,-888.8800,-2.2
11/11/18,01:00:02,0.715,78.400,-0.199,-888.8800,-2.6
11/11/18,02:00:02,0.024,77.900,-0.845,-888.8800,-3.4
11/11/18,03:00:02,0.218,79.900,-1.071,-888.8800,-2.8
11/11/18,04:00:02,0.715,85.300,-0.535,-888.8800,-1.5
11/11/18,05:00:02,0.825,86.400,-0.479,-888.8800,-1.2
11/11/18,06:00:02,-0.060,82.500,-0.986,-888.8800,-2.7
11/11/18,07:00:02,0.301,84.900,-0.817,-888.8800,-1.9
11/11/18,08:00:02,5.924,94.700,1.859,-888.8800,5.1
11/11/18,09:00:02,10.173,76.000,6.026,-888.8800,6.1
11/11/18,10:00:02,14.074,62.700,14.697,-888.8800,7.1
11/11/18,11:00:02,17.724,54.200,27.677,-888.8800,8.4
11/11/18,12:00:02,19.389,50.400,37.645,-888.8800,8.8
